Year #day Vol
1992 143  28.968
1992 144  28.934
1992 145  28.892
1992 146  28.832
1992 147  28.773
1992 148  28.718
1992 149  28.652
1992 150  28.587
1992 151  28.527
1992 152  28.464
1992 153  28.399
1992 154  28.326
1992 155  28.248
1992 156  28.144
1992 157  28.047
1992 158  27.960
1992 159  27.857
1992 160  27.767
1992 161  27.669
1992 162  27.539
1992 163  27.406
1992 164  27.281
1992 165  27.164
1992 166  27.044
1992 167  26.901
1992 168  26.764
1992 169  26.607
1992 170  26.457
1992 171  26.298
1992 172  26.133
1992 173  25.981
1992 174  25.826
1992 175  25.659
1992 176  25.474
1992 177  25.274
1992 178  25.061
1992 179  24.828
1992 180  24.590
1992 181  24.356
1992 182  24.122
1992 183  23.875
1992 184  23.627
1992 185  23.398
1992 186  23.170
1992 187  22.970
1992 188  22.771
1992 189  22.557
1992 190  22.316
1992 191  22.091
1992 192  21.875
1992 193  21.638
1992 194  21.394
1992 195  21.159
1992 196  20.936
1992 197  20.736
1992 198  20.540
1992 199  20.330
1992 200  20.137
1992 201  19.904
1992 202  19.670
1992 203  19.455
1992 204  19.274
1992 205  19.096
1992 206  18.862
1992 207  18.647
1992 208  18.416
1992 209  18.204
1992 210  18.021
1992 211  17.842
1992 212  17.639
1992 213  17.451
1992 214  17.292
1992 215  17.145
1992 216  17.007
1992 217  16.856
1992 218  16.724
1992 219  16.605
1992 220  16.475
1992 221  16.343
1992 222  16.242
1992 223  16.135
1992 224  16.041
1992 225  15.963
1992 226  15.854
1992 227  15.732
1992 228  15.651
1992 229  15.580
1992 230  15.519
1992 231  15.459
1992 232  15.398
1992 233  15.343
1992 234  15.297
1992 235  15.250
1992 236  15.214
1992 237  15.175
1992 238  15.140
1992 239  15.107
1992 240  15.077
1992 241  15.035
1992 242  15.020
1992 243  14.999
1992 244  14.981
1992 245  14.965
1992 246  14.964
1992 247  14.947
1992 248  14.911
1992 249  14.896
1992 250  14.883
1992 251  14.878
1992 252  14.868
1992 253  14.864
1992 254  14.882
1992 255  14.896
1992 256  14.933
1992 257  14.972
1992 258  14.986
1992 259  15.011
1992 260  15.038
1992 261  15.072
1992 262  15.106
1992 263  15.147
1992 264  15.179
1992 265  15.190
1992 266  15.234
1992 267  15.281
1992 268  15.323
1992 269  15.350
1992 270  15.400
1992 271  15.445
1992 272  15.470
1992 273  15.519
1992 274  15.575
1992 275  15.637
1992 276  15.700
1992 277  15.775
1992 278  15.842
1992 279  15.874
1992 280  15.924
1992 281  15.974
1992 282  16.045
1992 283  16.131
1992 284  16.212
1992 285  16.292
1992 286  16.340
1992 287  16.423
1992 288  16.512
1992 289  16.596
1992 290  16.673
1992 291  16.730
1992 292  16.790
1992 293  16.865
1992 294  16.939
1992 295  17.018
1992 296  17.103
1992 297  17.204
1992 298  17.304
1992 299  17.376
1992 300  17.462
1992 301  17.549
1992 302  17.640
1992 303  17.722
1992 304  17.812
1992 305  17.902
1992 306  17.980
1992 307  18.027
1992 308  18.108
1992 309  18.192
1992 310  18.292
1992 311  18.388
1992 312  18.473
1992 313  18.547
1992 314  18.601
1992 315  18.686
1992 316  18.757
1992 317  18.839
1992 318  18.943
1992 319  19.046
1992 320  19.150
1992 321  19.262
1992 322  19.379
1992 323  19.493
1992 324  19.612
1992 325  19.731
1992 326  19.846
1992 327  19.970
1992 328  20.082
1992 329  20.192
1992 330  20.289
1992 331  20.405
1992 332  20.521
1992 333  20.631
1992 334  20.753
1992 335  20.868
1992 336  20.975
1992 337  21.076
1992 338  21.177
1992 339  21.281
1992 340  21.387
1992 341  21.498
1992 342  21.598
1992 343  21.705
1992 344  21.823
1992 345  21.909
1992 346  21.991
1992 347  22.075
1992 348  22.138
1992 349  22.230
1992 350  22.333
1992 351  22.434
1992 352  22.529
1992 353  22.635
1992 354  22.730
1992 355  22.827
1992 356  22.945
1992 357  23.064
1992 358  23.199
1992 359  23.306
1992 360  23.398
1992 361  23.503
1992 362  23.600
1992 363  23.698
1992 364  23.817
1992 365  23.917
1993   1  24.040
1993   2  24.159
1993   3  24.250
1993   4  24.308
1993   5  24.373
1993   6  24.468
1993   7  24.559
1993   8  24.623
1993   9  24.696
1993  10  24.767
1993  11  24.843
1993  12  24.928
1993  13  25.022
1993  14  25.119
1993  15  25.218
1993  16  25.325
1993  17  25.413
1993  18  25.514
1993  19  25.607
1993  20  25.684
1993  21  25.773
1993  22  25.864
1993  23  25.954
1993  24  26.032
1993  25  26.128
1993  26  26.217
1993  27  26.335
1993  28  26.457
1993  29  26.575
1993  30  26.667
1993  31  26.716
1993  32  26.798
1993  33  26.888
1993  34  26.932
1993  35  26.956
1993  36  27.043
1993  37  27.144
1993  38  27.249
1993  39  27.353
1993  40  27.444
1993  41  27.512
1993  42  27.548
1993  43  27.632
1993  44  27.702
1993  45  27.770
1993  46  27.841
1993  47  27.909
1993  48  27.972
1993  49  28.018
1993  50  28.085
1993  51  28.134
1993  52  28.191
1993  53  28.259
1993  54  28.319
1993  55  28.362
1993  56  28.401
1993  57  28.471
1993  58  28.547
1993  59  28.634
1993  60  28.727
1993  61  28.795
1993  62  28.805
1993  63  28.878
1993  64  28.957
1993  65  29.022
1993  66  29.087
1993  67  29.154
1993  68  29.201
1993  69  29.257
1993  70  29.313
1993  71  29.366
1993  72  29.415
1993  73  29.461
1993  74  29.502
1993  75  29.543
1993  76  29.566
1993  77  29.598
1993  78  29.643
1993  79  29.674
1993  80  29.714
1993  81  29.760
1993  82  29.793
1993  83  29.840
1993  84  29.880
1993  85  29.918
1993  86  29.948
1993  87  29.999
1993  88  30.049
1993  89  30.095
1993  90  30.135
1993  91  30.163
1993  92  30.198
1993  93  30.233
1993  94  30.266
1993  95  30.293
1993  96  30.322
1993  97  30.349
1993  98  30.370
1993  99  30.403
1993 100  30.429
1993 101  30.450
1993 102  30.466
1993 103  30.482
1993 104  30.497
1993 105  30.512
1993 106  30.511
1993 107  30.524
1993 108  30.535
1993 109  30.534
1993 110  30.525
1993 111  30.518
1993 112  30.522
1993 113  30.536
1993 114  30.544
1993 115  30.537
1993 116  30.511
1993 117  30.477
1993 118  30.462
1993 119  30.445
1993 120  30.429
1993 121  30.422
1993 122  30.398
1993 123  30.365
1993 124  30.338
1993 125  30.308
1993 126  30.282
1993 127  30.242
1993 128  30.201
1993 129  30.153
1993 130  30.101
1993 131  30.051
1993 132  29.990
1993 133  29.921
1993 134  29.830
1993 135  29.757
1993 136  29.690
1993 137  29.608
1993 138  29.517
1993 139  29.427
1993 140  29.342
1993 141  29.237
1993 142  29.118
1993 143  29.017
1993 144  28.922
1993 145  28.818
1993 146  28.723
1993 147  28.620
1993 148  28.517
1993 149  28.415
1993 150  28.315
1993 151  28.218
1993 152  28.114
1993 153  28.016
1993 154  27.931
1993 155  27.821
1993 156  27.711
1993 157  27.577
1993 158  27.425
1993 159  27.277
1993 160  27.119
1993 161  26.938
1993 162  26.778
1993 163  26.612
1993 164  26.445
1993 165  26.258
1993 166  26.089
1993 167  25.899
1993 168  25.700
1993 169  25.486
1993 170  25.257
1993 171  24.993
1993 172  24.745
1993 173  24.507
1993 174  24.275
1993 175  24.027
1993 176  23.755
1993 177  23.446
1993 178  23.199
1993 179  22.942
1993 180  22.668
1993 181  22.417
1993 182  22.184
1993 183  21.943
1993 184  21.701
1993 185  21.463
1993 186  21.186
1993 187  20.899
1993 188  20.583
1993 189  20.286
1993 190  19.996
1993 191  19.740
1993 192  19.474
1993 193  19.186
1993 194  18.909
1993 195  18.649
1993 196  18.398
1993 197  18.155
1993 198  17.921
1993 199  17.703
1993 200  17.499
1993 201  17.293
1993 202  17.083
1993 203  16.877
1993 204  16.657
1993 205  16.455
1993 206  16.269
1993 207  16.089
1993 208  15.921
1993 209  15.753
1993 210  15.556
1993 211  15.344
1993 212  15.167
1993 213  15.016
1993 214  14.886
1993 215  14.738
1993 216  14.589
1993 217  14.469
1993 218  14.350
1993 219  14.243
1993 220  14.131
1993 221  13.996
1993 222  13.855
1993 223  13.722
1993 224  13.578
1993 225  13.477
1993 226  13.392
1993 227  13.302
1993 228  13.241
1993 229  13.186
1993 230  13.120
1993 231  13.065
1993 232  13.012
1993 233  12.948
1993 234  12.877
1993 235  12.828
1993 236  12.779
1993 237  12.710
1993 238  12.634
1993 239  12.570
1993 240  12.521
1993 241  12.481
1993 242  12.444
1993 243  12.405
1993 244  12.371
1993 245  12.329
1993 246  12.274
1993 247  12.246
1993 248  12.244
1993 249  12.240
1993 250  12.235
1993 251  12.248
1993 252  12.234
1993 253  12.234
1993 254  12.241
1993 255  12.280
1993 256  12.320
1993 257  12.343
1993 258  12.362
1993 259  12.391
1993 260  12.413
1993 261  12.430
1993 262  12.447
1993 263  12.469
1993 264  12.503
1993 265  12.567
1993 266  12.622
1993 267  12.655
1993 268  12.709
1993 269  12.733
1993 270  12.766
1993 271  12.802
1993 272  12.864
1993 273  12.916
1993 274  12.927
1993 275  12.960
1993 276  13.003
1993 277  13.064
1993 278  13.119
1993 279  13.177
1993 280  13.229
1993 281  13.286
1993 282  13.351
1993 283  13.419
1993 284  13.481
1993 285  13.571
1993 286  13.650
1993 287  13.719
1993 288  13.783
1993 289  13.890
1993 290  13.975
1993 291  14.060
1993 292  14.176
1993 293  14.286
1993 294  14.401
1993 295  14.500
1993 296  14.584
1993 297  14.687
1993 298  14.783
1993 299  14.900
1993 300  15.005
1993 301  15.096
1993 302  15.208
1993 303  15.320
1993 304  15.422
1993 305  15.508
1993 306  15.603
1993 307  15.693
1993 308  15.790
1993 309  15.913
1993 310  16.032
1993 311  16.145
1993 312  16.252
1993 313  16.357
1993 314  16.462
1993 315  16.569
1993 316  16.688
1993 317  16.791
1993 318  16.901
1993 319  17.021
1993 320  17.119
1993 321  17.219
1993 322  17.319
1993 323  17.407
1993 324  17.506
1993 325  17.587
1993 326  17.680
1993 327  17.779
1993 328  17.891
1993 329  18.000
1993 330  18.102
1993 331  18.213
1993 332  18.343
1993 333  18.473
1993 334  18.589
1993 335  18.695
1993 336  18.805
1993 337  18.921
1993 338  19.043
1993 339  19.167
1993 340  19.286
1993 341  19.399
1993 342  19.519
1993 343  19.645
1993 344  19.769
1993 345  19.890
1993 346  20.001
1993 347  20.125
1993 348  20.238
1993 349  20.342
1993 350  20.454
1993 351  20.574
1993 352  20.686
1993 353  20.799
1993 354  20.848
1993 355  20.961
1993 356  21.094
1993 357  21.228
1993 358  21.373
1993 359  21.511
1993 360  21.644
1993 361  21.774
1993 362  21.895
1993 363  22.015
1993 364  22.130
1993 365  22.230
1994   1  22.321
1994   2  22.411
1994   3  22.520
1994   4  22.635
1994   5  22.756
1994   6  22.849
1994   7  22.953
1994   8  23.070
1994   9  23.184
1994  10  23.284
1994  11  23.387
1994  12  23.507
1994  13  23.620
1994  14  23.713
1994  15  23.807
1994  16  23.888
1994  17  23.989
1994  18  24.111
1994  19  24.223
1994  20  24.346
1994  21  24.440
1994  22  24.513
1994  23  24.621
1994  24  24.734
1994  25  24.845
1994  26  24.959
1994  27  25.058
1994  28  25.171
1994  29  25.269
1994  30  25.354
1994  31  25.453
1994  32  25.561
1994  33  25.664
1994  34  25.765
1994  35  25.849
1994  36  25.922
1994  37  26.005
1994  38  26.084
1994  39  26.176
1994  40  26.266
1994  41  26.348
1994  42  26.416
1994  43  26.495
1994  44  26.579
1994  45  26.673
1994  46  26.766
1994  47  26.856
1994  48  26.945
1994  49  27.034
1994  50  27.118
1994  51  27.206
1994  52  27.300
1994  53  27.370
1994  54  27.415
1994  55  27.474
1994  56  27.551
1994  57  27.628
1994  58  27.714
1994  59  27.803
1994  60  27.879
1994  61  27.951
1994  62  28.048
1994  63  28.119
1994  64  28.126
1994  65  28.168
1994  66  28.227
1994  67  28.280
1994  68  28.320
1994  69  28.403
1994  70  28.490
1994  71  28.562
1994  72  28.639
1994  73  28.701
1994  74  28.752
1994  75  28.802
1994  76  28.846
1994  77  28.877
1994  78  28.917
1994  79  28.969
1994  80  29.022
1994  81  29.078
1994  82  29.128
1994  83  29.190
1994  84  29.250
1994  85  29.299
1994  86  29.323
1994  87  29.350
1994  88  29.380
1994  89  29.430
1994  90  29.467
1994  91  29.497
1994  92  29.522
1994  93  29.547
1994  94  29.570
1994  95  29.600
1994  96  29.631
1994  97  29.663
1994  98  29.687
1994  99  29.686
1994 100  29.710
1994 101  29.740
1994 102  29.762
1994 103  29.779
1994 104  29.808
1994 105  29.807
1994 106  29.826
1994 107  29.854
1994 108  29.853
1994 109  29.842
1994 110  29.835
1994 111  29.826
1994 112  29.830
1994 113  29.839
1994 114  29.834
1994 115  29.830
1994 116  29.807
1994 117  29.792
1994 118  29.771
1994 119  29.749
1994 120  29.739
1994 121  29.736
1994 122  29.731
1994 123  29.728
1994 124  29.711
1994 125  29.691
1994 126  29.669
1994 127  29.645
1994 128  29.625
1994 129  29.597
1994 130  29.564
1994 131  29.534
1994 132  29.503
1994 133  29.477
1994 134  29.440
1994 135  29.401
1994 136  29.363
1994 137  29.323
1994 138  29.290
1994 139  29.255
1994 140  29.210
1994 141  29.153
1994 142  29.103
1994 143  29.047
1994 144  28.992
1994 145  28.946
1994 146  28.902
1994 147  28.852
1994 148  28.795
1994 149  28.721
1994 150  28.624
1994 151  28.551
1994 152  28.464
1994 153  28.389
1994 154  28.312
1994 155  28.227
1994 156  28.136
1994 157  28.042
1994 158  27.945
1994 159  27.848
1994 160  27.733
1994 161  27.618
1994 162  27.485
1994 163  27.367
1994 164  27.223
1994 165  27.033
1994 166  26.850
1994 167  26.643
1994 168  26.446
1994 169  26.252
1994 170  26.057
1994 171  25.869
1994 172  25.682
1994 173  25.481
1994 174  25.254
1994 175  25.000
1994 176  24.763
1994 177  24.522
1994 178  24.243
1994 179  23.998
1994 180  23.762
1994 181  23.554
1994 182  23.354
1994 183  23.130
1994 184  22.911
1994 185  22.673
1994 186  22.423
1994 187  22.162
1994 188  21.924
1994 189  21.699
1994 190  21.476
1994 191  21.224
1994 192  20.971
1994 193  20.711
1994 194  20.443
1994 195  20.199
1994 196  19.991
1994 197  19.785
1994 198  19.563
1994 199  19.354
1994 200  19.163
1994 201  18.961
1994 202  18.767
1994 203  18.584
1994 204  18.392
1994 205  18.187
1994 206  17.986
1994 207  17.766
1994 208  17.556
1994 209  17.371
1994 210  17.184
1994 211  17.003
1994 212  16.819
1994 213  16.649
1994 214  16.461
1994 215  16.293
1994 216  16.130
1994 217  15.984
1994 218  15.843
1994 219  15.690
1994 220  15.555
1994 221  15.439
1994 222  15.306
1994 223  15.161
1994 224  15.029
1994 225  14.923
1994 226  14.819
1994 227  14.697
1994 228  14.607
1994 229  14.517
1994 230  14.445
1994 231  14.365
1994 232  14.295
1994 233  14.235
1994 234  14.183
1994 235  14.136
1994 236  14.090
1994 237  14.055
1994 238  14.021
1994 239  13.979
1994 240  13.939
1994 241  13.883
1994 242  13.824
1994 243  13.769
1994 244  13.710
1994 245  13.673
1994 246  13.642
1994 247  13.624
1994 248  13.618
1994 249  13.611
1994 250  13.618
1994 251  13.632
1994 252  13.650
1994 253  13.668
1994 254  13.680
1994 255  13.681
1994 256  13.697
1994 257  13.747
1994 258  13.790
1994 259  13.823
1994 260  13.874
1994 261  13.917
1994 262  13.945
1994 263  13.961
1994 264  13.985
1994 265  14.004
1994 266  14.029
1994 267  14.075
1994 268  14.114
1994 269  14.141
1994 270  14.181
1994 271  14.231
1994 272  14.286
1994 273  14.327
1994 274  14.350
1994 275  14.387
1994 276  14.429
1994 277  14.480
1994 278  14.525
1994 279  14.558
1994 280  14.598
1994 281  14.661
1994 282  14.724
1994 283  14.782
1994 284  14.845
1994 285  14.912
1994 286  14.953
1994 287  14.989
1994 288  15.022
1994 289  15.058
1994 290  15.118
1994 291  15.194
1994 292  15.279
1994 293  15.370
1994 294  15.483
1994 295  15.593
1994 296  15.684
1994 297  15.779
1994 298  15.884
1994 299  15.983
1994 300  16.076
1994 301  16.182
1994 302  16.291
1994 303  16.384
1994 304  16.471
1994 305  16.551
1994 306  16.625
1994 307  16.684
1994 308  16.768
1994 309  16.861
1994 310  16.952
1994 311  17.054
1994 312  17.162
1994 313  17.267
1994 314  17.365
1994 315  17.462
1994 316  17.562
1994 317  17.653
1994 318  17.761
1994 319  17.870
1994 320  17.991
1994 321  18.114
1994 322  18.238
1994 323  18.356
1994 324  18.450
1994 325  18.568
1994 326  18.674
1994 327  18.795
1994 328  18.920
1994 329  19.048
1994 330  19.171
1994 331  19.275
1994 332  19.376
1994 333  19.489
1994 334  19.605
1994 335  19.707
1994 336  19.786
1994 337  19.888
1994 338  19.986
1994 339  20.085
1994 340  20.198
1994 341  20.309
1994 342  20.399
1994 343  20.481
1994 344  20.540
1994 345  20.649
1994 346  20.776
1994 347  20.902
1994 348  21.042
1994 349  21.174
1994 350  21.273
1994 351  21.377
1994 352  21.471
1994 353  21.584
1994 354  21.703
1994 355  21.831
1994 356  21.969
1994 357  22.059
1994 358  22.151
1994 359  22.248
1994 360  22.356
1994 361  22.442
1994 362  22.523
1994 363  22.622
1994 364  22.725
1994 365  22.819
1995   1  22.931
1995   2  23.036
1995   3  23.134
1995   4  23.225
1995   5  23.326
1995   6  23.415
1995   7  23.503
1995   8  23.542
1995   9  23.621
1995  10  23.707
1995  11  23.819
1995  12  23.933
1995  13  24.037
1995  14  24.099
1995  15  24.152
1995  16  24.196
1995  17  24.276
1995  18  24.365
1995  19  24.457
1995  20  24.557
1995  21  24.657
1995  22  24.754
1995  23  24.850
1995  24  24.935
1995  25  25.019
1995  26  25.102
1995  27  25.194
1995  28  25.289
1995  29  25.368
1995  30  25.446
1995  31  25.536
1995  32  25.616
1995  33  25.683
1995  34  25.759
1995  35  25.844
1995  36  25.907
1995  37  25.958
1995  38  26.002
1995  39  26.044
1995  40  26.080
1995  41  26.133
1995  42  26.202
1995  43  26.273
1995  44  26.346
1995  45  26.426
1995  46  26.500
1995  47  26.570
1995  48  26.634
1995  49  26.692
1995  50  26.758
1995  51  26.822
1995  52  26.890
1995  53  26.966
1995  54  27.039
1995  55  27.098
1995  56  27.118
1995  57  27.134
1995  58  27.181
1995  59  27.227
1995  60  27.270
1995  61  27.311
1995  62  27.353
1995  63  27.410
1995  64  27.455
1995  65  27.494
1995  66  27.552
1995  67  27.625
1995  68  27.689
1995  69  27.742
1995  70  27.792
1995  71  27.852
1995  72  27.847
1995  73  27.875
1995  74  27.925
1995  75  27.970
1995  76  28.017
1995  77  28.064
1995  78  28.134
1995  79  28.198
1995  80  28.234
1995  81  28.290
1995  82  28.341
1995  83  28.382
1995  84  28.403
1995  85  28.423
1995  86  28.459
1995  87  28.500
1995  88  28.527
1995  89  28.548
1995  90  28.559
1995  91  28.562
1995  92  28.572
1995  93  28.565
1995  94  28.552
1995  95  28.550
1995  96  28.555
1995  97  28.551
1995  98  28.549
1995  99  28.552
1995 100  28.568
1995 101  28.569
1995 102  28.568
1995 103  28.551
1995 104  28.542
1995 105  28.518
1995 106  28.478
1995 107  28.463
1995 108  28.453
1995 109  28.444
1995 110  28.427
1995 111  28.413
1995 112  28.386
1995 113  28.342
1995 114  28.303
1995 115  28.270
1995 116  28.237
1995 117  28.221
1995 118  28.199
1995 119  28.169
1995 120  28.143
1995 121  28.117
1995 122  28.097
1995 123  28.079
1995 124  28.042
1995 125  28.004
1995 126  27.969
1995 127  27.933
1995 128  27.897
1995 129  27.845
1995 130  27.785
1995 131  27.742
1995 132  27.675
1995 133  27.588
1995 134  27.520
1995 135  27.450
1995 136  27.366
1995 137  27.257
1995 138  27.160
1995 139  27.082
1995 140  26.996
1995 141  26.925
