Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Halons
Ghana,GHA,2013,0,0,25.39,0,0,0
Ghana,GHA,1990,,0,2.2,106.6,5,0.9
Ghana,GHA,1992,,2.2,2.4,72,0.1,1.5
Grenada,GRD,1991,0,,,,,
Grenada,GRD,1994,0,0,0.3,3.8,0,0
Grenada,GRD,1995,0,0,0.4,6.5,0,0
Grenada,GRD,1996,0,0,0.2,4.9,0,0
Grenada,GRD,1997,0,0,0.4,6.5,0,0
Grenada,GRD,1998,0,0,0.4,3.8,0,0
Grenada,GRD,1999,0,0,0.2,2.9,0,0
Grenada,GRD,2000,0,0,0.2,2.9,0,0
Grenada,GRD,2001,0,0,0,1.3,0,0
Grenada,GRD,2002,0,0,0.2,2.1,0,0
Grenada,GRD,2003,0,0,0.2,2.1,0,0
Grenada,GRD,2004,0,0,0.5,1.9,0,0
Grenada,GRD,2005,0,0,0.1,0.6,0,0
Grenada,GRD,2006,0,0,0.3,0,0,0
Grenada,GRD,2007,0,0,0.2,0,0,0
Grenada,GRD,2008,0,0,0.5,0,0,0
Grenada,GRD,2009,0,0,0.8,0,0,0
Grenada,GRD,2010,0,0,0.8,0,0,0
Grenada,GRD,2011,0,0,0.18,0,0,0
Grenada,GRD,2012,0,0,0.26,0,0,0
Grenada,GRD,2013,0,0,0.33,0,0,0
Grenada,GRD,1989,,0,0.3,3.8,0,0
Grenada,GRD,1993,,0,0.3,3.8,0,0
Guatemala,GTM,1991,0,9.2,0,357.3,0,3.6
Guatemala,GTM,1992,0,9.2,0,357.3,0,3.6
Guatemala,GTM,1993,0,9.2,0,357.3,0,3.6
Guatemala,GTM,1994,57,15.4,1.3,269.3,0,1.2
Guatemala,GTM,1995,242.7,13.4,1.5,231,0,0.6
Guatemala,GTM,1996,255.6,13.3,1.1,235.6,0,0
Guatemala,GTM,1997,525,16.1,1.1,207.3,0,0
Guatemala,GTM,1998,579.5,19.5,2.1,188.7,0,0
Guatemala,GTM,1999,514.6,12.3,2.2,191.1,0,0
Guatemala,GTM,2000,702,0,1.2,187.9,0,0
Guatemala,GTM,2001,786.6,0,3.8,265,0,0
Guatemala,GTM,2002,709.4,0,3.5,239.6,0,0
Guatemala,GTM,2003,527.7,0,2.2,147.1,0,0
Guatemala,GTM,2004,484.2,0,6.5,65.4,0,0
Guatemala,GTM,2005,522.8,0,6.6,57.5,0,0
Guatemala,GTM,2006,333.4,0,9.7,12.7,0,0
Guatemala,GTM,2007,290.8,0,6.2,5.9,0,0
Guatemala,GTM,2008,173,0,10,1.4,0,0
Guatemala,GTM,2009,239.9,0,9.4,0,0,0
Guatemala,GTM,2010,249,0,7.2,0,0,0
Guatemala,GTM,2011,211.1,0,9.9,0,0,0
Guatemala,GTM,2012,139.8,0,8.68,0,0,0
Guatemala,GTM,2013,240,0,9.98,0,0,0
Guatemala,GTM,2014,225.1,0,4.26,0,0,0
Guatemala,GTM,1989,,0,0.1,420.6,0,
Guatemala,GTM,1990,,,0,357.3,0,3.6
Guinea,GIN,1991,0,0,0,28.8,0,13.3
Guinea,GIN,1997,0,0,0,45.9,0,6.3
Guinea,GIN,1998,0,0,0,41.8,0,0.2
Guinea,GIN,1999,0,0,0,39.9,0,0.1
Guinea,GIN,2000,0,0,12.3,37.5,0,0.1
Guinea,GIN,2001,0,0,12.9,35.4,0,0.1
Guinea,GIN,2002,0,0,13.6,31.3,0,0.1
Guinea,GIN,2003,0,0,14.6,25.9,0,1.6
Guinea,GIN,2004,0,0,15.7,16.7,0,0
Guinea,GIN,2005,0,0,16.8,9.3,0,0
Guinea,GIN,2006,0,0,18,4.9,0,0
Guinea,GIN,2007,0,0,19.2,2.9,0,0
Guinea,GIN,2008,0,0,20.4,1.6,0,0
Guinea,GIN,2009,0,0,21.8,0,0,0
Guinea,GIN,2010,0,0,23.4,0,0,0
Guinea,GIN,2011,0,0,24.53,0,0,0
Guinea,GIN,2012,0,0,22.2,0,0,0
Guinea,GIN,2013,0,0,7.08,0,0,0
Guinea,GIN,1989,,0,0,27.2,0,
Guinea,GIN,1990,,0,0,28,0,12.6
Guinea,GIN,1992,,0,0,29.8,0,16.2
Guinea,GIN,1993,,0,0,30.3,0,14.2
Guinea,GIN,1994,,0,0,32.4,0,12.1
Guinea,GIN,1995,,0,0,37.4,0,11.1
Guinea,GIN,1996,,0,0,44,0,8.4
Guinea-Bissau,GNB,1989,0,0,0,22,0,0
Guinea-Bissau,GNB,1990,0,0,0,22.2,0,0
Guinea-Bissau,GNB,1991,0,0,0,23,0,0
Guinea-Bissau,GNB,1992,0,0,0,23.4,0,0
Guinea-Bissau,GNB,1993,0,0,0,23.9,0,0
Guinea-Bissau,GNB,1994,0,0,0,24.4,0,0
Guinea-Bissau,GNB,1995,0,0,0,25.7,0,0
Guinea-Bissau,GNB,1996,0,0,0,26.3,0,0
Guinea-Bissau,GNB,1997,0,0,0,26.8,0,0
Guinea-Bissau,GNB,1998,0,0,0,27.1,0,0
Guinea-Bissau,GNB,1999,0,0,0,26,0,0
Guinea-Bissau,GNB,2000,0,0,0,26,0,0
Guinea-Bissau,GNB,2001,0,0,0,26.9,0,0
Guinea-Bissau,GNB,2002,0,0,0,27.2,0,0
Guinea-Bissau,GNB,2003,0,0,2,29.4,0,0
Guinea-Bissau,GNB,2004,0,0,2,25.2,0,0
Guinea-Bissau,GNB,2005,0,0,2.1,12.5,0,0
Guinea-Bissau,GNB,2006,0,0,2.1,13.1,0,0
Guinea-Bissau,GNB,2007,0,0,2.3,2.9,0,0
Guinea-Bissau,GNB,2008,0,0,2.5,1.4,0,0
Guinea-Bissau,GNB,2009,0,0,2.75,3.9,0,0
Guinea-Bissau,GNB,2010,0,0,2.9,0,0,0
Guinea-Bissau,GNB,2011,0,0,2.86,0,0,0
Guinea-Bissau,GNB,2012,0,0,2.7,0,0,0
Guinea-Bissau,GNB,2013,0,0,2.31,0,0,0
Guyana,GUY,1991,0,0,0.4,17.3,0,0
Guyana,GUY,1995,2.8,0.3,0.2,90.8,0,0
Guyana,GUY,1996,2.7,0,0.5,41,0,0.2
Guyana,GUY,1997,0,0,1.3,27.8,0,0.2
Guyana,GUY,1998,0,0,1.5,29.2,0,0.2
Guyana,GUY,1999,1.5,0,1,39.9,0,0.2
Guyana,GUY,2000,0.9,0,0.9,24.4,0,0.2
Guyana,GUY,2001,0.6,0,0.7,19.8,0,0.1
Guyana,GUY,2002,0,0,1.3,14.3,0,0
Guyana,GUY,2003,0,0,1.2,10.4,0,0
Guyana,GUY,2004,0,0,1,11.9,0,0
Guyana,GUY,2005,0,0,2.5,23.5,0,0
Guyana,GUY,2006,0,0,0.4,8.8,0,0
Guyana,GUY,2007,0,0,0.5,0.1,0,0
Guyana,GUY,2008,0,0,1.7,0,0,0
Guyana,GUY,2009,0,0,1.1,0,0,0
Guyana,GUY,2010,0,0,2.4,0,0,0
Guyana,GUY,2011,0,0,2.41,0,0,0
Guyana,GUY,2012,0,0,1.36,0,0,0
Guyana,GUY,2013,0,0,0.96,0,0,0
Guyana,GUY,2014,0,0,0.8,0,0,0
Guyana,GUY,1989,,0.8,0.2,30.4,0,0
Guyana,GUY,1990,,0,0.4,18.9,0,0
Guyana,GUY,1992,,0,0.4,22.6,0,0
Guyana,GUY,1993,,,,59.5,,0.3
Guyana,GUY,1994,,,,42.3,,0.3
Haiti,HTI,1989,0,0,0,0,0,0
Haiti,HTI,1991,0,,,,,
Haiti,HTI,1995,0,,,169,,1.5
Haiti,HTI,1996,0,,,169,,1.5
Haiti,HTI,1997,0,,,169,,1.5
Haiti,HTI,1998,0,0,,,0.2,
Haiti,HTI,1999,0,0,,,0.2,
Haiti,HTI,2000,0,0,15,169,0.2,1.5
Haiti,HTI,2001,0,0,15,169,0.2,1.5
Haiti,HTI,2002,0,0,16.5,181.2,0,0
Haiti,HTI,2003,0,0,3.6,115.9,0,1.5
Haiti,HTI,2004,0,0,8.1,132.5,0,0
Haiti,HTI,2005,0,0,4.1,81.4,0,0
Haiti,HTI,2006,0,0,4.4,50.4,0,0
Haiti,HTI,2007,0,0,0.4,9,0,0
Haiti,HTI,2008,0,0,1.4,2.3,0,0
Haiti,HTI,2009,0,0,3.85,0,0,0
Haiti,HTI,2010,0,0,3.41,0,0,0
Haiti,HTI,2011,0,0,4.24,0,0,0
Haiti,HTI,2012,0,0,5.15,0,0,0
Haiti,HTI,2013,0,0,1.95,0,0,0
Honduras,HND,1989,0,0.3,0.1,0,0,0
Honduras,HND,1991,0,,,,,
Honduras,HND,1995,249.9,0,1.8,117.5,0,0
Honduras,HND,1996,254.9,0,1.3,523.3,0,0
Honduras,HND,1997,263.8,0,2.8,354.1,0,0
Honduras,HND,1998,269.1,0,4.3,157.4,0,0
Honduras,HND,1999,292.1,0,7.9,334.8,0,0
Honduras,HND,2000,377.7,0,6.3,172.3,0,0
Honduras,HND,2001,510.9,0,6.8,121.6,0,0
Honduras,HND,2002,412.5,0,12,131.2,0,0
Honduras,HND,2003,366.5,0,5.9,219.1,0,0
Honduras,HND,2004,340.8,0,10.9,167.8,0,0
Honduras,HND,2005,315.6,0,10,122.6,0,0
Honduras,HND,2006,284.6,0,12.2,94.7,0,0
Honduras,HND,2007,248.2,0,17.2,39.7,0,0
Honduras,HND,2008,172.2,0,20.6,23.4,0,0
Honduras,HND,2009,136.1,0,17.8,0,0,0
Honduras,HND,2010,139.6,0,22,0,0,0
Honduras,HND,2011,86.8,0,22.56,0,0,0
Honduras,HND,2012,56.8,0,24.11,0,0,0
Honduras,HND,2013,0,0,18.94,0,0,0
Honduras,HND,1994,,,,114.8,,0
Hungary,HUN,1991,31.8,770,14.5,2290,20,1030
Hungary,HUN,1993,46.2,59.4,18.9,1381.4,23.3,390
Hungary,HUN,1994,44.4,31.9,49.3,844,18.6,0
Hungary,HUN,1995,31.8,17.6,60.1,566.2,9,0
Hungary,HUN,1996,31.8,0,67,0,0,0
Hungary,HUN,1997,31.8,0,81.8,3.9,0,0
Hungary,HUN,1998,31.8,0,89,1.3,0,0
Hungary,HUN,1999,24,0,89.1,0.6,0,0
Hungary,HUN,2000,24,0,72.8,0.5,0,0
Hungary,HUN,2001,15.9,0,80.5,0,0,0
Hungary,HUN,2002,15.9,0,31.1,0.3,0,0
Hungary,HUN,2003,9.5,0,26,-1.3,0,0
Hungary,HUN,1989,,825,0.1,4848,78.2,1300
Hungary,HUN,1990,,528,10.8,4390,68,2628
Hungary,HUN,1992,,220,21,1674.8,44.7,507
Iceland,ISL,1991,0,0.1,6,93.4,0.4,26.4
Iceland,ISL,1993,0,0,6,61.9,0.3,1
Iceland,ISL,1994,0,0.1,7.2,30.7,0.6,0
Iceland,ISL,1995,0,0,7.6,0,0,0
Iceland,ISL,1996,0,0,7.5,0,0,0
Iceland,ISL,1997,0,0,8.9,0,0,0
Iceland,ISL,1998,0,0,7,0,0,0
Iceland,ISL,1999,0,0,6.6,0,0,0
Iceland,ISL,2000,0,0,6.7,0,0,0
Iceland,ISL,2001,0,0,7.1,0,0,0
Iceland,ISL,2002,0,0,2.6,0,0,0
Iceland,ISL,2003,0,0,2.7,0,0,0
Iceland,ISL,2004,0,0,2,0,0,0
Iceland,ISL,2005,0,0,1.7,0,0,0
Iceland,ISL,2006,0,0,2.4,0,0,0
Iceland,ISL,2007,0,0,2.2,0,0,0
Iceland,ISL,2008,0,0,2.2,0,0,0
Iceland,ISL,2009,0,0,1.8,0,0,0
Iceland,ISL,2010,0,0,0,0,0,0
Iceland,ISL,2011,0,0,0,0,0,0
Iceland,ISL,2012,0,0,0,0,0,0
Iceland,ISL,2013,0,0,0,0,0,0
Iceland,ISL,2014,0,0,0,0,0,0.1
Iceland,ISL,1989,,0,4.8,139.7,0.6,76.5
Iceland,ISL,1990,,0,6.1,132.7,0.5,33.1
Iceland,ISL,1992,,0,5.1,65.2,0.5,17.7
India,IND,1990,0,0,0,0,0,0
India,IND,1991,0,0,0,0,0,0
India,IND,1992,0,5097.4,141.5,4501,48.3,1253
India,IND,1993,0,10599.6,163.9,5276.8,55.9,216
India,IND,1994,0,8790.1,153.1,6387,125.9,610
India,IND,1995,0,3111.9,158.5,6402.4,135.8,478.3
India,IND,1996,0,8775.8,183.4,6937.4,141.5,630.4
India,IND,1997,0,7876,207,6703.3,142.3,236.5
India,IND,1998,0,6270.1,384.1,5264.7,132.7,202
India,IND,1999,0,16098.6,316.8,4142.9,106.5,789.8
India,IND,2000,0,12147.3,250.6,5614.3,127.4,556
India,IND,2001,0,9318.1,257.4,4514.3,0,280
India,IND,2002,0,10461,331,3917.7,0,317.2
India,IND,2003,0,10856.2,360.4,2631.5,0,0
India,IND,2004,0,7459.1,449.1,2241.6,0,0
India,IND,2005,0,1644,724.5,1957.8,0,0
India,IND,2006,0,1127.5,592.5,3560.3,0,0
India,IND,2007,0,707.3,1265.5,998.2,0,0
India,IND,2008,0,680.5,2007.9,216.5,0,0
India,IND,2009,0,38.2,1598.7,-659.9,0,0
India,IND,2010,0,0,1617.6,316.1,0,0
India,IND,2011,0,0,1484.57,0,0,0
India,IND,2012,0,0,1653.85,-15.4,0,0
India,IND,2013,0,0,975.94,-19.8,0,0
India,IND,1989,,4757.5,118.4,4357.5,46.7,
Indonesia,IDN,1991,80.8,,,,,
Indonesia,IDN,1992,126,126.5,0,5249,219.8,972
Indonesia,IDN,1993,126.6,132,0,4363.4,24.3,1040
Indonesia,IDN,1994,138.6,107.8,22,6910,26.7,822
Indonesia,IDN,1995,45.7,88,31.3,8351.2,29.4,654
Indonesia,IDN,1996,35.6,55,83.1,9012,32.3,258
Indonesia,IDN,1997,43.6,22,91.9,7634.8,23.5,150
Indonesia,IDN,1998,37.8,0,89.9,6182.8,20,0
Indonesia,IDN,1999,0,0,35.4,5865.8,20,0
Indonesia,IDN,2000,0,0,40.1,5411.1,0,0
Indonesia,IDN,2001,75.6,0,130.6,5003.3,20,0
Indonesia,IDN,2002,37.8,16.5,218,5506.3,8.8,0
Indonesia,IDN,2003,37.8,16.5,225.5,4829.3,10.7,0
Indonesia,IDN,2004,37.8,16.5,276.9,3925.5,0,0
Indonesia,IDN,2005,31.8,0,308.6,2385.3,0,0
Indonesia,IDN,2006,22.8,0,299.9,231,0,0
Indonesia,IDN,2007,9.6,1.1,286.8,202.6,0,0
Indonesia,IDN,2008,0,0,299.9,0,0,0
Indonesia,IDN,2009,0,0,374.8,0,0,0
Indonesia,IDN,2010,0,0,433,0,0,0
Indonesia,IDN,2011,0,0,337.5,0,0,0
Indonesia,IDN,2012,0,0,329.38,0,0,0
Indonesia,IDN,2013,0,0,310.52,0,0,0
Indonesia,IDN,2014,0,0,257.98,0,0,0
Indonesia,IDN,1989,,0,0,1457.1,0,
Iran,IRN,1991,60,49.5,5.5,4750,,2000
Iran,IRN,1992,90,49.5,5.8,4750,0,2300
Iran,IRN,1993,72,44,8.5,4495,3.5,3446
Iran,IRN,1994,73.2,22,4.7,4327.6,4.7,2434
Iran,IRN,1995,15,22,13.2,4140,1.5,500
Iran,IRN,1996,42,27.5,11,3692,1,0
Iran,IRN,1997,21.6,132,19.3,5883,16,3760
Iran,IRN,1998,28.2,121,20.4,5571,14,3170
Iran,IRN,1999,33,55,13.8,4399,6,1420
Iran,IRN,2000,22.2,55,33.6,4156.5,6,1420
Iran,IRN,2001,27.6,55,91,4204.8,6,1420
Iran,IRN,2002,5.4,2169.2,153.7,4437.8,386.8,1420
Iran,IRN,2003,14.4,2169.2,94.4,4088.8,386.8,0
Iran,IRN,2004,7.6,2169.2,153.1,3471.9,386.8,0
Iran,IRN,2005,16.8,13.6,192.9,2221,4.3,0
Iran,IRN,2006,9,11,166.5,953.3,4,0
Iran,IRN,2007,4.2,0,191.4,549.5,0.5,0
Iran,IRN,2008,3.6,0,262.9,240.6,1.5,0
Iran,IRN,2009,2.4,0,362.1,100.3,1.5,0
Iran,IRN,2010,1.5,0,398.8,21,0,0
Iran,IRN,2011,0.7,0,376.88,0,0,0
Iran,IRN,2012,0.5,0,376.31,0,0,0
Iran,IRN,2013,0.4,0,357.44,0,0,0
Iran,IRN,1989,,0,42.5,2235,9.8,
Iran,IRN,1990,,,23.9,1365.8,4.2,
Iraq,IRQ,1991,12.6,,,,,
Iraq,IRQ,1995,5.4,,,1547,,65.9
Iraq,IRQ,1996,3.6,,,1501.7,,78
Iraq,IRQ,1997,3.6,,,1502.4,,67.4
Iraq,IRQ,1998,5.7,20.2,,,0,
Iraq,IRQ,1999,4.8,22.3,,,0,
Iraq,IRQ,2000,4.8,21.6,,,0,
Iraq,IRQ,2006,8.4,6,95.5,1414.1,0,56.6
Iraq,IRQ,2007,5.8,6,109.4,1686.1,0,29
Iraq,IRQ,2008,5,4.6,106.6,1597.1,0,39.1
Iraq,IRQ,2009,0,0,111,482.1,0,0
Iraq,IRQ,2010,0,0,105.8,0,0,0
Iraq,IRQ,2011,0,0,110.44,0,0,0
Iraq,IRQ,2012,0,0,112.2,0,0,0
Iraq,IRQ,2013,0,0,101.75,0,0,0
Iraq,IRQ,1989,,22,45.7,,0,
Israel,ISR,1991,2148,,,,,
Israel,ISR,1995,-559.8,71.5,318.5,1095,178.5,0
Israel,ISR,1996,-1164,68.2,129.2,7,121,0
Israel,ISR,1997,2002.2,0,134,0,0,0
Israel,ISR,1998,2216.4,0,42.4,0,0,0
Israel,ISR,1999,1487.4,0,165.4,0,0,0
Israel,ISR,2000,1573.8,0,122.7,0,0,0
Israel,ISR,2001,1032.8,0,114.9,0,0,0
Israel,ISR,2002,1124.4,0,116.9,0,0,0
Israel,ISR,2003,595.2,0,115.4,0,0,0
Israel,ISR,2004,642.6,0,140.5,0,0,0
Israel,ISR,2005,643.4,0,82.5,0,0,0
Israel,ISR,2006,504.4,0.1,80.5,0,0,0
Israel,ISR,2007,382.6,0.4,120.3,0,0,0
Israel,ISR,2008,359.9,0.5,115,0,0,0
Israel,ISR,2009,620.3,0.6,196.9,0,0,0
Israel,ISR,2010,8.8,0.7,81.6,0,0,0
Israel,ISR,2011,-570.6,0,82.03,0,0,0
Israel,ISR,2012,649.4,0,82.09,0,0,0
Israel,ISR,2013,9.7,0,81.26,0,0,0
Israel,ISR,1989,,473,201.3,4560.2,370,
Israel,ISR,1992,,133.1,208.5,4062.6,375,1956
Israel,ISR,1993,,113.3,210.1,3523.6,252,1571
Israel,ISR,1994,,88,262.9,897.4,183,0
Israel,ISR,1990,,,0,,,
Jamaica,JAM,1991,0,,8.3,350.1,,13.3
Jamaica,JAM,1993,0,0,34.1,66.2,0,3
Jamaica,JAM,1994,0,0,1.5,49.2,0,31.7
Jamaica,JAM,1995,7.5,0,3.9,82,0,0
Jamaica,JAM,1996,2,0,4.3,91.1,0,3
Jamaica,JAM,1997,2.6,0,4.6,106.6,0,0
Jamaica,JAM,1998,7.3,8.5,5.1,199,2,0
Jamaica,JAM,1999,7.1,0,8.9,210.4,0,0
Jamaica,JAM,2000,0.9,0,6.6,59.8,2.2,0
Jamaica,JAM,2001,1.5,0,11.3,48.6,0,0
Jamaica,JAM,2002,1.2,0,6.3,31.7,0,0
Jamaica,JAM,2003,1.5,0,5.4,16.2,0,0
Jamaica,JAM,2004,1.7,0,5.6,16,0,0
Jamaica,JAM,2005,1.2,0,0,5,0,0
Jamaica,JAM,2006,1.8,0,0.7,0,0,0
Jamaica,JAM,2007,1.5,0,1.4,0,0,0
Jamaica,JAM,2008,1.6,0,6.9,0,0,0
Jamaica,JAM,2009,1.3,0,18.2,0,0,0
Jamaica,JAM,2010,1.3,0,14.4,0,0,0
Jamaica,JAM,2011,1.2,0,4.54,0,0,0
Jamaica,JAM,2012,1.1,0,6.3,0,0,0
Jamaica,JAM,2013,1,0,2.63,0,0,0
Jamaica,JAM,1989,,0,7.8,399.9,0,14.2
Jamaica,JAM,1990,,,4.4,423.9,,2.7
Jamaica,JAM,1992,,,4.5,464,,14
Japan,JPN,1991,3664.1,24467.3,2065.6,88436.4,19604.2,31770.4
Japan,JPN,1995,3582.6,255.2,5748.7,23063.8,3453.3,0
Japan,JPN,1996,3156.6,-671,4141.1,-614.4,-48.1,-20
Japan,JPN,1997,3318,39.6,4150.7,-113,-30.8,0
Japan,JPN,1998,3112.2,33,3998,-208,-51.9,0
Japan,JPN,1999,2746.2,37.4,4098,23.2,-37.8,0
Japan,JPN,2000,2563.8,23,3449.1,-24.2,-22.5,0
Japan,JPN,2001,1711.2,34.8,3538.8,-5.5,-18.2,0
Japan,JPN,2002,1769.7,30.4,2670.5,19.5,-2029.1,0
Japan,JPN,2003,857.8,30.5,2699,4,-31.8,0
Japan,JPN,2004,1019,19.8,1425.7,0,-505.1,0
Japan,JPN,2005,357,31.5,679.3,0,0.1,0
Japan,JPN,2006,293.3,25.3,733.2,0,0.1,0
Japan,JPN,2007,287.6,25.3,722.1,-5,0,0
Japan,JPN,2008,235.8,28,786.9,-0.7,0,0
Japan,JPN,2009,167.2,14.2,518,0,0.1,0
Japan,JPN,2010,149.2,19.8,327.8,-271.4,0,0
Japan,JPN,2011,135.3,17.8,340.73,-231,0,0
Japan,JPN,2012,93.8,0,210.14,-223.1,0,0
Japan,JPN,2013,0.7,14.5,205.69,-181.3,0,0
Japan,JPN,1989,,74879.2,1449.9,146608.7,17278.6,35580.3
Japan,JPN,1992,,4986.3,2244.6,58477.4,18923.9,14786
Japan,JPN,1993,,6265.6,4158.7,47451.8,7546,7530
Japan,JPN,1994,,485.1,2746.5,19712.6,397.3,0
Japan,JPN,1990,,,,97723.2,,22351
Jordan,JOR,1991,67.2,12.1,3,545,2.2,210
Jordan,JOR,1993,18,0,3.3,580,0,255
Jordan,JOR,1994,199.8,0,3.9,520,0,240
Jordan,JOR,1995,180,0,4.1,535,0,225
Jordan,JOR,1996,180,13.2,3.9,627.4,2.1,210
Jordan,JOR,1997,165,16.5,3.3,857.4,2,195
Jordan,JOR,1998,180,33,3.3,647.2,2,245
Jordan,JOR,1999,88.8,44,11.6,398,2.5,255
Jordan,JOR,2000,105.3,44,23.3,354,50,170
Jordan,JOR,2001,105.6,7.7,31.4,321,17,125
Jordan,JOR,2002,90.6,5.5,28.9,90,8,44
Jordan,JOR,2003,80.1,3.3,27.8,74.4,8,35
Jordan,JOR,2004,80.1,2.2,18.2,58.4,6,32
Jordan,JOR,2005,60,2.2,28.4,59.6,4,47
Jordan,JOR,2006,42.6,1.1,46.6,21.8,2.2,36
Jordan,JOR,2007,39,0.7,55.7,24,0.1,0
Jordan,JOR,2008,27,0.4,59,6,0,0
Jordan,JOR,2009,26.4,0.4,70.9,0,0,0
Jordan,JOR,2010,19.2,0,95,0,0,0
Jordan,JOR,2011,19.2,0,101.31,0,0,0
Jordan,JOR,2012,18.3,0,124.85,0,0,0
Jordan,JOR,2013,3.6,0,59.4,0,0,0
Jordan,JOR,1989,,13.2,3.9,594,2,243
Jordan,JOR,1990,,0,3.3,540,0,255
Jordan,JOR,1992,,0,3,531,0,245
Kazakhstan,KAZ,1991,15.6,52.1,0.4,1205.6,0.3,1011.2
Kazakhstan,KAZ,1993,5,41.3,0.4,2218.2,0.3,1014
Kazakhstan,KAZ,1996,2.1,33,0.2,825.6,0.3,878.4
Kazakhstan,KAZ,1997,1.2,32.7,0.3,668.8,0.4,838.2
Kazakhstan,KAZ,1998,18,20.9,0.3,1025.5,0.1,905.7
Kazakhstan,KAZ,1999,13.2,5.5,4.7,730,0,76.2
Kazakhstan,KAZ,2000,16.9,1.7,42.2,523.9,0,13.2
Kazakhstan,KAZ,2001,0,0.6,48.4,290,0,7.2
Kazakhstan,KAZ,2002,0,0,32.5,112,0,2.4
Kazakhstan,KAZ,2003,0,0,33.6,30.4,0,0
Kazakhstan,KAZ,2004,0,0,34.3,11.2,0,0
Kazakhstan,KAZ,2005,0,0,40,0,0,0
Kazakhstan,KAZ,2006,19.8,0,60.1,0,0,0
Kazakhstan,KAZ,2007,60,0,60.9,0,0,0
Kazakhstan,KAZ,2008,66,0,62.8,0,0,0
Kazakhstan,KAZ,2009,67.2,0,63,0,0,0
Kazakhstan,KAZ,2010,0,0,110,0,0,0
Kazakhstan,KAZ,2011,6,0,90.75,0,0,0
Kazakhstan,KAZ,2012,0,0,21.36,0,0,0
Kazakhstan,KAZ,2013,19,0,83.32,0,0,0
Kazakhstan,KAZ,1989,,54.6,0.5,1394.6,0.3,1088.4
Kazakhstan,KAZ,1990,,52.4,0.5,1214.3,0.3,1088.4
Kenya,KEN,1990,204,,2.8,230,,15.5
Kenya,KEN,1991,198,110,3.9,105,10,16
Kenya,KEN,1992,204,66,3.9,47,6,23.5
Kenya,KEN,1993,204,66,4.1,47,6,25
Kenya,KEN,1994,216,44,5.5,273,3,22
Kenya,KEN,1995,195,40.7,5.8,301,3.5,16
Kenya,KEN,1996,204,24.8,12.3,166.8,2.7,0
Kenya,KEN,1997,236.4,71.5,13.3,250.6,1.2,0
Kenya,KEN,1998,234.6,69.3,16.2,245.3,1.5,0
Kenya,KEN,1999,60,66,19.8,241.1,1,0
Kenya,KEN,2000,92.6,62.4,22.2,203.3,0.9,0
Kenya,KEN,2001,90,59.7,23.1,168.6,2,0
Kenya,KEN,2002,139.1,0.6,24.2,152.3,5.8,0
Kenya,KEN,2003,74.1,0,25.7,168.6,0,0
Kenya,KEN,2004,41.1,0.3,26.9,131.7,0,0
Kenya,KEN,2005,73.2,0.2,33.5,160.6,0,0
Kenya,KEN,2006,34.2,0.3,42.5,57.7,0.1,0
Kenya,KEN,2007,17.4,0.1,48.5,22.7,0.1,0
Kenya,KEN,2008,10.2,0.1,57.8,7.5,0.1,0
Kenya,KEN,2009,3.6,0,54.7,0,0,0
Kenya,KEN,2010,6.6,0,49.6,0,0,0
Kenya,KEN,2011,4,0,48.62,0,0,0
Kenya,KEN,2012,0,0,42.35,0,0,0
Kenya,KEN,2013,0,0,29.14,0,0,0
Kenya,KEN,1989,,5.5,2.8,230,12,25
Kiribati,KIR,1989,0,0,0,0,0,0
Kiribati,KIR,1991,0,0,0,0,0,0
Kiribati,KIR,1993,0,0,0,0.8,0,0
Kiribati,KIR,1994,0,0,0,0.8,0,0
Kiribati,KIR,1995,0,0,0,0.8,0,0
Kiribati,KIR,1996,0,0,0.1,0.7,0,0
Kiribati,KIR,1997,0,0,0.1,0.6,0,0
Kiribati,KIR,1998,0,0,0.1,0.5,0,0
Kiribati,KIR,1999,0,0,0,0,0,0
Kiribati,KIR,2000,0,0,0,0,0,0
Kiribati,KIR,2001,0,0,0,0,0,0
Kiribati,KIR,2002,0,0,0,0,0,0
Kiribati,KIR,2003,0,0,0,0,0,0
Kiribati,KIR,2004,0,0,0,0,0,0
Kiribati,KIR,2005,0,0,0,0,0,0
Kiribati,KIR,2006,0,0,0,0,0,0
Kiribati,KIR,2007,0,0,0.1,0,0,0
Kiribati,KIR,2008,0,0,0.2,0,0,0
Kiribati,KIR,2009,0,0,0,0,0,0
Kiribati,KIR,2010,0,0,0.1,0,0,0
Kiribati,KIR,2011,0,0,0.01,0,0,0
Kiribati,KIR,2012,0,0,0.03,0,0,0
Kiribati,KIR,2013,0,0,0.03,0,0,0
Kuwait,KWT,1991,0,,,,,
Kuwait,KWT,1994,12,0,53.8,600.2,28,0
Kuwait,KWT,1995,0,0,95.3,484.6,27,9
Kuwait,KWT,1996,0,0,142.8,471.9,0,0
Kuwait,KWT,1997,0,0,130.5,484.8,0,0
Kuwait,KWT,1998,0,0,147.3,399.2,0,0
Kuwait,KWT,1999,0,0,146.4,450,0,0
