Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh)
Ecuador,ECU,2018,0.08,20.47122,0.038,0.428
Ecuador,ECU,2019,0.086,24.41835,0.038,0.455
Egypt,EGY,1985,0,9.148,0,0
Egypt,EGY,1986,0,8.972000000000001,0,0
Egypt,EGY,1987,0,8.9695,0,0
Egypt,EGY,1988,0,8.829,0,0
Egypt,EGY,1989,0,9.487,0,0
Egypt,EGY,1990,0,9.953,0,0
Egypt,EGY,1991,0,9.916,0,0
Egypt,EGY,1992,0,9.8,0,0
Egypt,EGY,1993,0,10.0925,0,0
Egypt,EGY,1994,0,10.728,0,0
Egypt,EGY,1995,0,11.192,0,0
Egypt,EGY,1996,0,11.484000000000002,0,0
Egypt,EGY,1997,0,11.770999999999999,0,0
Egypt,EGY,1998,0,12.1045,0,0
Egypt,EGY,1999,0.012,13.4405,0,0
Egypt,EGY,2000,0.137,13.56,0.0002,0.314
Egypt,EGY,2001,0.221,14.979,0.0002,0.311
Egypt,EGY,2002,0.204,12.73,0.0002,0.32
Egypt,EGY,2003,0.368,12.889,0.0002,0.325
Egypt,EGY,2004,0.523,12.518,0.0002,0.325
Egypt,EGY,2005,0.552,12.518,0.0002,0.326
Egypt,EGY,2006,0.616,12.796,0.0002,0.333
Egypt,EGY,2007,0.831,15.355,0.0002,0.34
Egypt,EGY,2008,0.931,14.535,0.0002,0.329
Egypt,EGY,2009,1.133,12.734,0.0002,0.31
Egypt,EGY,2010,1.5,12.916,0.206,0.314
Egypt,EGY,2011,1.52,12.805,0.223,0.315
Egypt,EGY,2012,1.123,12.99,0.237,0.311
Egypt,EGY,2013,1.332,13.218,0.214,0.316
Egypt,EGY,2014,1.444,13.684,0.244,0.321
Egypt,EGY,2015,2.058,13.41,0.168,0.318
Egypt,EGY,2016,2.2,12.722,0.58,0.311
Egypt,EGY,2017,2.334,12.59874,0.6,0.307644
Egypt,EGY,2018,2.36,12.77001,1.51,0.304854
Egypt,EGY,2019,2.792,12.5566799999999,3.68,0.300472
El Salvador,SLV,2000,0,1.163,0.0001,0.806
El Salvador,SLV,2001,0,1.152,0.0001,0.985
El Salvador,SLV,2002,0,1.128,0.0001,1.015
El Salvador,SLV,2003,0,1.451,0.0001,1.067
El Salvador,SLV,2004,0,1.374,0.0001,1.0719999999999998
El Salvador,SLV,2005,0,1.664,0.0001,1.14
El Salvador,SLV,2006,0,1.957,0.0001,1.283
El Salvador,SLV,2007,0,1.734,0.0001,1.527
El Salvador,SLV,2008,0,2.033,0.0001,1.579
El Salvador,SLV,2009,0,1.5,0.0001,1.653
El Salvador,SLV,2010,0,2.079,0.0001,1.71
El Salvador,SLV,2011,0,2.006,0.0001,1.7129999999999999
El Salvador,SLV,2012,0,1.842,0.0001,1.795
El Salvador,SLV,2013,0,1.785,0.022,1.883
El Salvador,SLV,2014,0,1.713,0.022,1.883
El Salvador,SLV,2015,0,1.349,0.028,1.777
El Salvador,SLV,2016,0,1.257,0.044822,1.862
El Salvador,SLV,2017,0,1.615,0.094783,1.893
El Salvador,SLV,2018,0,1.544,0.128831,1.927
El Salvador,SLV,2019,0,1.442,0.215318,1.921
Equatorial Guinea,GNQ,2000,0,0.002,0,0
Equatorial Guinea,GNQ,2001,0,0.002,0,0
Equatorial Guinea,GNQ,2002,0,0.005,0,0
Equatorial Guinea,GNQ,2003,0,0.007,0,0
Equatorial Guinea,GNQ,2004,0,0.007,0,0
Equatorial Guinea,GNQ,2005,0,0.077,0,0
Equatorial Guinea,GNQ,2006,0,0.077,0,0
Equatorial Guinea,GNQ,2007,0,0.077,0,0
Equatorial Guinea,GNQ,2008,0,0.052,0,0
Equatorial Guinea,GNQ,2009,0,0.052,0,0
Equatorial Guinea,GNQ,2010,0,0.028,0,0
Equatorial Guinea,GNQ,2011,0,0.028,0,0
Equatorial Guinea,GNQ,2012,0,0.08,0,0
Equatorial Guinea,GNQ,2013,0,0.251,0,0
Equatorial Guinea,GNQ,2014,0,0.379,0,0
Equatorial Guinea,GNQ,2015,0,0.56133,0,0
Equatorial Guinea,GNQ,2016,0,0.56529,0,0
Equatorial Guinea,GNQ,2017,0,0.43362,0,0
Equatorial Guinea,GNQ,2018,0,0.58014,0,0
Equatorial Guinea,GNQ,2019,0,0.58641,0,0
Eritrea,ERI,2000,0,0,0.001,0
Eritrea,ERI,2001,0,0,0.001,0
Eritrea,ERI,2002,0,0,0.001,0
Eritrea,ERI,2003,0,0,0.001,0
Eritrea,ERI,2004,0,0,0.001,0
Eritrea,ERI,2005,0,0,0.001,0
Eritrea,ERI,2006,0,0,0.002,0
Eritrea,ERI,2007,0,0,0.002,0
Eritrea,ERI,2008,0,0,0.002,0
Eritrea,ERI,2009,0,0,0.002,0
Eritrea,ERI,2010,0.002,0,0.002,0
Eritrea,ERI,2011,0.002,0,0.002,0
Eritrea,ERI,2012,0.002,0,0.002,0
Eritrea,ERI,2013,0.002,0,0.002,0
Eritrea,ERI,2014,0.002,0,0.002,0
Eritrea,ERI,2015,0.002,0,0.002,0
Eritrea,ERI,2016,0.002,0,0.002,0
Eritrea,ERI,2017,0.002,0,0.011,0
Eritrea,ERI,2018,0.002,0,0.043,0
Eritrea,ERI,2019,0.002,0,0.06,0
Estonia,EST,1985,0,0,0,0
Estonia,EST,1986,0,0,0,0
Estonia,EST,1987,0,0,0,0
Estonia,EST,1988,0,0,0,0
Estonia,EST,1989,0,0,0,0
Estonia,EST,1990,0,0,0,0
Estonia,EST,1991,0,0,0,0
Estonia,EST,1992,0,0,0,0
Estonia,EST,1993,0,0,0,0
Estonia,EST,1994,0,0,0,0
Estonia,EST,1995,0,0,0,0.006
Estonia,EST,1996,0,0,0,0.005
Estonia,EST,1997,0,0,0,0.008
Estonia,EST,1998,0,0,0,0.012
Estonia,EST,1999,0,0.004,0,0.012
Estonia,EST,2000,0,0.005,0,0.01325
Estonia,EST,2001,0,0.007,0,0.011
Estonia,EST,2002,0.001,0.006,0,0.023
Estonia,EST,2003,0.006,0.013,0,0.03
Estonia,EST,2004,0.008,0.022,0,0.03
Estonia,EST,2005,0.054,0.022,0,0.035331
Estonia,EST,2006,0.076299,0.0135,0,0.04
Estonia,EST,2007,0.090783,0.0218219999999999,0,0.032955
Estonia,EST,2008,0.133453,0.027908,0,0.036638
Estonia,EST,2009,0.195553,0.0319879999999999,0,0.312779
Estonia,EST,2010,0.276991999999999,0.026881,0,0.74001
Estonia,EST,2011,0.368659,0.030028,0,0.781032999999999
Estonia,EST,2012,0.433517,0.042058,0,1.000903
Estonia,EST,2013,0.529039,0.025532,0,0.665
Estonia,EST,2014,0.60368,0.027034,0,0.758
Estonia,EST,2015,0.715,0.0266,0,0.76
Estonia,EST,2016,0.594,0.035,0.009677,0.885
Estonia,EST,2017,0.723,0.026,0.014492,1.03770099999999
Estonia,EST,2018,0.636,0.015,0.030802,1.307
Estonia,EST,2019,0.719181878,0.00959794199999999,0.0336136999999999,1.314232339
Estonia,EST,2020,0.888554222,0.000705812999999997,0.0397533879999999,1.319777292
Ethiopia,ETH,2000,0,1.63,0,0.048999999999999995
Ethiopia,ETH,2001,0,1.972,0,0.0451
Ethiopia,ETH,2002,0,2.003,0,0.045
Ethiopia,ETH,2003,0,2.257,0,0.048
Ethiopia,ETH,2004,0,2.496,0,0.049
Ethiopia,ETH,2005,0,2.805,0,0.053
Ethiopia,ETH,2006,0,3.226,0,0.055
Ethiopia,ETH,2007,0,3.351,0,0.044
Ethiopia,ETH,2008,0,3.263,0.0001,0.063
Ethiopia,ETH,2009,0,3.489,0.0004,0.07300000000000001
Ethiopia,ETH,2010,0,4.882,0.0004,0.078
Ethiopia,ETH,2011,0.03,6.199,0.0008,0.053
Ethiopia,ETH,2012,0.192,7.314,0.002,0.0381
Ethiopia,ETH,2013,0.356,8.255,0.006,0.0361
Ethiopia,ETH,2014,0.5,8.923,0.016,0.0311
Ethiopia,ETH,2015,0.76,9.577,0.018,0.0301
Ethiopia,ETH,2016,0.78,11.635,0.021,0.0281
Ethiopia,ETH,2017,0.533,12.55419,0.022,0.0281
Ethiopia,ETH,2018,0.533,12.88782,0.02,0.029598
Ethiopia,ETH,2019,0.533,13.9914266666666,0.02,0.029430666666666598
Europe,,1985,0.0574,502.99454069999996,0.001010101,10.96141274
Europe,,1986,0.1336,486.0931835,0.001010101,13.01880956
Europe,,1987,0.1908,529.5056594,0,12.87530129
Europe,,1988,0.3297,567.4690013999999,0.001010101,13.678099800000002
Europe,,1989,0.5154,493.8059307,0.009090909,13.53727589
Europe,,1990,0.779460415,502.4571504,0.0125,18.95285263
Europe,,1991,0.980027988,513.0917745,0.0155,19.549432999999997
Europe,,1992,1.53504808,529.6566497,0.027088,20.709603
Europe,,1993,2.284826092,550.4667647000001,0.032382999999999995,22.879095
Europe,,1994,2.979235703,557.1966285,0.0376885,24.01789971
Europe,,1995,3.8630292010000002,564.8899094,0.04684,26.49863146
Europe,,1996,4.828585245,548.0862941,0.053811410999999996,26.68019984
Europe,,1997,7.295492956,567.6789719999999,0.06392624400000001,31.66351939
Europe,,1998,11.17647914,593.9041617,0.0870885,36.11504184
Europe,,1999,14.24432177,598.1808529,0.091198056,38.09960017
Europe,,2000,22.454714199999998,617.6635200000001,0.13447325,42.33124829999999
Europe,,2001,26.93428666,612.0409616000001,0.1702025,44.95466864
Europe,,2002,36.42594931,563.9424433999999,0.276755006,50.65633618
Europe,,2003,44.53115229,529.5685025,0.46869774399999997,57.9809708
Europe,,2004,59.29678686,570.1533941,0.751097873,68.80114151
Europe,,2005,71.09674937,571.7251909,1.486383246,78.67317876
Europe,,2006,83.16413988,561.9088763999999,2.524087814,89.27725775
Europe,,2007,105.71319380000001,563.9636046,3.8157048189999996,99.46983003
Europe,,2008,121.35390149999999,593.0331391,7.501071132000001,110.04474109999998
Europe,,2009,135.3832286,589.7448745,14.19283506,120.7465527
Europe,,2010,153.4434969,649.8001667999999,23.26343602,136.89093830000002
Europe,,2011,186.65740319999998,569.648632,46.71354931,146.16513559999999
Europe,,2012,214.83742009999997,625.8061066,71.86993816,161.99377130000002
Europe,,2013,248.09391180000003,661.6366665,86.93511679999999,171.7380753
Europe,,2014,264.813831,644.059662,98.83569401,183.52293319999998
Europe,,2015,318.8069569,635.8995302999999,109.883454,196.6572063
Europe,,2016,322.9244416,651.4348399,113.952463,201.5577094
Europe,,2017,383.9344918,584.7782318,124.47469440000002,208.2711957
Europe,,2018,402.77510689999997,645.2554448,138.55657,215.0079387
Europe,,2019,461.58761039999996,632.5383017000001,154.66345869999998,220.335262
Europe (other),,1985,0,33.01269853,0,0
Europe (other),,1986,0,37.54565288,0,0
Europe (other),,1987,0,38.67528844,0,0
Europe (other),,1988,0,38.68767479,0,0
Europe (other),,1989,0,35.64239955,0,0
Europe (other),,1990,0,23.28519583,0,0
Europe (other),,1991,0,28.50613309,0,0
Europe (other),,1992,0,24.70171436,0,0
Europe (other),,1993,0.00042727300000000004,22.61378139,0,0
Europe (other),,1994,0.000611111,25.48877999,0,0
Europe (other),,1995,0.000575758,25.601664000000003,0,0
Europe (other),,1996,0.000585859,31.92751011,0,0.0142855
Europe (other),,1997,0.000555556,28.95645402,0,0.012856999999999999
Europe (other),,1998,0.000551515,29.22175559,0,0.0142855
Europe (other),,1999,0.0005676769999999999,31.4153479,0,0.011802
Europe (other),,2000,0.000528283,28.05486785,0,0.011311
Europe (other),,2001,0.000509091,27.22140601,0.000136,0.0111205
Europe (other),,2002,0.000558586,27.18613487,0.000272,0.010448
Europe (other),,2003,0.0030232320000000003,27.04860335,0.00037200000000000004,0.0110195
Europe (other),,2004,0.007584848000000001,31.3273999,0.000472,0.026295
Europe (other),,2005,0.011446465,32.03152202,0.000572,0.027092
Europe (other),,2006,0.016139393999999998,29.92154235,0.000572,0.030424434
Europe (other),,2007,0.016928283,25.53957282,0.0009720000000000001,0.042457635
Europe (other),,2008,0.014110101000000002,27.5240696,0.001172,0.035104500000000004
Europe (other),,2009,0.016166667,31.92673189,0.003118101,0.038141805
Europe (other),,2010,0.015731313,40.5520339,0.00592325,0.037162076
Europe (other),,2011,0.015682828,26.91305216,0.015168000000000001,0.042921
Europe (other),,2012,0.011906061,27.593106300000002,0.032551247,0.054928288
Europe (other),,2013,0.023875757999999997,36.02995678,0.052842999999999994,0.069249937
Europe (other),,2014,0.037026465,32.56955638,0.10399425,0.06818787700000001
Europe (other),,2015,0.058574626,32.30550619,0.23762049999999998,0.105492721
Europe (other),,2016,0.08961715099999999,35.70714833,0.31516398100000004,0.120255074
Europe (other),,2017,0.29373458199999997,28.77366307,0.3787205,0.168230427
Europe (other),,2018,0.627333376,38.77889129999999,0.25814157600000004,0.19749359
Europe (other),,2019,1.497692906,34.06605012,0.294001102,0.229191356
Falkland Islands,FLK,2000,0.0002,0,0,0
Falkland Islands,FLK,2001,0.0002,0,0,0
Falkland Islands,FLK,2002,0.0002,0,0,0
Falkland Islands,FLK,2003,0.00025,0,0,0
Falkland Islands,FLK,2004,0.00025,0,0,0
Falkland Islands,FLK,2005,0.00025,0,0,0
Falkland Islands,FLK,2006,0.0003,0,0,0
Falkland Islands,FLK,2007,0.0003,0,0,0
Falkland Islands,FLK,2008,0.002,0,0,0
Falkland Islands,FLK,2009,0.002,0,0,0
Falkland Islands,FLK,2010,0.005,0,0,0
Falkland Islands,FLK,2011,0.006,0,0,0
Falkland Islands,FLK,2012,0.007,0,0,0
Falkland Islands,FLK,2013,0.007,0,0,0
Falkland Islands,FLK,2014,0.007,0,0,0
Falkland Islands,FLK,2015,0.0064,0,0,0
Falkland Islands,FLK,2016,0.0073,0,0,0
Falkland Islands,FLK,2017,0.0065,0,0,0
Falkland Islands,FLK,2018,0.0067,0,0,0
Falkland Islands,FLK,2019,0.0067,0,0,0
Faroe Islands,,2000,0.000523,0.075262,0,0
Faroe Islands,,2001,0.000504,0.075195,0,0
Faroe Islands,,2002,0.000553,0.095535,0,0
Faroe Islands,,2003,0.002993,0.08483,0,0
Faroe Islands,,2004,0.007509,0.093443,0,0
Faroe Islands,,2005,0.010332,0.097986,0,0
Faroe Islands,,2006,0.014978,0.099934,0,0
Faroe Islands,,2007,0.015759,0.103407,0,0
Faroe Islands,,2008,0.012969,0.094921,0,0
Faroe Islands,,2009,0.015005,0.091482,0,0
Faroe Islands,,2010,0.014,0.06676,0,0
Faroe Islands,,2011,0.015,0.092,0,0
Faroe Islands,,2012,0.011,0.099,0,0
Faroe Islands,,2013,0.02,0.091,0,0
Faroe Islands,,2014,0.035,0.121,0,0
Faroe Islands,,2015,0.056,0.132,0,0
Faroe Islands,,2016,0.052,0.105,0,0
Faroe Islands,,2017,0.06,0.11,0,0
Faroe Islands,,2018,0.0638,0.107,0,0
Faroe Islands,,2019,0.0638,0.102,0,0
Fiji,FJI,2000,0,0.414,0.0001,0.093
Fiji,FJI,2001,0,0.463,0.0001,0.08
Fiji,FJI,2002,0,0.45,0.0001,0.107
Fiji,FJI,2003,0,0.344,0.0001,0.094
Fiji,FJI,2004,0,0.367,0.0001,0.104
Fiji,FJI,2005,0,0.339,0.0001,0.102
Fiji,FJI,2006,0,0.341,0.0001,0.112
Fiji,FJI,2007,0.01,0.508,0.0001,0.085
Fiji,FJI,2008,0.02,0.495,0.0001,0.089
Fiji,FJI,2009,0.02,0.46,0.0001,0.071
Fiji,FJI,2010,0.006,0.41,0.0003,0.067
Fiji,FJI,2011,0.005,0.451,0.0001,0.073
Fiji,FJI,2012,0.007,0.52,0.002,0.061
Fiji,FJI,2013,0.005,0.522,0.002,0.058
Fiji,FJI,2014,0.004,0.397,0.002496,0.081
Fiji,FJI,2015,0.006,0.402,0.004385,0.066
Fiji,FJI,2016,0.004,0.491,0.007025,0.052
Fiji,FJI,2017,0.002,0.486,0.009409,0.062
Fiji,FJI,2018,0.0026,0.561,0.012493,0.059823
Fiji,FJI,2019,0.0026,0.567,0.015,0.057764
Finland,FIN,1985,0,12.33434343,0,0
Finland,FIN,1986,0,12.38989899,0,0
Finland,FIN,1987,0,13.7959596,0,0
Finland,FIN,1988,0,13.36262626,0,0
Finland,FIN,1989,0,13.03030303,0,0
Finland,FIN,1990,0,10.86060606,0.0005,5.156000000000001
Finland,FIN,1991,0.0006,13.1979798,0.0005,4.999
Finland,FIN,1992,0.0024,15.10808081,0.0006,4.95
Finland,FIN,1993,0.0044,13.47373737,0.0007,5.957999999999999
Finland,FIN,1994,0.0072,11.77979798,0.0008,6.465
Finland,FIN,1995,0.0108,12.91707071,0.0008,6.608
Finland,FIN,1996,0.011000000000000001,11.82191919,0.001,5.888999999999999
Finland,FIN,1997,0.0166,11.914040400000001,0.0012,7.891
Finland,FIN,1998,0.023,14.92585859,0.0013,9.333
Finland,FIN,1999,0.049,12.67343434,0.0014,8.363
Finland,FIN,2000,0.078,14.66,0.001576,8.639025
Finland,FIN,2001,0.07,13.205,0.001715,8.271852
Finland,FIN,2002,0.064,10.776,0.001865,8.988814
Finland,FIN,2003,0.093,9.591,0.002097,9.37928599999999
Finland,FIN,2004,0.120344,15.069615,0.002361,10.439557
Finland,FIN,2005,0.169942,13.784,0.00263099999999999,9.512216
Finland,FIN,2006,0.155641,11.493691,0.00337899999999999,10.8139399999999
Finland,FIN,2007,0.188408,14.177206,0.00381099999999999,9.954877
Finland,FIN,2008,0.26052,17.112132,0.003944,10.4046379999999
Finland,FIN,2009,0.276624,12.68603,0.004317,8.733982
Finland,FIN,2010,0.294317,12.921994,0.004739,10.974214
Finland,FIN,2011,0.481392999999999,12.445039,0.0053,11.244833
Finland,FIN,2012,0.494322999999999,16.859128,0.005749,11.1999859999999
Finland,FIN,2013,0.773692,12.838601,0.006452,12.010922
Finland,FIN,2014,1.10717199999999,13.397044,0.007752,11.758651
Finland,FIN,2015,2.327359,16.768698,0.011311,11.419356
Finland,FIN,2016,3.068041,15.799127,0.022066,11.522723
Finland,FIN,2017,4.795192,14.771469,0.048513,11.861537
Finland,FIN,2018,5.838668,13.301104,0.090225,12.9102249999999
Finland,FIN,2019,6.126808962,12.22515049,0.090225,12.7382249999999
Finland,FIN,2020,7.667028342,15.19017301,0.090225,10.7382249999999
France,FRA,1985,0,62.4533336,0,1.65215
France,FRA,1986,0,63.010845200000006,0,1.6628
France,FRA,1987,0,71.0875564,0,1.7506
France,FRA,1988,0,77.11729040000002,0,1.77325
France,FRA,1989,0,46.842294,0,1.84145
France,FRA,1990,0.00027152599999999996,53.86600000000001,0,1.913
France,FRA,1991,0.000489604,57.602,0,2.102
France,FRA,1992,0.000489604,68.956,0.0014880000000000002,2.134
France,FRA,1993,0.00240218,64.895,0.0016829999999999998,1.974
France,FRA,1994,0.004704,78.794,0.0018785,2.157
France,FRA,1995,0.0047142,73.119,0.0020399999999999997,2.329
France,FRA,1996,0.0074302,66.044,0.0026503,2.423
France,FRA,1997,0.011128399999999998,63.763999999999996,0.0034068000000000006,2.675
France,FRA,1998,0.0194972,62.093,0.0040885,2.653
France,FRA,1999,0.03694443,72.514,0.0045475,2.853
France,FRA,2000,0.04816,66.363249,0.005223,2.986307
France,FRA,2001,0.131239999999999,74.267427,0.006161,3.333932999999999
France,FRA,2002,0.26559,60.3966119999999,0.00710399999999999,3.537432999999999
France,FRA,2003,0.38775,58.9436399999999,0.007767,3.7173679999999987
France,FRA,2004,0.594849999999999,59.5549349999999,0.00844799999999999,3.7821759999999998
France,FRA,2005,0.96257,51.479877,0.010501,3.871894999999999
France,FRA,2006,2.18257999999999,56.3036969999999,0.012103,3.841265
France,FRA,2007,4.07011,57.604417,0.017572,4.216292
France,FRA,2008,5.69421,63.653661,0.041692,4.436119
France,FRA,2009,7.91156999999999,56.9942,0.173971,4.578197
France,FRA,2010,9.94499,62.713617,0.62,4.917397
France,FRA,2011,12.371621,45.744622,2.333802,5.575863
France,FRA,2012,15.1784,59.83183,4.42792999999999,5.770285999999999
France,FRA,2013,16.126736,71.922175,5.19359,6.040992
France,FRA,2014,17.323779,63.7734089999999,6.39147699999999,6.472482999999999
France,FRA,2015,21.420602,55.556272,7.753328,7.101493
France,FRA,2016,21.380984,60.8392099999999,8.65916,8.133506
France,FRA,2017,24.609437,50.001257,9.584882,8.420927
France,FRA,2018,28.599041,65.284601,10.568737,8.945082
France,FRA,2019,33.599041,57.284601,12.568737,8.945082
France,FRA,2020,39.231955823,62.064907329,13.190056511,8.786581938
French Guiana,GUF,2000,0,0,0,0
French Guiana,GUF,2001,0,0.53,0,0
French Guiana,GUF,2002,0,0.549,0,0
French Guiana,GUF,2003,0,0.571,0,0
French Guiana,GUF,2004,0,0.593,0,0
French Guiana,GUF,2005,0,0.616,0,0
French Guiana,GUF,2006,0,0.639,0,0
French Guiana,GUF,2007,0,0.663,0,0
French Guiana,GUF,2008,0,0.689,0,0
French Guiana,GUF,2009,0,0.708,0.002,0.001
French Guiana,GUF,2010,0,0.737,0.003,0.008
French Guiana,GUF,2011,0,0.65,0.037,0.012
French Guiana,GUF,2012,0,0.556,0.052,0.012
French Guiana,GUF,2013,0,0.49,0.044,0.013
French Guiana,GUF,2014,0,0.5,0.052,0.012
French Guiana,GUF,2015,0,0.493,0.054,0.012
French Guiana,GUF,2016,0,0.435,0.052175,0.012
French Guiana,GUF,2017,0,0.564,0.051847,0.01
French Guiana,GUF,2018,0,0.538,0.051199,0.010452
French Guiana,GUF,2019,0,0.553,0.05,0.00993599999999999
French Polynesia,PYF,2000,0,0.116,0,0
French Polynesia,PYF,2001,0,0.105,0,0
French Polynesia,PYF,2002,0,0.131,0,0
French Polynesia,PYF,2003,0,0.154,0,0
French Polynesia,PYF,2004,0,0.178,0,0
French Polynesia,PYF,2005,0,0.177,0.002,0
French Polynesia,PYF,2006,0,0.198,0.002,0
French Polynesia,PYF,2007,0,0.22,0.003,0
French Polynesia,PYF,2008,0,0.209,0.003,0
French Polynesia,PYF,2009,0,0.208,0.003,0
French Polynesia,PYF,2010,0.0003,0.273,0.004,0
French Polynesia,PYF,2011,0.0003,0.223,0.007,0
French Polynesia,PYF,2012,0.0003,0.197,0.019,0
French Polynesia,PYF,2013,0.0003,0.152,0.023,0
French Polynesia,PYF,2014,0.0003,0.166954,0.0273,0
French Polynesia,PYF,2015,0.0001,0.167012,0.0319,0
French Polynesia,PYF,2016,0.0001,0.184004,0.0329,0
French Polynesia,PYF,2017,0.0001,0.176388,0.0356,0
French Polynesia,PYF,2018,0.0001,0.164943,0.0375,0
French Polynesia,PYF,2019,0.0001,0.18,0.04,0
Gabon,GAB,2000,0,0.795,0,0.007
Gabon,GAB,2001,0,0.869,0,0.007
Gabon,GAB,2002,0,0.914,0,0.007
Gabon,GAB,2003,0,0.891,0,0.007
Gabon,GAB,2004,0,0.884,0,0.007
Gabon,GAB,2005,0,0.804,0,0.007
Gabon,GAB,2006,0,0.936,0,0.007
Gabon,GAB,2007,0,0.793,0,0.007
Gabon,GAB,2008,0,0.885,0,0.008
Gabon,GAB,2009,0,0.935,0,0.009
Gabon,GAB,2010,0,0.898,0,0.009
Gabon,GAB,2011,0,0.832,0,0.01
Gabon,GAB,2012,0,0.899,0.003,0.01
Gabon,GAB,2013,0,0.927,0.002,0.01
Gabon,GAB,2014,0,0.786,0.002,0.01
Gabon,GAB,2015,0,0.909,0.002,0.01
Gabon,GAB,2016,0,0.943,0.002,0.011
Gabon,GAB,2017,0,0.91971,0.002,0.011
Gabon,GAB,2018,0,0.89199,0.002,0.011
Gabon,GAB,2019,0,0.886319999999999,0.002,0.0113333333333333
Gambia,GMB,2000,0,0,0,0
Gambia,GMB,2001,0,0,0,0
Gambia,GMB,2002,0,0,0,0
Gambia,GMB,2003,0,0,0,0
Gambia,GMB,2004,0,0,0,0
Gambia,GMB,2005,0,0,0.001,0
Gambia,GMB,2006,0,0,0.001,0
Gambia,GMB,2007,0,0,0.002,0
Gambia,GMB,2008,0,0,0.002,0
Gambia,GMB,2009,0.0001,0,0.003,0
Gambia,GMB,2010,0.0003,0,0.003,0
Gambia,GMB,2011,0.0006,0,0.003,0
Gambia,GMB,2012,0.0001,0,0.003,0
Gambia,GMB,2013,0.0001,0,0.003,0
Gambia,GMB,2014,0.0001,0,0.003,0
Gambia,GMB,2015,0.0001,0,0.003,0
Gambia,GMB,2016,0.0001,0,0.003,0
Gambia,GMB,2017,0.0001,0,0.003,0
Gambia,GMB,2018,0.0001,0,0.003,0
Gambia,GMB,2019,0.0001,0,0.003,0
Georgia,GEO,2000,0,5.801,0,0
Georgia,GEO,2001,0,5.487,0,0
Georgia,GEO,2002,0,6.699,0,0
Georgia,GEO,2003,0,6.461,0,0
Georgia,GEO,2004,0,5.989,0,0
Georgia,GEO,2005,0,6.174,0,0
Georgia,GEO,2006,0,5.262,0,0
Georgia,GEO,2007,0,6.75,0,0
Georgia,GEO,2008,0,7.09,0,0
Georgia,GEO,2009,0,7.338,0,0
Georgia,GEO,2010,0,9.273,0,0
Georgia,GEO,2011,0,7.811,0,0
Georgia,GEO,2012,0,7.151,0,0
Georgia,GEO,2013,0,8.188,0,0
Georgia,GEO,2014,0,8.252,0,0
Georgia,GEO,2015,0,8.369,0,0
Georgia,GEO,2016,0.009,9.236,0,0
Georgia,GEO,2017,0.088,9.118,0,0
Georgia,GEO,2018,0.084,9.85,0,0
Georgia,GEO,2019,0.085,8.84268,0,0
Germany,DEU,1985,0,17.4006496,0,1.6440297380000002
Germany,DEU,1986,0.001,18.5719818,0,1.5955695559999998
Germany,DEU,1987,0.002,20.34297,0,1.445849294
Germany,DEU,1988,0.008,20.0793908,0,1.637881804
Germany,DEU,1989,0.026000000000000002,18.243727800000002,0,1.749267893
Germany,DEU,1990,0.071,17.335,0.001,1.435
Germany,DEU,1991,0.1,15.85,0.001,1.4709999999999999
Germany,DEU,1992,0.275,18.635,0.004,1.558
Germany,DEU,1993,0.6,18.96,0.003,1.635
Germany,DEU,1994,0.909,20.195,0.006999999999999999,1.875
Germany,DEU,1995,1.5,21.555999999999997,0.006999999999999999,2.01
Germany,DEU,1996,2.032,18.817999999999998,0.012,2.0980000000000003
Germany,DEU,1997,2.966,18.952,0.018000000000000002,2.273
Germany,DEU,1998,4.489,19.002,0.035,3.2560000000000002
Germany,DEU,1999,5.528,20.686,0.03,3.585
Germany,DEU,2000,9.5,24.9,0.04,3.4
Germany,DEU,2001,10.5,23.2,0.1,5.19999999999999
Germany,DEU,2002,15.8,23.7,0.2,6.4
Germany,DEU,2003,19.2,17.7,0.3,8.9
Germany,DEU,2004,26.1,20.1,0.6,10.7
Germany,DEU,2005,27.9,19.6,1.3,14.7
Germany,DEU,2006,31.4,20,2.2,18.9
Germany,DEU,2007,40.5,21.2,3.1,24.6
Germany,DEU,2008,41.4,20.4,4.4,28
Germany,DEU,2009,39.538,19,6.6,30.8
Germany,DEU,2010,38.6,21,11.7,33.9
Germany,DEU,2011,49.9,17.7,19.6,36.9
Germany,DEU,2012,51.6,21.8,26.4,43.3
Germany,DEU,2013,52.6999999999999,23,31,45.6
Germany,DEU,2014,58.5,19.6,36.1,48.4
Germany,DEU,2015,80.6,19,38.7,50.5
Germany,DEU,2016,80,20.5,38.1,51.1
Germany,DEU,2017,105.7,20.2,39.4,51.2
Germany,DEU,2018,110,18,45.8,51.1
Germany,DEU,2019,125.9,19.7,46.4,50.399999999999906
Germany,DEU,2020,134.5,18.7,51,50.5
Ghana,GHA,2000,0,6.544,0,0.014
Ghana,GHA,2001,0,6.543,0,0.014
Ghana,GHA,2002,0,4.986,0,0.014
Ghana,GHA,2003,0,3.846,0,0.014
Ghana,GHA,2004,0,5.228,0,0.014
Ghana,GHA,2005,0,5.573,0,0.014
Ghana,GHA,2006,0,5.563,0,0.01
Ghana,GHA,2007,0,3.69,0,0.01
Ghana,GHA,2008,0,6.133,0,0.016
