"date","grooney","Mlodziak77","tymekkk","rodzaj"
2019-10-02,2017,NA,NA,"rapid"
2019-10-03,2017,NA,NA,"rapid"
2019-10-04,2017,NA,NA,"rapid"
2019-10-05,2017,NA,NA,"rapid"
2019-10-06,2017,NA,NA,"rapid"
2019-10-07,2017,NA,NA,"rapid"
2019-10-08,2017,NA,NA,"rapid"
2019-10-09,2017,NA,NA,"rapid"
2019-10-10,2017,NA,NA,"rapid"
2019-10-11,2017,NA,NA,"rapid"
2019-10-12,2017,NA,NA,"rapid"
2019-10-13,2017,NA,NA,"rapid"
2019-10-14,2017,NA,NA,"rapid"
2019-10-15,2017,NA,NA,"rapid"
2019-10-16,2017,NA,NA,"rapid"
2019-10-17,2017,NA,NA,"rapid"
2019-10-18,2017,NA,NA,"rapid"
2019-10-19,2017,NA,NA,"rapid"
2019-10-20,2017,NA,NA,"rapid"
2019-10-21,2017,NA,NA,"rapid"
2019-10-22,2017,NA,NA,"rapid"
2019-10-23,2017,NA,NA,"rapid"
2019-10-24,2017,NA,NA,"rapid"
2019-10-25,2017,NA,NA,"rapid"
2019-10-26,2017,NA,NA,"rapid"
2019-10-27,2017,NA,NA,"rapid"
2019-10-28,2017,NA,NA,"rapid"
2019-10-29,2017,NA,NA,"rapid"
2019-10-30,2017,NA,NA,"rapid"
2019-10-31,2017,NA,NA,"rapid"
2019-11-01,2017,NA,NA,"rapid"
2019-11-02,2017,NA,NA,"rapid"
2019-11-03,2017,NA,NA,"rapid"
2019-11-04,2017,NA,NA,"rapid"
2019-11-05,2017,NA,NA,"rapid"
2019-11-06,2017,NA,NA,"rapid"
2019-11-07,2017,NA,NA,"rapid"
2019-11-08,2017,NA,NA,"rapid"
2019-11-09,2017,NA,NA,"rapid"
2019-11-10,2017,NA,NA,"rapid"
2019-11-11,2017,NA,NA,"rapid"
2019-11-12,2017,NA,NA,"rapid"
2019-11-13,2017,NA,NA,"rapid"
2019-11-14,2017,NA,NA,"rapid"
2019-11-15,2017,NA,NA,"rapid"
2019-11-16,2017,NA,NA,"rapid"
2019-11-17,2017,NA,NA,"rapid"
2019-11-18,2017,NA,NA,"rapid"
2019-11-19,2017,NA,NA,"rapid"
2019-11-20,2017,NA,NA,"rapid"
2019-11-21,2017,NA,NA,"rapid"
2019-11-22,2017,NA,NA,"rapid"
2019-11-23,2017,NA,NA,"rapid"
2019-11-24,2017,NA,NA,"rapid"
2019-11-25,2017,NA,NA,"rapid"
2019-11-26,2017,NA,NA,"rapid"
2019-11-27,2017,NA,NA,"rapid"
2019-11-28,2017,NA,NA,"rapid"
2019-11-29,2017,NA,NA,"rapid"
2019-11-30,2017,NA,NA,"rapid"
2019-12-01,2017,NA,NA,"rapid"
2019-12-02,2017,NA,NA,"rapid"
2019-12-03,2017,NA,NA,"rapid"
2019-12-04,2017,NA,NA,"rapid"
2019-12-05,2017,NA,NA,"rapid"
2019-12-06,2017,NA,NA,"rapid"
2019-12-07,2017,NA,NA,"rapid"
2019-12-08,2017,NA,NA,"rapid"
2019-12-09,2017,NA,NA,"rapid"
2019-12-10,2017,NA,NA,"rapid"
2019-12-11,2017,NA,NA,"rapid"
2019-12-12,2017,NA,NA,"rapid"
2019-12-13,2017,NA,NA,"rapid"
2019-12-14,2017,NA,NA,"rapid"
2019-12-15,2017,NA,NA,"rapid"
2019-12-16,2017,NA,NA,"rapid"
2019-12-17,2017,NA,NA,"rapid"
2019-12-18,2017,NA,NA,"rapid"
2019-12-19,2017,NA,NA,"rapid"
2019-12-20,2017,NA,NA,"rapid"
2019-12-21,2017,NA,NA,"rapid"
2019-12-22,2017,NA,NA,"rapid"
2019-12-23,2017,NA,NA,"rapid"
2019-12-24,2017,NA,NA,"rapid"
2019-12-25,2017,NA,NA,"rapid"
2019-12-26,2017,NA,NA,"rapid"
2019-12-27,2017,NA,NA,"rapid"
2019-12-28,2017,NA,NA,"rapid"
2019-12-29,2017,NA,NA,"rapid"
2019-12-30,2017,NA,NA,"rapid"
2019-12-31,2017,NA,NA,"rapid"
2020-01-01,2017,NA,NA,"rapid"
2020-01-02,2017,NA,NA,"rapid"
2020-01-03,2017,NA,NA,"rapid"
2020-01-04,2017,NA,NA,"rapid"
2020-01-05,2017,NA,NA,"rapid"
2020-01-06,2017,NA,NA,"rapid"
2020-01-07,2017,NA,NA,"rapid"
2020-01-08,2017,NA,NA,"rapid"
2020-01-09,2017,NA,NA,"rapid"
2020-01-10,2017,NA,NA,"rapid"
2020-01-11,2017,NA,NA,"rapid"
2020-01-12,2017,NA,NA,"rapid"
2020-01-13,2017,NA,NA,"rapid"
2020-01-14,2017,NA,NA,"rapid"
2020-01-15,2017,NA,NA,"rapid"
2020-01-16,2017,NA,NA,"rapid"
2020-01-17,2017,NA,NA,"rapid"
2020-01-18,2017,NA,NA,"rapid"
2020-01-19,2017,NA,NA,"rapid"
2020-01-20,2017,NA,NA,"rapid"
2020-01-21,2017,NA,NA,"rapid"
2020-01-22,2017,NA,NA,"rapid"
2020-01-23,2017,NA,NA,"rapid"
2020-01-24,2017,NA,NA,"rapid"
2020-01-25,2017,NA,NA,"rapid"
2020-01-26,2017,NA,NA,"rapid"
2020-01-27,2017,NA,NA,"rapid"
2020-01-28,2017,NA,NA,"rapid"
2020-01-29,2017,NA,NA,"rapid"
2020-01-30,2017,NA,NA,"rapid"
2020-01-31,2017,NA,NA,"rapid"
2020-02-01,2017,NA,NA,"rapid"
2020-02-02,2017,NA,NA,"rapid"
2020-02-03,2017,NA,NA,"rapid"
2020-02-04,2017,NA,NA,"rapid"
2020-02-05,2017,NA,NA,"rapid"
2020-02-06,2017,NA,NA,"rapid"
2020-02-07,2017,NA,NA,"rapid"
2020-02-08,2017,NA,NA,"rapid"
2020-02-09,2017,NA,NA,"rapid"
2020-02-10,2017,NA,NA,"rapid"
2020-02-11,2017,NA,NA,"rapid"
2020-02-12,2017,NA,NA,"rapid"
2020-02-13,2017,NA,NA,"rapid"
2020-02-14,2017,NA,NA,"rapid"
2020-02-15,2017,NA,NA,"rapid"
2020-02-16,2017,NA,NA,"rapid"
2020-02-17,2017,NA,NA,"rapid"
2020-02-18,2017,NA,NA,"rapid"
2020-02-19,2017,NA,NA,"rapid"
2020-02-20,2017,NA,NA,"rapid"
2020-02-21,2017,NA,NA,"rapid"
2020-02-22,2017,NA,NA,"rapid"
2020-02-23,2017,NA,NA,"rapid"
2020-02-24,2017,NA,NA,"rapid"
2020-02-25,2017,NA,NA,"rapid"
2020-02-26,2017,NA,NA,"rapid"
2020-02-27,2017,NA,NA,"rapid"
2020-02-28,2017,NA,NA,"rapid"
2020-02-29,2017,NA,NA,"rapid"
2020-03-01,2017,NA,NA,"rapid"
2020-03-02,2017,NA,NA,"rapid"
2020-03-03,2017,NA,NA,"rapid"
2020-03-04,2017,NA,NA,"rapid"
2020-03-05,2017,NA,NA,"rapid"
2020-03-06,2017,NA,NA,"rapid"
2020-03-07,2017,NA,NA,"rapid"
2020-03-08,2017,NA,NA,"rapid"
2020-03-09,2017,NA,NA,"rapid"
2020-03-10,2017,NA,NA,"rapid"
2020-03-11,2017,NA,NA,"rapid"
2020-03-12,2017,NA,NA,"rapid"
2020-03-13,2017,NA,NA,"rapid"
2020-03-14,2017,NA,NA,"rapid"
2020-03-15,2017,NA,NA,"rapid"
2020-03-16,2017,NA,NA,"rapid"
2020-03-17,2017,NA,NA,"rapid"
2020-03-18,2017,NA,NA,"rapid"
2020-03-19,2017,NA,NA,"rapid"
2020-03-20,2017,NA,NA,"rapid"
2020-03-21,2017,NA,NA,"rapid"
2020-03-22,2017,NA,NA,"rapid"
2020-03-23,2017,NA,NA,"rapid"
2020-03-24,2017,NA,NA,"rapid"
2020-03-25,2017,NA,NA,"rapid"
2020-03-26,2017,NA,NA,"rapid"
2020-03-27,2017,NA,NA,"rapid"
2020-03-28,2017,NA,NA,"rapid"
2020-03-29,2017,NA,NA,"rapid"
2020-03-30,2017,NA,NA,"rapid"
2020-03-31,2017,NA,NA,"rapid"
2020-04-01,2017,NA,NA,"rapid"
2020-04-02,2017,NA,NA,"rapid"
2020-04-03,2017,NA,NA,"rapid"
2020-04-04,2017,NA,NA,"rapid"
2020-04-05,2017,NA,NA,"rapid"
2020-04-06,2017,NA,NA,"rapid"
2020-04-07,2017,NA,NA,"rapid"
2020-04-08,2017,NA,NA,"rapid"
2020-04-09,2017,NA,NA,"rapid"
2020-04-10,2017,NA,NA,"rapid"
2020-04-11,2017,NA,NA,"rapid"
2020-04-12,2017,NA,NA,"rapid"
2020-04-13,2017,NA,NA,"rapid"
2020-04-14,2017,NA,NA,"rapid"
2020-04-15,2017,NA,NA,"rapid"
2020-04-16,2017,NA,NA,"rapid"
2020-04-17,2017,NA,NA,"rapid"
2020-04-18,2017,NA,NA,"rapid"
2020-04-19,2017,NA,NA,"rapid"
2020-04-20,2017,NA,NA,"rapid"
2020-04-21,2017,NA,NA,"rapid"
2020-04-22,2017,NA,NA,"rapid"
2020-04-23,2017,NA,NA,"rapid"
2020-04-24,2017,NA,NA,"rapid"
2020-04-25,2017,NA,NA,"rapid"
2020-04-26,2017,NA,NA,"rapid"
2020-04-27,2017,NA,NA,"rapid"
2020-04-28,2017,NA,NA,"rapid"
2020-04-29,2017,NA,NA,"rapid"
2020-04-30,2017,NA,NA,"rapid"
2020-05-01,2017,NA,NA,"rapid"
2020-05-02,2017,NA,NA,"rapid"
2020-05-03,2017,NA,NA,"rapid"
2020-05-04,2017,NA,NA,"rapid"
2020-05-05,2017,NA,NA,"rapid"
2020-05-06,2017,NA,NA,"rapid"
2020-05-07,2017,NA,NA,"rapid"
2020-05-08,2017,NA,NA,"rapid"
2020-05-09,2017,NA,NA,"rapid"
2020-05-10,2017,NA,NA,"rapid"
2020-05-11,2017,NA,NA,"rapid"
2020-05-12,2017,NA,NA,"rapid"
2020-05-13,2017,NA,NA,"rapid"
2020-05-14,2017,NA,NA,"rapid"
2020-05-15,2017,NA,NA,"rapid"
2020-05-16,2017,NA,NA,"rapid"
2020-05-17,2017,NA,NA,"rapid"
2020-05-18,2017,NA,NA,"rapid"
2020-05-19,2017,NA,NA,"rapid"
2020-05-20,2017,NA,NA,"rapid"
2020-05-21,2017,NA,NA,"rapid"
2020-05-22,2017,NA,NA,"rapid"
2020-05-23,2017,NA,NA,"rapid"
2020-05-24,2017,NA,NA,"rapid"
2020-05-25,2017,NA,NA,"rapid"
2020-05-26,2017,NA,NA,"rapid"
2020-05-27,2017,NA,NA,"rapid"
2020-05-28,2017,NA,NA,"rapid"
2020-05-29,2017,NA,NA,"rapid"
2020-05-30,2017,NA,NA,"rapid"
2020-05-31,2017,NA,NA,"rapid"
2020-06-01,2017,NA,NA,"rapid"
2020-06-02,2017,NA,NA,"rapid"
2020-06-03,2017,NA,NA,"rapid"
2020-06-04,2017,NA,NA,"rapid"
2020-06-05,2017,NA,NA,"rapid"
2020-06-06,2019,NA,NA,"rapid"
2020-06-07,2019,NA,NA,"rapid"
2020-06-08,2019,NA,NA,"rapid"
2020-06-09,2019,NA,NA,"rapid"
2020-06-10,2019,NA,NA,"rapid"
2020-06-11,2019,NA,NA,"rapid"
2020-06-12,2019,NA,NA,"rapid"
2020-06-13,2019,NA,NA,"rapid"
2020-06-14,2019,NA,NA,"rapid"
2020-06-15,2019,NA,NA,"rapid"
2020-06-16,2019,NA,NA,"rapid"
2020-06-17,2019,NA,NA,"rapid"
2020-06-18,2019,NA,NA,"rapid"
2020-06-19,2019,NA,NA,"rapid"
2020-06-20,2019,NA,NA,"rapid"
2020-06-21,2019,NA,NA,"rapid"
2020-06-22,2019,NA,NA,"rapid"
2020-06-23,2019,NA,NA,"rapid"
2020-06-24,2019,NA,NA,"rapid"
2020-06-25,2019,NA,NA,"rapid"
2020-06-26,2019,NA,NA,"rapid"
2020-06-27,2019,NA,NA,"rapid"
2020-06-28,2019,NA,NA,"rapid"
2020-06-29,2019,NA,NA,"rapid"
2020-06-30,2019,NA,NA,"rapid"
2020-07-01,2019,NA,NA,"rapid"
2020-07-02,2019,NA,NA,"rapid"
2020-07-03,2019,NA,NA,"rapid"
2020-07-04,2019,NA,NA,"rapid"
2020-07-05,2019,NA,NA,"rapid"
2020-07-06,2019,NA,NA,"rapid"
2020-07-07,2019,NA,NA,"rapid"
2020-07-08,2019,NA,NA,"rapid"
2020-07-09,2019,NA,NA,"rapid"
2020-07-10,2019,NA,NA,"rapid"
2020-07-11,2019,NA,NA,"rapid"
2020-07-12,2019,NA,NA,"rapid"
2020-07-13,2019,NA,NA,"rapid"
2020-07-14,2019,NA,NA,"rapid"
2020-07-15,2019,NA,NA,"rapid"
2020-07-16,2019,NA,NA,"rapid"
2020-07-17,2019,NA,NA,"rapid"
2020-07-18,2019,NA,NA,"rapid"
2020-07-19,2019,NA,NA,"rapid"
2020-07-20,2019,NA,NA,"rapid"
2020-07-21,2019,NA,NA,"rapid"
2020-07-22,2019,NA,NA,"rapid"
2020-07-23,2019,NA,NA,"rapid"
2020-07-24,2019,NA,NA,"rapid"
2020-07-25,2019,NA,NA,"rapid"
2020-07-26,2019,NA,NA,"rapid"
2020-07-27,2019,NA,NA,"rapid"
2020-07-28,2019,NA,NA,"rapid"
2020-07-29,2019,NA,NA,"rapid"
2020-07-30,2019,NA,NA,"rapid"
2020-07-31,2019,NA,NA,"rapid"
2020-08-01,2019,NA,NA,"rapid"
2020-08-02,2019,NA,NA,"rapid"
2020-08-03,2019,NA,NA,"rapid"
2020-08-04,2019,NA,NA,"rapid"
2020-08-05,2019,NA,NA,"rapid"
2020-08-06,2019,NA,NA,"rapid"
2020-08-07,2019,NA,NA,"rapid"
2020-08-08,2019,NA,NA,"rapid"
2020-08-09,2019,NA,NA,"rapid"
2020-08-10,2019,NA,NA,"rapid"
2020-08-11,2019,NA,NA,"rapid"
2020-08-12,2019,NA,NA,"rapid"
2020-08-13,2019,NA,NA,"rapid"
2020-08-14,2019,NA,NA,"rapid"
2020-08-15,2019,NA,NA,"rapid"
2020-08-16,2019,NA,NA,"rapid"
2020-08-17,2082,NA,NA,"rapid"
2020-08-18,2082,NA,NA,"rapid"
2020-08-19,2082,NA,NA,"rapid"
2020-08-20,2082,NA,NA,"rapid"
2020-08-21,2082,NA,NA,"rapid"
2020-08-22,2082,NA,NA,"rapid"
2020-08-23,2082,NA,NA,"rapid"
2020-08-24,2082,NA,NA,"rapid"
2020-08-25,2082,NA,NA,"rapid"
2020-08-26,2082,NA,NA,"rapid"
2020-08-27,2082,NA,NA,"rapid"
2020-08-28,2082,NA,NA,"rapid"
2020-08-29,2082,NA,NA,"rapid"
2020-08-30,2082,NA,NA,"rapid"
2020-08-31,2082,NA,NA,"rapid"
2020-09-01,2082,NA,NA,"rapid"
2020-09-02,2082,NA,NA,"rapid"
2020-09-03,2082,NA,NA,"rapid"
2020-09-04,2082,NA,NA,"rapid"
2020-09-05,2082,NA,NA,"rapid"
2020-09-06,2082,NA,NA,"rapid"
2020-09-07,2082,NA,NA,"rapid"
2020-09-08,2082,NA,NA,"rapid"
2020-09-09,2082,NA,NA,"rapid"
2020-09-10,2082,NA,NA,"rapid"
2020-09-11,2082,NA,NA,"rapid"
2020-09-12,2082,NA,NA,"rapid"
2020-09-13,2082,NA,NA,"rapid"
2020-09-14,2082,NA,NA,"rapid"
2020-09-15,2082,NA,NA,"rapid"
2020-09-16,2082,NA,NA,"rapid"
2020-09-17,2082,NA,NA,"rapid"
2020-09-18,2082,NA,NA,"rapid"
2020-09-19,2082,NA,NA,"rapid"
2020-09-20,2082,NA,NA,"rapid"
2020-09-21,2082,NA,NA,"rapid"
2020-09-22,2082,NA,NA,"rapid"
2020-09-23,2082,NA,NA,"rapid"
2020-09-24,2082,NA,NA,"rapid"
2020-09-25,2082,NA,NA,"rapid"
2020-09-26,2082,NA,NA,"rapid"
2020-09-27,2082,NA,NA,"rapid"
2020-09-28,2082,NA,NA,"rapid"
2020-09-29,2082,NA,NA,"rapid"
2020-09-30,2082,NA,NA,"rapid"
2020-10-01,2082,NA,NA,"rapid"
2020-10-02,2082,NA,NA,"rapid"
2020-10-03,2082,NA,NA,"rapid"
2020-10-04,2082,NA,NA,"rapid"
2020-10-05,2082,NA,NA,"rapid"
2020-10-06,2082,NA,NA,"rapid"
2020-10-07,2082,NA,NA,"rapid"
2020-10-08,2082,NA,NA,"rapid"
2020-10-09,2082,NA,NA,"rapid"
2020-10-10,2082,NA,NA,"rapid"
2020-10-11,2082,NA,NA,"rapid"
2020-10-12,2082,NA,NA,"rapid"
2020-10-13,2082,NA,NA,"rapid"
2020-10-14,2082,NA,NA,"rapid"
2020-10-15,2082,NA,NA,"rapid"
2020-10-16,2082,NA,NA,"rapid"
2020-10-17,2082,NA,NA,"rapid"
2020-10-18,2082,NA,NA,"rapid"
2020-10-19,2082,NA,NA,"rapid"
2020-10-20,2082,NA,NA,"rapid"
2020-10-21,2082,NA,NA,"rapid"
2020-10-22,2082,NA,NA,"rapid"
2020-10-23,2082,NA,NA,"rapid"
2020-10-24,2082,NA,NA,"rapid"
2020-10-25,2082,NA,NA,"rapid"
2020-10-26,2082,NA,NA,"rapid"
2020-10-27,2082,NA,NA,"rapid"
2020-10-28,2082,NA,NA,"rapid"
2020-10-29,2082,NA,NA,"rapid"
2020-10-30,2082,NA,NA,"rapid"
2020-10-31,2082,NA,NA,"rapid"
2020-11-01,2082,NA,NA,"rapid"
2020-11-02,2082,NA,NA,"rapid"
2020-11-03,2082,NA,NA,"rapid"
2020-11-04,2082,NA,NA,"rapid"
2020-11-05,2082,NA,NA,"rapid"
2020-11-06,2082,NA,NA,"rapid"
2020-11-07,2082,NA,NA,"rapid"
2020-11-08,2082,NA,NA,"rapid"
2020-11-09,2082,NA,NA,"rapid"
2020-11-10,2082,NA,NA,"rapid"
2020-11-11,2082,NA,NA,"rapid"
2020-11-12,2082,NA,NA,"rapid"
2020-11-13,2082,NA,NA,"rapid"
2020-11-14,2082,NA,NA,"rapid"
2020-11-15,2082,NA,NA,"rapid"
2020-11-16,2082,NA,NA,"rapid"
2020-11-17,2082,NA,NA,"rapid"
2020-11-18,2082,NA,NA,"rapid"
2020-11-19,2082,NA,NA,"rapid"
2020-11-20,2082,NA,NA,"rapid"
2020-11-21,2082,NA,NA,"rapid"
2020-11-22,2082,NA,NA,"rapid"
2020-11-23,2082,NA,NA,"rapid"
2020-11-24,2082,NA,NA,"rapid"
2020-11-25,2082,NA,NA,"rapid"
2020-11-26,2082,NA,NA,"rapid"
2020-11-27,2082,NA,NA,"rapid"
2020-11-28,2082,NA,NA,"rapid"
2020-11-29,2082,NA,NA,"rapid"
2020-11-30,2082,NA,NA,"rapid"
2020-12-01,2082,NA,NA,"rapid"
2020-12-02,2082,NA,NA,"rapid"
2020-12-03,2082,NA,NA,"rapid"
2020-12-04,2082,NA,NA,"rapid"
2020-12-05,2082,NA,NA,"rapid"
2020-12-06,2082,NA,NA,"rapid"
2020-12-07,2082,NA,NA,"rapid"
2020-12-08,2082,NA,NA,"rapid"
2020-12-09,2082,NA,NA,"rapid"
2020-12-10,2082,NA,NA,"rapid"
2020-12-11,2082,NA,NA,"rapid"
2020-12-12,2082,NA,NA,"rapid"
2020-12-13,2082,NA,NA,"rapid"
2020-12-14,2082,NA,NA,"rapid"
2020-12-15,2082,NA,NA,"rapid"
2020-12-16,2082,NA,NA,"rapid"
2020-12-17,2082,NA,NA,"rapid"
2020-12-18,2082,NA,NA,"rapid"
2020-12-19,2082,NA,NA,"rapid"
2020-12-20,2082,NA,NA,"rapid"
2020-12-21,2082,NA,NA,"rapid"
2020-12-22,2082,NA,NA,"rapid"
2020-12-23,2082,NA,NA,"rapid"
2020-12-24,2082,NA,NA,"rapid"
2020-12-25,2082,NA,NA,"rapid"
2020-12-26,2082,NA,NA,"rapid"
2020-12-27,2082,NA,NA,"rapid"
2020-12-28,2082,NA,NA,"rapid"
2020-12-29,2082,NA,NA,"rapid"
2020-12-30,2082,NA,NA,"rapid"
2020-12-31,2082,NA,NA,"rapid"
2021-01-01,2082,NA,NA,"rapid"
2021-01-02,2082,NA,NA,"rapid"
2021-01-03,2082,NA,NA,"rapid"
2021-01-04,2082,NA,NA,"rapid"
2021-01-05,2082,1500,NA,"rapid"
2021-01-06,2082,1562,NA,"rapid"
2021-01-07,2082,1562,NA,"rapid"
2021-01-08,2082,1562,NA,"rapid"
2021-01-09,2082,1562,NA,"rapid"
2021-01-10,2082,1562,NA,"rapid"
2021-01-11,2082,1562,NA,"rapid"
2021-01-12,2082,1562,NA,"rapid"
2021-01-13,2082,1562,NA,"rapid"
2021-01-14,2082,1562,NA,"rapid"
2021-01-15,2082,1562,NA,"rapid"
2021-01-16,2082,1562,NA,"rapid"
2021-01-17,2082,1562,NA,"rapid"
2021-01-18,2082,1562,NA,"rapid"
2021-01-19,2082,1562,NA,"rapid"
2021-01-20,2082,1562,NA,"rapid"
2021-01-21,2082,1562,NA,"rapid"
2021-01-22,2082,1562,NA,"rapid"
2021-01-23,2082,1562,NA,"rapid"
2021-01-24,2082,1562,NA,"rapid"
2021-01-25,2082,1562,NA,"rapid"
2021-01-26,2082,1566,NA,"rapid"
2021-01-27,2082,1607,NA,"rapid"
2021-01-28,2082,1607,NA,"rapid"
2021-01-29,2082,1607,NA,"rapid"
2021-01-30,2082,1651,NA,"rapid"
2021-01-31,2082,1706,NA,"rapid"
2021-02-01,2082,1706,NA,"rapid"
2021-02-02,2082,1706,NA,"rapid"
2021-02-03,2082,1706,NA,"rapid"
2021-02-04,2082,1706,NA,"rapid"
2021-02-05,2082,1706,NA,"rapid"
2021-02-06,2082,1706,NA,"rapid"
2021-02-07,2082,1706,NA,"rapid"
2021-02-08,2082,1706,NA,"rapid"
2021-02-09,2082,1706,NA,"rapid"
2021-02-10,2082,1706,NA,"rapid"
2021-02-11,2082,1708,NA,"rapid"
2021-02-12,2082,1708,NA,"rapid"
2021-02-13,2082,1708,NA,"rapid"
2021-02-14,2082,1708,NA,"rapid"
2021-02-15,2082,1708,NA,"rapid"
2021-02-16,2082,1708,NA,"rapid"
2021-02-17,2082,1708,NA,"rapid"
2021-02-18,2082,1708,NA,"rapid"
2021-02-19,2082,1708,NA,"rapid"
2021-02-20,2082,1708,NA,"rapid"
2021-02-21,2082,1708,NA,"rapid"
2021-02-22,2082,1708,NA,"rapid"
2021-02-23,2082,1708,NA,"rapid"
2021-02-24,2082,1708,NA,"rapid"
2021-02-25,2082,1708,NA,"rapid"
2021-02-26,2082,1708,NA,"rapid"
2021-02-27,2082,1708,NA,"rapid"
2021-02-28,2082,1708,NA,"rapid"
2021-03-01,2082,1708,NA,"rapid"
2021-03-02,2082,1708,NA,"rapid"
2021-03-03,2082,1708,NA,"rapid"
2021-03-04,2082,1708,NA,"rapid"
2021-03-05,2082,1708,NA,"rapid"
2021-03-06,2082,1708,NA,"rapid"
2021-03-07,2082,1708,NA,"rapid"
2021-03-08,2082,1708,NA,"rapid"
2021-03-09,2082,1708,NA,"rapid"
2021-03-10,2082,1708,NA,"rapid"
2021-03-11,2082,1643,NA,"rapid"
2021-03-12,2082,1643,NA,"rapid"
2021-03-13,2082,1643,NA,"rapid"
2021-03-14,2082,1643,NA,"rapid"
2021-03-15,2082,1617,NA,"rapid"
2021-03-16,2082,1621,NA,"rapid"
2021-03-17,2082,1609,NA,"rapid"
2021-03-18,2077,1637,NA,"rapid"
2021-03-19,2077,1655,NA,"rapid"
2021-03-20,2077,1655,NA,"rapid"
2021-03-21,2077,1701,NA,"rapid"
2021-03-22,2019,1694,NA,"rapid"
2021-03-23,2019,1707,NA,"rapid"
2021-03-24,2019,1707,NA,"rapid"
2021-03-25,2019,1707,NA,"rapid"
2021-03-26,2019,1707,NA,"rapid"
2021-03-27,2019,1707,NA,"rapid"
2021-03-28,2019,1707,NA,"rapid"
2021-03-29,2028,1738,NA,"rapid"
2021-03-30,2028,1738,NA,"rapid"
2021-03-31,2028,1746,NA,"rapid"
2021-04-01,2028,1746,NA,"rapid"
2021-04-02,2028,1746,NA,"rapid"
2021-04-03,2028,1746,NA,"rapid"
2021-04-04,2028,1760,NA,"rapid"
2021-04-05,2028,1754,NA,"rapid"
2021-04-06,2028,1754,NA,"rapid"
2021-04-07,2028,1754,NA,"rapid"
2021-04-08,2028,1754,NA,"rapid"
2021-04-09,2028,1754,NA,"rapid"
2021-04-10,2028,1754,NA,"rapid"
2021-04-11,2028,1747,NA,"rapid"
2021-04-12,2028,1740,NA,"rapid"
2021-04-13,2028,1740,NA,"rapid"
2021-04-14,2028,1740,NA,"rapid"
2021-04-15,2028,1733,NA,"rapid"
2021-04-16,2028,1733,NA,"rapid"
2021-04-17,2028,1733,NA,"rapid"
2021-04-18,2028,1733,NA,"rapid"
2021-04-19,2028,1733,NA,"rapid"
2021-04-20,2028,1733,NA,"rapid"
2021-04-21,2028,1733,NA,"rapid"
2021-04-22,2028,1733,NA,"rapid"
2021-04-23,2028,1733,NA,"rapid"
2021-04-24,2028,1733,NA,"rapid"
2021-04-25,2028,1733,NA,"rapid"
2021-04-26,2028,1733,NA,"rapid"
2021-04-27,2028,1733,NA,"rapid"
2021-04-28,2028,1733,NA,"rapid"
2021-04-29,2028,1733,NA,"rapid"
2021-04-30,2028,1733,NA,"rapid"
2021-05-01,2028,1733,NA,"rapid"
2021-05-02,2028,1733,NA,"rapid"
2021-05-03,2028,1733,NA,"rapid"
2021-05-04,2028,1733,NA,"rapid"
2021-05-05,2028,1777,NA,"rapid"
2021-05-06,2028,1780,NA,"rapid"
2021-05-07,2028,1780,NA,"rapid"
2021-05-08,2028,1780,NA,"rapid"
2021-05-09,2028,1780,NA,"rapid"
2021-05-10,2028,1799,NA,"rapid"
2021-05-11,2028,1799,NA,"rapid"
2021-05-12,2028,1799,NA,"rapid"
2021-05-13,2028,1778,NA,"rapid"
2021-05-14,2028,1779,NA,"rapid"
2021-05-15,2028,1779,NA,"rapid"
2021-05-16,2028,1773,NA,"rapid"
2021-05-17,2028,1773,NA,"rapid"
2021-05-18,2028,1773,NA,"rapid"
2021-05-19,2028,1779,NA,"rapid"
2021-05-20,2028,1779,NA,"rapid"
2021-05-21,2028,1779,NA,"rapid"
2021-05-22,2028,1779,NA,"rapid"
2021-05-23,2028,1795,NA,"rapid"
2021-05-24,2028,1873,NA,"rapid"
2021-05-25,2028,1873,NA,"rapid"
2021-05-26,2028,1873,NA,"rapid"
2021-05-27,2028,1873,NA,"rapid"
2021-05-28,2028,1873,NA,"rapid"
2021-05-29,2028,1873,NA,"rapid"
2021-05-30,2028,1873,NA,"rapid"
2021-05-31,2028,1873,NA,"rapid"
2021-06-01,2028,1873,NA,"rapid"
2021-06-02,2028,1873,NA,"rapid"
2021-06-03,2028,1873,NA,"rapid"
2021-06-04,2028,1873,NA,"rapid"
2021-06-05,2028,1873,NA,"rapid"
2021-06-06,2028,1873,NA,"rapid"
2021-06-07,2028,1873,NA,"rapid"
2021-06-08,2028,1873,NA,"rapid"
2021-06-09,2028,1873,NA,"rapid"
2021-06-10,2028,1873,NA,"rapid"
2021-06-11,2028,1873,NA,"rapid"
2021-06-12,2028,1873,NA,"rapid"
2021-06-13,2028,1873,NA,"rapid"
2021-06-14,2074,1873,NA,"rapid"
2021-06-15,2096,1873,NA,"rapid"
2021-06-16,2131,1873,NA,"rapid"
2021-06-17,2131,1873,NA,"rapid"
2021-06-18,2132,1873,NA,"rapid"
2021-06-19,2132,1896,NA,"rapid"
2021-06-20,2132,1919,NA,"rapid"
2021-06-21,2146,1929,NA,"rapid"
2021-06-22,2167,1929,NA,"rapid"
2021-06-23,2167,1929,NA,"rapid"
2021-06-24,2155,1929,NA,"rapid"
2021-06-25,2164,1929,NA,"rapid"
2021-06-26,2164,1956,NA,"rapid"
2021-06-27,2164,1956,NA,"rapid"
