Entity,Code,Year,Electricity Generation (TWh)
Haiti,HTI,2001,0.57234
Haiti,HTI,2002,0.52678
Haiti,HTI,2003,0.5152
Haiti,HTI,2004,0.52678
Haiti,HTI,2005,0.53554
Haiti,HTI,2006,0.54906
Haiti,HTI,2007,0.44716
Haiti,HTI,2008,0.4657
Haiti,HTI,2009,0.68816
Haiti,HTI,2010,0.5613
Haiti,HTI,2011,0.65294
Haiti,HTI,2012,1.04726
Haiti,HTI,2013,1.00116
Haiti,HTI,2014,0.97742
Haiti,HTI,2015,0.98287
Haiti,HTI,2016,1.02351
Haiti,HTI,2017,0.99905
Haiti,HTI,2018,0.99315
Haiti,HTI,2019,0.997243333333333
Honduras,HND,2000,3.54554
Honduras,HND,2001,3.74674
Honduras,HND,2002,3.9271
Honduras,HND,2003,4.35345999999999
Honduras,HND,2004,4.65982
Honduras,HND,2005,5.39199999999999
Honduras,HND,2006,5.742
Honduras,HND,2007,6.053
Honduras,HND,2008,6.282
Honduras,HND,2009,6.377
Honduras,HND,2010,6.81978
Honduras,HND,2011,7.36456
Honduras,HND,2012,7.65274
Honduras,HND,2013,7.96956
Honduras,HND,2014,8.09278
Honduras,HND,2015,8.83074
Honduras,HND,2016,8.85412
Honduras,HND,2017,9.00034
Honduras,HND,2018,9.3057
Honduras,HND,2019,9.09202
Hong Kong,HKG,1985,19.24944444
Hong Kong,HKG,1986,21.41888889
Hong Kong,HKG,1987,23.75361111
Hong Kong,HKG,1988,25.5075
Hong Kong,HKG,1989,27.36333333
Hong Kong,HKG,1990,28.96
Hong Kong,HKG,1991,31.88888889
Hong Kong,HKG,1992,35.07555556
Hong Kong,HKG,1993,35.9475
Hong Kong,HKG,1994,26.74083333
Hong Kong,HKG,1995,27.91555556
Hong Kong,HKG,1996,28.44
Hong Kong,HKG,1997,28.94305556
Hong Kong,HKG,1998,31.41444444
Hong Kong,HKG,1999,29.49583333
Hong Kong,HKG,2000,29.451
Hong Kong,HKG,2001,30.486
Hong Kong,HKG,2002,32.255
Hong Kong,HKG,2003,33.378
Hong Kong,HKG,2004,34.904
Hong Kong,HKG,2005,36.141
Hong Kong,HKG,2006,36.297
Hong Kong,HKG,2007,36.6119999999999
Hong Kong,HKG,2008,35.7116
Hong Kong,HKG,2009,36.405
Hong Kong,HKG,2010,36.03636
Hong Kong,HKG,2011,36.73132
Hong Kong,HKG,2012,36.46982
Hong Kong,HKG,2013,36.75722
Hong Kong,HKG,2014,37.45982
Hong Kong,HKG,2015,35.72156
Hong Kong,HKG,2016,35.9567599999999
Hong Kong,HKG,2017,34.79392
Hong Kong,HKG,2018,34.365
Hong Kong,HKG,2019,34.6866666666666
Hungary,HUN,1985,26.794
Hungary,HUN,1986,28.044
Hungary,HUN,1987,29.749000000000002
Hungary,HUN,1988,29.233
Hungary,HUN,1989,29.596
Hungary,HUN,1990,28.436
Hungary,HUN,1991,29.963
Hungary,HUN,1992,31.685
Hungary,HUN,1993,32.915
Hungary,HUN,1994,33.515
Hungary,HUN,1995,34.018
Hungary,HUN,1996,35.09
Hungary,HUN,1997,35.397
Hungary,HUN,1998,37.19
Hungary,HUN,1999,37.832
Hungary,HUN,2000,35.190778
Hungary,HUN,2001,36.415229
Hungary,HUN,2002,36.1569719999999
Hungary,HUN,2003,34.144683
Hungary,HUN,2004,33.707385
Hungary,HUN,2005,35.755275
Hungary,HUN,2006,35.8590499999999
Hungary,HUN,2007,39.9595769999999
Hungary,HUN,2008,40.0255939999999
Hungary,HUN,2009,35.9080149999999
Hungary,HUN,2010,37.370145
Hungary,HUN,2011,36.019176
Hungary,HUN,2012,34.634111
Hungary,HUN,2013,30.260276
Hungary,HUN,2014,29.347943
Hungary,HUN,2015,30.2978159999999
Hungary,HUN,2016,31.8235239999999
Hungary,HUN,2017,32.8029999999999
Hungary,HUN,2018,31.865
Hungary,HUN,2019,33.8468725579999
Hungary,HUN,2020,33.8064983919999
Iceland,ISL,1985,3.8374099999999998
Iceland,ISL,1986,4.057842
Iceland,ISL,1987,4.152033
Iceland,ISL,1988,4.415945
Iceland,ISL,1989,4.475226
Iceland,ISL,1990,4.447226000000001
Iceland,ISL,1991,4.425218
Iceland,ISL,1992,4.53892
Iceland,ISL,1993,4.721272
Iceland,ISL,1994,4.772761
Iceland,ISL,1995,4.9758569999999995
Iceland,ISL,1996,5.111637
Iceland,ISL,1997,5.579526
Iceland,ISL,1998,6.274405000000001
Iceland,ISL,1999,7.183988
Iceland,ISL,2000,7.6197
Iceland,ISL,2001,7.96676
Iceland,ISL,2002,8.34564
Iceland,ISL,2003,8.42864
Iceland,ISL,2004,8.55176
Iceland,ISL,2005,8.6157
Iceland,ISL,2006,9.85676
Iceland,ISL,2007,11.89288
Iceland,ISL,2008,16.34288
Iceland,ISL,2009,16.71088
Iceland,ISL,2010,16.74588
Iceland,ISL,2011,16.85088
Iceland,ISL,2012,17.29582
Iceland,ISL,2013,17.9997
Iceland,ISL,2014,17.80282
Iceland,ISL,2015,18.55776
Iceland,ISL,2016,18.17182
Iceland,ISL,2017,18.84588
Iceland,ISL,2018,19.43188
Iceland,ISL,2019,19.264653
India,IND,1985,186.38583359999998
India,IND,1986,202.6772014
India,IND,1987,223.66949019999998
India,IND,1988,241.30462020000002
India,IND,1989,272.44643060000004
India,IND,1990,287.7628268
India,IND,1991,320.4576307
India,IND,1992,337.1533207
India,IND,1993,362.17625110000006
India,IND,1994,387.96698389999995
India,IND,1995,427.1487739
India,IND,1996,443.2054131
India,IND,1997,469.1535477
India,IND,1998,505.0784302
India,IND,1999,547.3624647999999
India,IND,2000,486.13018724
India,IND,2001,508.301149674
India,IND,2002,519.638821821
India,IND,2003,550.522714623
India,IND,2004,586.740272551
India,IND,2005,615.13332
India,IND,2006,660.38177
India,IND,2007,693.73046
India,IND,2008,725.45831
India,IND,2009,780.82961
India,IND,2010,824.02582
India,IND,2011,903.82864
India,IND,2012,955.21831
India,IND,2013,1004.82972
India,IND,2014,1103.00748
India,IND,2015,1139.55115
India,IND,2016,1224.12637
India,IND,2017,1285.73889
India,IND,2018,1367.83152
India,IND,2019,1378.17434
India,IND,2020,1341.96700999999
Indonesia,IDN,1985,16.369
Indonesia,IDN,1986,18.415
Indonesia,IDN,1987,20.72
Indonesia,IDN,1988,24.807
Indonesia,IDN,1989,28.487
Indonesia,IDN,1990,33.11472
Indonesia,IDN,1991,38.10263
Indonesia,IDN,1992,40.28435
Indonesia,IDN,1993,39.70743
Indonesia,IDN,1994,45.92842
Indonesia,IDN,1995,54.12053
Indonesia,IDN,1996,58.86776
Indonesia,IDN,1997,70.69102
Indonesia,IDN,1998,76.69270999999999
Indonesia,IDN,1999,83.97097
Indonesia,IDN,2000,88.5189599999999
Indonesia,IDN,2001,96.1244
Indonesia,IDN,2002,102.5959
Indonesia,IDN,2003,108.43152
Indonesia,IDN,2004,113.83622
Indonesia,IDN,2005,121.012
Indonesia,IDN,2006,126.692
Indonesia,IDN,2007,135.85402
Indonesia,IDN,2008,142.4764
Indonesia,IDN,2009,148.5161
Indonesia,IDN,2010,161.009479999999
Indonesia,IDN,2011,173.6087
Indonesia,IDN,2012,189.252719999999
Indonesia,IDN,2013,204.478359999999
Indonesia,IDN,2014,215.624459999999
Indonesia,IDN,2015,221.30588
Indonesia,IDN,2016,234.727339999999
Indonesia,IDN,2017,241.32552
Indonesia,IDN,2018,269.39538
Indonesia,IDN,2019,281.13495
Iran,IRN,1985,38.915
Iran,IRN,1986,42.18600000000001
Iran,IRN,1987,45.062
Iran,IRN,1988,46.97
Iran,IRN,1989,51.431000000000004
Iran,IRN,1990,57.655
Iran,IRN,1991,62.81399999999999
Iran,IRN,1992,67.178
Iran,IRN,1993,74.686
Iran,IRN,1994,81.00399999999999
Iran,IRN,1995,84.353
Iran,IRN,1996,89.74
Iran,IRN,1997,96.98299999999999
Iran,IRN,1998,102.385
Iran,IRN,1999,110.088
Iran,IRN,2000,114.28308
Iran,IRN,2001,122.64272
Iran,IRN,2002,133.02204
Iran,IRN,2003,145.20182
Iran,IRN,2004,157.437359999999
Iran,IRN,2005,168.211979999999
Iran,IRN,2006,182.04154
Iran,IRN,2007,192.65464
Iran,IRN,2008,201.92014
Iran,IRN,2009,208.4634
Iran,IRN,2010,219.468399999999
Iran,IRN,2011,226.056299999999
Iran,IRN,2012,239.247879999999
Iran,IRN,2013,247.06513
Iran,IRN,2014,258.371799999999
Iran,IRN,2015,264.971419999999
Iran,IRN,2016,272.287499999999
Iran,IRN,2017,289.56972
Iran,IRN,2018,291.285026
Iran,IRN,2019,306.297709999999
Iran,IRN,2020,335.984432645068
Iraq,IRQ,1985,20.973000000000003
Iraq,IRQ,1986,22.287
Iraq,IRQ,1987,22.51
Iraq,IRQ,1988,23.45
Iraq,IRQ,1989,23.86
Iraq,IRQ,1990,28.373178000000003
Iraq,IRQ,1991,13.359353
Iraq,IRQ,1992,21.912236
Iraq,IRQ,1993,27.089582
Iraq,IRQ,1994,26.663286
Iraq,IRQ,1995,26.497928
Iraq,IRQ,1996,25.981338
Iraq,IRQ,1997,26.692943
Iraq,IRQ,1998,26.743561
Iraq,IRQ,1999,24.720878
Iraq,IRQ,2000,30.0166599999999
Iraq,IRQ,2001,30.3470199999999
Iraq,IRQ,2002,31.85724
Iraq,IRQ,2003,26.6615799999999
Iraq,IRQ,2004,30.38188
Iraq,IRQ,2005,28.876
Iraq,IRQ,2006,32.09842
Iraq,IRQ,2007,31.52958
Iraq,IRQ,2008,34.80197
Iraq,IRQ,2009,43.03193
Iraq,IRQ,2010,46.2108799999999
Iraq,IRQ,2011,50.83864
Iraq,IRQ,2012,43.47644
Iraq,IRQ,2013,55.2001
Iraq,IRQ,2014,63.90578
Iraq,IRQ,2015,64.75148
Iraq,IRQ,2016,75.45346
Iraq,IRQ,2017,82.2889
Iraq,IRQ,2018,77.64996
Iraq,IRQ,2019,82.8430266666666
Ireland,IRL,1985,12.088
Ireland,IRL,1986,12.652000000000001
Ireland,IRL,1987,13.064
Ireland,IRL,1988,13.228
Ireland,IRL,1989,13.833
Ireland,IRL,1990,14.50060964
Ireland,IRL,1991,15.13572394
Ireland,IRL,1992,15.99887928
Ireland,IRL,1993,16.38194822
Ireland,IRL,1994,17.0880753
Ireland,IRL,1995,17.84221102
Ireland,IRL,1996,19.1584479
Ireland,IRL,1997,19.95659154
Ireland,IRL,1998,21.15480718
Ireland,IRL,1999,22.0139618
Ireland,IRL,2000,23.674
Ireland,IRL,2001,24.632
Ireland,IRL,2002,24.843
Ireland,IRL,2003,24.861
Ireland,IRL,2004,25.215
Ireland,IRL,2005,25.6264319999999
Ireland,IRL,2006,27.1157469999999
Ireland,IRL,2007,27.8480659999999
Ireland,IRL,2008,29.907614
Ireland,IRL,2009,27.9583189999999
Ireland,IRL,2010,28.176394
Ireland,IRL,2011,27.164028
Ireland,IRL,2012,27.1432629999999
Ireland,IRL,2013,25.5756829999999
Ireland,IRL,2014,25.8079979999999
Ireland,IRL,2015,28.1025219999998
Ireland,IRL,2016,30.22101
Ireland,IRL,2017,30.6693109999998
Ireland,IRL,2018,30.8962169999999
Ireland,IRL,2019,30.7610559109998
Ireland,IRL,2020,31.6388412539997
Israel,ISR,1985,15.4314
Israel,ISR,1986,16.0342
Israel,ISR,1987,17.677
Israel,ISR,1988,19.3525
Israel,ISR,1989,20.4533
Israel,ISR,1990,20.8976
Israel,ISR,1991,21.5141
Israel,ISR,1992,24.6862
Israel,ISR,1993,25.9997
Israel,ISR,1994,28.3157
Israel,ISR,1995,30.436999999999998
Israel,ISR,1996,32.5694
Israel,ISR,1997,35.111
Israel,ISR,1998,37.9764
Israel,ISR,1999,39.2275
Israel,ISR,2000,40.1032
Israel,ISR,2001,41.31514
Israel,ISR,2002,42.7719199999999
Israel,ISR,2003,44.22112
Israel,ISR,2004,44.4446
Israel,ISR,2005,45.68822
Israel,ISR,2006,47.5260199999999
Israel,ISR,2007,50.56592
Israel,ISR,2008,53.3769999999999
Israel,ISR,2009,51.46154
Israel,ISR,2010,55.045744
Israel,ISR,2011,56.021204
Israel,ISR,2012,59.2289439999999
Israel,ISR,2013,57.7130239999999
Israel,ISR,2014,57.2550369999999
Israel,ISR,2015,60.547962
Israel,ISR,2016,63.160002
Israel,ISR,2017,63.5256219999999
Israel,ISR,2018,64.7682019999999
Israel,ISR,2019,67.376982
Italy,ITA,1985,185.74
Italy,ITA,1986,192.33
Italy,ITA,1987,201.372
Italy,ITA,1988,203.56099999999998
Italy,ITA,1989,210.75
Italy,ITA,1990,216.891
Italy,ITA,1991,222.041
Italy,ITA,1992,226.243
Italy,ITA,1993,222.78799999999998
Italy,ITA,1994,231.803
Italy,ITA,1995,241.48
Italy,ITA,1996,244.49099999999999
Italy,ITA,1997,251.46200000000002
Italy,ITA,1998,259.76099999999997
Italy,ITA,1999,265.657
Italy,ITA,2000,269.155045999999
Italy,ITA,2001,271.072649
Italy,ITA,2002,276.763916
Italy,ITA,2003,285.389016999999
Italy,ITA,2004,294.827312
Italy,ITA,2005,295.725425999999
Italy,ITA,2006,306.664007999999
Italy,ITA,2007,307.20126
Italy,ITA,2008,312.507216999999
Italy,ITA,2009,287.572492999999
Italy,ITA,2010,297.894587999999
Italy,ITA,2011,299.738471
Italy,ITA,2012,296.480931
Italy,ITA,2013,287.077687999999
Italy,ITA,2014,277.429712
Italy,ITA,2015,280.953675999999
Italy,ITA,2016,287.195805
Italy,ITA,2017,293.331882999999
Italy,ITA,2018,287.378689999999
Italy,ITA,2019,290.152650859999
Italy,ITA,2020,275.334933476999
Jamaica,JAM,2000,6.22171999999999
Jamaica,JAM,2001,6.26434
Jamaica,JAM,2002,6.52446
Jamaica,JAM,2003,6.72512
Jamaica,JAM,2004,6.7951
Jamaica,JAM,2005,6.98896
Jamaica,JAM,2006,7.0381
Jamaica,JAM,2007,5.603
Jamaica,JAM,2008,3.99499999999999
Jamaica,JAM,2009,4.053
Jamaica,JAM,2010,3.97172
Jamaica,JAM,2011,4.0149
Jamaica,JAM,2012,3.92462
Jamaica,JAM,2013,3.92036
Jamaica,JAM,2014,3.89284
Jamaica,JAM,2015,3.89072
Jamaica,JAM,2016,4.11346
Jamaica,JAM,2017,4.14498
Jamaica,JAM,2018,4.16864
Jamaica,JAM,2019,4.19094666666666
Japan,JPN,1985,671.953
Japan,JPN,1986,676.363
Japan,JPN,1987,719.085
Japan,JPN,1988,753.7280000000001
Japan,JPN,1989,799.7689999999999
Japan,JPN,1990,881.5
Japan,JPN,1991,911.303
Japan,JPN,1992,916.7869999999999
Japan,JPN,1993,926.1030000000001
Japan,JPN,1994,984.493
Japan,JPN,1995,1010.88
Japan,JPN,1996,1029.857
Japan,JPN,1997,1054.864
Japan,JPN,1998,1059.663
Japan,JPN,1999,1079.142
Japan,JPN,2000,1014.478
Japan,JPN,2001,996.924
Japan,JPN,2002,1014.28899999999
Japan,JPN,2003,1005.43199999999
Japan,JPN,2004,1033.309
Japan,JPN,2005,1044.508
Japan,JPN,2006,1062.509
Japan,JPN,2007,1103.86399999999
Japan,JPN,2008,1030.67199999999
Japan,JPN,2009,1002.088
Japan,JPN,2010,1111.46502
Japan,JPN,2011,1106.41348
Japan,JPN,2012,1036.39474
Japan,JPN,2013,1046.58462
Japan,JPN,2014,1017.70841999999
Japan,JPN,2015,997.22678
Japan,JPN,2016,995.36528
Japan,JPN,2017,992.68794
Japan,JPN,2018,987.95362
Japan,JPN,2019,952.383696
Japan,JPN,2020,941.775670130599
Jordan,JOR,2000,6.93502
Jordan,JOR,2001,7.09412
Jordan,JOR,2002,7.64673999999999
Jordan,JOR,2003,7.51736
Jordan,JOR,2004,8.4317
Jordan,JOR,2005,9.07766
Jordan,JOR,2006,10.4554
Jordan,JOR,2007,12.2233799999999
Jordan,JOR,2008,13.01116
Jordan,JOR,2009,13.41882
Jordan,JOR,2010,13.8937599999999
Jordan,JOR,2011,13.7711399999999
Jordan,JOR,2012,15.6034399999999
Jordan,JOR,2013,16.22806
Jordan,JOR,2014,17.17288
Jordan,JOR,2015,17.8782599999999
Jordan,JOR,2016,18.53282
Jordan,JOR,2017,19.57196
Jordan,JOR,2018,19.38413
Jordan,JOR,2019,19.7457533333333
Kazakhstan,KAZ,1985,81.263
Kazakhstan,KAZ,1986,85.094
Kazakhstan,KAZ,1987,88.49
Kazakhstan,KAZ,1988,88.417
Kazakhstan,KAZ,1989,89.65700000000001
Kazakhstan,KAZ,1990,87.37899999999999
Kazakhstan,KAZ,1991,85.99
Kazakhstan,KAZ,1992,83.166
Kazakhstan,KAZ,1993,77.889
Kazakhstan,KAZ,1994,66.777
Kazakhstan,KAZ,1995,66.73899999999999
Kazakhstan,KAZ,1996,58.747
Kazakhstan,KAZ,1997,52
Kazakhstan,KAZ,1998,49.8
Kazakhstan,KAZ,1999,47.3
Kazakhstan,KAZ,2000,48.6214199999999
Kazakhstan,KAZ,2001,53.84944
Kazakhstan,KAZ,2002,55.28588
Kazakhstan,KAZ,2003,60.46554
Kazakhstan,KAZ,2004,63.3307199999999
Kazakhstan,KAZ,2005,64.16854
Kazakhstan,KAZ,2006,67.74666
Kazakhstan,KAZ,2007,72.41138
Kazakhstan,KAZ,2008,75.88098
Kazakhstan,KAZ,2009,74.33214
Kazakhstan,KAZ,2010,78.0895599999999
Kazakhstan,KAZ,2011,81.78582
Kazakhstan,KAZ,2012,87.63038
Kazakhstan,KAZ,2013,97.28906
Kazakhstan,KAZ,2014,90.01084
Kazakhstan,KAZ,2015,86.69606
Kazakhstan,KAZ,2016,89.61852
Kazakhstan,KAZ,2017,97.5959
Kazakhstan,KAZ,2018,101.718269999999
Kazakhstan,KAZ,2019,101.551959999999
Kazakhstan,KAZ,2020,103.597490832332
Kenya,KEN,2000,4.05356
Kenya,KEN,2001,4.59251999999999
Kenya,KEN,2002,4.75162
Kenya,KEN,2003,5.09798
Kenya,KEN,2004,5.45341999999999
Kenya,KEN,2005,5.8623
Kenya,KEN,2006,6.32428
Kenya,KEN,2007,6.5296
Kenya,KEN,2008,6.41744
Kenya,KEN,2009,6.58126
Kenya,KEN,2010,7.23077999999999
Kenya,KEN,2011,7.53486
Kenya,KEN,2012,7.9444
Kenya,KEN,2013,8.47744
Kenya,KEN,2014,8.01798
Kenya,KEN,2015,9.816
Kenya,KEN,2016,9.39299999999999
Kenya,KEN,2017,10.557
Kenya,KEN,2018,11.104554
Kenya,KEN,2019,11.4256666666666
Kiribati,KIR,2000,0.013
Kiribati,KIR,2001,0.011
Kiribati,KIR,2002,0.013
Kiribati,KIR,2003,0.016
Kiribati,KIR,2004,0.019
Kiribati,KIR,2005,0.0214
Kiribati,KIR,2006,0.0224
Kiribati,KIR,2007,0.0224
Kiribati,KIR,2008,0.0215
Kiribati,KIR,2009,0.0215
Kiribati,KIR,2010,0.0237
Kiribati,KIR,2011,0.0247
Kiribati,KIR,2012,0.0248
Kiribati,KIR,2013,0.0248
Kiribati,KIR,2014,0.025273
Kiribati,KIR,2015,0.027902
Kiribati,KIR,2016,0.029837
Kiribati,KIR,2017,0.029837
Kiribati,KIR,2018,0.029837
Kiribati,KIR,2019,0.0301703333333333
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,4.856
Kosovo,OWID_KOS,2009,4.684
Kosovo,OWID_KOS,2010,4.86734
Kosovo,OWID_KOS,2011,5.46124
Kosovo,OWID_KOS,2012,5.59418
Kosovo,OWID_KOS,2013,6.14408
Kosovo,OWID_KOS,2014,5.1199
Kosovo,OWID_KOS,2015,5.76226
Kosovo,OWID_KOS,2016,5.63794
Kosovo,OWID_KOS,2017,5.57566
Kosovo,OWID_KOS,2018,5.57755
Kosovo,OWID_KOS,2019,5.99402
Kuwait,KWT,1985,15.417
Kuwait,KWT,1986,16.935
Kuwait,KWT,1987,18.092
Kuwait,KWT,1988,19.599
Kuwait,KWT,1989,21.085
Kuwait,KWT,1990,18.477
Kuwait,KWT,1991,10.78
Kuwait,KWT,1992,16.885
Kuwait,KWT,1993,20.178
Kuwait,KWT,1994,22.802
Kuwait,KWT,1995,23.724
Kuwait,KWT,1996,25.475
Kuwait,KWT,1997,26.724
Kuwait,KWT,1998,29.984
Kuwait,KWT,1999,31.576
Kuwait,KWT,2000,30.38362
Kuwait,KWT,2001,32.24106
Kuwait,KWT,2002,34.18028
Kuwait,KWT,2003,37.41388
Kuwait,KWT,2004,38.78064
Kuwait,KWT,2005,41.10996
Kuwait,KWT,2006,44.75058
Kuwait,KWT,2007,45.82782
Kuwait,KWT,2008,48.64406
Kuwait,KWT,2009,50.02304
Kuwait,KWT,2010,53.65708
Kuwait,KWT,2011,54.03966
Kuwait,KWT,2012,57.45186
Kuwait,KWT,2013,57.3235199999999
Kuwait,KWT,2014,61.23202
Kuwait,KWT,2015,64.19126
Kuwait,KWT,2016,65.8830799999999
Kuwait,KWT,2017,68.42568
Kuwait,KWT,2018,69.6628
Kuwait,KWT,2019,71.5356466666666
Kyrgyzstan,KGZ,2000,15.708
Kyrgyzstan,KGZ,2001,14.6616399999999
Kyrgyzstan,KGZ,2002,12.84006
Kyrgyzstan,KGZ,2003,15.3174
Kyrgyzstan,KGZ,2004,16.03792
Kyrgyzstan,KGZ,2005,14.637
Kyrgyzstan,KGZ,2006,14.2749999999999
Kyrgyzstan,KGZ,2007,14.577
Kyrgyzstan,KGZ,2008,11.588
Kyrgyzstan,KGZ,2009,10.929
Kyrgyzstan,KGZ,2010,11.92948
Kyrgyzstan,KGZ,2011,14.95586
Kyrgyzstan,KGZ,2012,14.96666
Kyrgyzstan,KGZ,2013,13.85516
Kyrgyzstan,KGZ,2014,14.3625599999999
Kyrgyzstan,KGZ,2015,12.8032
Kyrgyzstan,KGZ,2016,13.04092
Kyrgyzstan,KGZ,2017,15.29334
Kyrgyzstan,KGZ,2018,15.3094
Kyrgyzstan,KGZ,2019,14.84014
Laos,LAO,2000,3.277
Laos,LAO,2001,3.297
Laos,LAO,2002,3.212
Laos,LAO,2003,2.832
Laos,LAO,2004,2.998
Laos,LAO,2005,3.51
Laos,LAO,2006,3.6
Laos,LAO,2007,3.37
Laos,LAO,2008,3.72
Laos,LAO,2009,3.37
Laos,LAO,2010,8.365
Laos,LAO,2011,12.839
Laos,LAO,2012,12.9264
Laos,LAO,2013,15.356
Laos,LAO,2014,15.126
Laos,LAO,2015,16.03146
Laos,LAO,2016,25.02025
Laos,LAO,2017,30.20136
Laos,LAO,2018,33.46458
Laos,LAO,2019,33.76466
Latvia,LVA,1985,4.961
Latvia,LVA,1986,5.184
Latvia,LVA,1987,5.937
Latvia,LVA,1988,5.11
Latvia,LVA,1989,5.801
Latvia,LVA,1990,6.648
Latvia,LVA,1991,5.644
Latvia,LVA,1992,3.8339999999999996
Latvia,LVA,1993,3.924
Latvia,LVA,1994,4.44
Latvia,LVA,1995,3.9789999999999996
Latvia,LVA,1996,3.1260000000000003
Latvia,LVA,1997,4.506
Latvia,LVA,1998,5.797000000000001
Latvia,LVA,1999,4.11
Latvia,LVA,2000,4.136574
Latvia,LVA,2001,4.28013
Latvia,LVA,2002,3.97451599999998
Latvia,LVA,2003,3.975547
Latvia,LVA,2004,4.68924
Latvia,LVA,2005,4.90595399999999
Latvia,LVA,2006,4.892114
Latvia,LVA,2007,4.770852
Latvia,LVA,2008,5.27491799999999
Latvia,LVA,2009,5.568067
Latvia,LVA,2010,6.62666199999999
Latvia,LVA,2011,6.093048
Latvia,LVA,2012,6.167019
Latvia,LVA,2013,6.20843099999998
Latvia,LVA,2014,5.13941099999999
Latvia,LVA,2015,5.53421999999999
Latvia,LVA,2016,6.425586
Latvia,LVA,2017,7.531189
Latvia,LVA,2018,6.724785
Latvia,LVA,2019,6.463317974
Latvia,LVA,2020,5.82947624399999
Lebanon,LBN,2000,9.19451999999999
Lebanon,LBN,2001,9.57395999999999
Lebanon,LBN,2002,11.0514199999999
Lebanon,LBN,2003,11.9813399999999
Lebanon,LBN,2004,11.7855199999999
Lebanon,LBN,2005,11.7397799999999
Lebanon,LBN,2006,10.9480999999999
Lebanon,LBN,2007,11.3767799999999
Lebanon,LBN,2008,12.5730199999999
Lebanon,LBN,2009,12.9760599999999
Lebanon,LBN,2010,14.8173199999999
Lebanon,LBN,2011,15.3689399999999
Lebanon,LBN,2012,15.5351599999999
Lebanon,LBN,2013,17.7506
Lebanon,LBN,2014,16.8965199999999
Lebanon,LBN,2015,17.5494199999999
Lebanon,LBN,2016,18.25602
Lebanon,LBN,2017,19.98071
Lebanon,LBN,2018,19.9836799999999
Lebanon,LBN,2019,20.7894333333333
Lesotho,LSO,2000,0.288
Lesotho,LSO,2001,0.285
Lesotho,LSO,2002,0.314
Lesotho,LSO,2003,0.325
Lesotho,LSO,2004,0.297
Lesotho,LSO,2005,0.459
Lesotho,LSO,2006,0.525
Lesotho,LSO,2007,0.554
Lesotho,LSO,2008,0.584
Lesotho,LSO,2009,0.648
Lesotho,LSO,2010,0.694
Lesotho,LSO,2011,0.49
Lesotho,LSO,2012,0.486
Lesotho,LSO,2013,0.515
Lesotho,LSO,2014,0.521
Lesotho,LSO,2015,0.53319
Lesotho,LSO,2016,0.523028
Lesotho,LSO,2017,0.539674
Lesotho,LSO,2018,0.539674
Lesotho,LSO,2019,0.541835333333333
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.28
Liberia,LBR,2012,0.28
Liberia,LBR,2013,0.282
Liberia,LBR,2014,0.282
Liberia,LBR,2015,0.291
Liberia,LBR,2016,0.376
Liberia,LBR,2017,0.376
Liberia,LBR,2018,0.374
Liberia,LBR,2019,0.400333333333333
Libya,LBY,2000,14.56624
Libya,LBY,2001,15.14434
Libya,LBY,2002,16.47914
Libya,LBY,2003,17.80642
Libya,LBY,2004,18.98988
Libya,LBY,2005,21.3119999999999
Libya,LBY,2006,23.269
Libya,LBY,2007,24.66
Libya,LBY,2008,28.878
Libya,LBY,2009,29.182
Libya,LBY,2010,30.60488
Libya,LBY,2011,24.43942
Libya,LBY,2012,32.21892
Libya,LBY,2013,35.6386999999999
Libya,LBY,2014,35.46762
Libya,LBY,2015,35.26082
Libya,LBY,2016,29.53528
Libya,LBY,2017,31.28556
Libya,LBY,2018,32.1212199999999
Libya,LBY,2019,31.0746866666666
Lithuania,LTU,1985,20.962
Lithuania,LTU,1986,22.416
Lithuania,LTU,1987,22.755
Lithuania,LTU,1988,26
Lithuania,LTU,1989,29.158
Lithuania,LTU,1990,28.405
Lithuania,LTU,1991,29.363000000000003
Lithuania,LTU,1992,18.707
Lithuania,LTU,1993,14.105
Lithuania,LTU,1994,9.998
Lithuania,LTU,1995,13.84
Lithuania,LTU,1996,16.789
Lithuania,LTU,1997,14.860999999999999
Lithuania,LTU,1998,17.63
Lithuania,LTU,1999,13.535
Lithuania,LTU,2000,11.0296419999999
Lithuania,LTU,2001,14.2935559999999
Lithuania,LTU,2002,17.155389
Lithuania,LTU,2003,18.6607749999999
Lithuania,LTU,2004,18.5822319999999
Lithuania,LTU,2005,14.214185
Lithuania,LTU,2006,11.88065
Lithuania,LTU,2007,13.239901
Lithuania,LTU,2008,13.0890589999999
Lithuania,LTU,2009,14.3719239999999
Lithuania,LTU,2010,4.74397199999999
