Entity,Code,Year,coal,gas,hydro,other.renewables,solar,oil,wind,nuclear
Equatorial Guinea,GNQ,2001,0,0.05076,0.002,0,0,0,0,0
Equatorial Guinea,GNQ,2002,0,0.10152,0.005,0,0,0,0,0
Equatorial Guinea,GNQ,2003,0,0.1128,0.007,0,0,0,0,0
Equatorial Guinea,GNQ,2004,0,0.15604,0.007,0,0,0,0,0
Equatorial Guinea,GNQ,2005,0,0.1927,0.077,0,0,0,0,0
Equatorial Guinea,GNQ,2006,0,0.25192,0.077,0,0,0,0,0
Equatorial Guinea,GNQ,2007,0,0.31396,0.077,0,0,0,0,0
Equatorial Guinea,GNQ,2008,0,0.40514,0.052,0,0,0,0,0
Equatorial Guinea,GNQ,2009,0,0.46248,0.052,0,0,0,0,0
Equatorial Guinea,GNQ,2010,0,0.54802,0.028,0,0,0,0,0
Equatorial Guinea,GNQ,2011,0,0.62228,0.028,0,0,0,0,0
Equatorial Guinea,GNQ,2012,0,0.81874,0.08,0,0,0,0,0
Equatorial Guinea,GNQ,2013,0,1.1515,0.251,0,0,0,0,0
Equatorial Guinea,GNQ,2014,0,1.23234,0.379,0,0,0,0,0
Equatorial Guinea,GNQ,2015,0,1.06502,0.56133,0,0,0,0,0
Equatorial Guinea,GNQ,2016,0,0.87138,0.56529,0,0,0,0,0
Equatorial Guinea,GNQ,2017,0,0.84224,0.43362,0,0,0,0,0
Equatorial Guinea,GNQ,2018,0,0.8413,0.58014,0,0,0,0,0
Equatorial Guinea,GNQ,2019,0,0.766726667,0.58641,0,0,0,0,0
Eritrea,ERI,2000,0,0,0,0,0.001,0.19646,0,0
Eritrea,ERI,2001,0,0,0,0,0.001,0.21808,0,0
Eritrea,ERI,2002,0,0,0,0,0.001,0.24252,0,0
Eritrea,ERI,2003,0,0,0,0,0.001,0.25944,0,0
Eritrea,ERI,2004,0,0,0,0,0.001,0.26508,0,0
Eritrea,ERI,2005,0,0,0,0,0.001,0.26978,0,0
Eritrea,ERI,2006,0,0,0,0,0.002,0.25098,0,0
Eritrea,ERI,2007,0,0,0,0,0.002,0.26884,0,0
Eritrea,ERI,2008,0,0,0,0,0.002,0.2679,0,0
Eritrea,ERI,2009,0,0,0,0,0.002,0.27542,0,0
Eritrea,ERI,2010,0,0,0,0,0.002,0.29046,0.002,0
Eritrea,ERI,2011,0,0,0,0,0.002,0.3008,0.002,0
Eritrea,ERI,2012,0,0,0,0,0.002,0.31114,0.002,0
Eritrea,ERI,2013,0,0,0,0,0.002,0.31772,0.002,0
Eritrea,ERI,2014,0,0,0,0,0.002,0.3243,0.002,0
Eritrea,ERI,2015,0,0,0,0,0.002,0.33088,0.002,0
Eritrea,ERI,2016,0,0,0,0,0.002,0.33746,0.002,0
Eritrea,ERI,2017,0,0,0,0,0.011,0.35438,0.002,0
Eritrea,ERI,2018,0,0,0,0,0.043,0.42394,0.002,0
Eritrea,ERI,2019,0,0,0,0,0.06,0.45496,0.002,0
Estonia,EST,2000,0,0.596,0.005,0.01325,0,7.899,0,0
Estonia,EST,2001,0,0.599,0.007,0.011,0,7.866,0,0
Estonia,EST,2002,0,0.529,0.006,0.023,0,7.968,0.001,0
Estonia,EST,2003,0,0.504,0.013,0.03,0,9.606,0.006,0
Estonia,EST,2004,0,0.487,0.022,0.03,0,9.757,0.008,0
Estonia,EST,2005,0,0.544,0.022,0.035331,0,9.55,0.054,0
Estonia,EST,2006,0,0.539,0.0135,0.04,0,9.063,0.076299,0
Estonia,EST,2007,0,0.344,0.021822,0.032955,0,11.701,0.090783,0
Estonia,EST,2008,0,0.423,0.027908,0.036638,0,9.961,0.133453,0
Estonia,EST,2009,0,0.108,0.031988,0.312779,0,8.13,0.195553,0
Estonia,EST,2010,0,0.303,0.026881,0.74001,0,11.617,0.276992,0
Estonia,EST,2011,0,0.25,0.030028,0.781033,0,11.464,0.368659,0
Estonia,EST,2012,0,0.126,0.042058,1.000903,0,10.364,0.433517,0
Estonia,EST,2013,0.013,0.089,0.025532,0.665,0,11.953,0.529039,0
Estonia,EST,2014,0.006,0.069,0.027034,0.758,0,10.982,0.60368,0
Estonia,EST,2015,0,0.062,0.0266,0.76,0,8.853,0.715,0
Estonia,EST,2016,0,0.074,0.035,0.885,0.009677,10.588,0.594,0
Estonia,EST,2017,0.0176,0.063,0.026,1.037701,0.014492,11.035699,0.723,0
Estonia,EST,2018,0,0.058,0.015,1.307,0.030802,10.313,0.636,0
Estonia,EST,2019,0,0.043912758,0.009597942,1.314232339,0.0336137,5.926841403,0.719181878,0
Estonia,EST,2020,0,0.052646958,0.000705813,1.319777292,0.039753388,4.085226945,0.888554222,0
Estonia,EST,1985,,,0,0,0,,0,0
Estonia,EST,1986,,,0,0,0,,0,0
Estonia,EST,1987,,,0,0,0,,0,0
Estonia,EST,1988,,,0,0,0,,0,0
Estonia,EST,1989,,,0,0,0,,0,0
Estonia,EST,1990,,,0,0,0,,0,0
Estonia,EST,1991,,,0,0,0,,0,0
Estonia,EST,1992,,,0,0,0,,0,0
Estonia,EST,1993,,,0,0,0,,0,0
Estonia,EST,1994,,,0,0,0,,0,0
Estonia,EST,1995,,,0,0.006,0,,0,0
Estonia,EST,1996,,,0,0.005,0,,0,0
Estonia,EST,1997,,,0,0.008,0,,0,0
Estonia,EST,1998,,,0,0.012,0,,0,0
Estonia,EST,1999,,,0.004,0.012,0,,0,0
Ethiopia,ETH,2000,0,0,1.63,0.049,0,0.02162,0,0
Ethiopia,ETH,2001,0,0,1.972,0.0451,0,0.01786,0,0
Ethiopia,ETH,2002,0,0,2.003,0.045,0,0.01974,0,0
Ethiopia,ETH,2003,0,0,2.257,0.048,0,0.01504,0,0
Ethiopia,ETH,2004,0,0,2.496,0.049,0,0.01692,0,0
Ethiopia,ETH,2005,0,0,2.805,0.053,0,0.01128,0,0
Ethiopia,ETH,2006,0,0,3.226,0.055,0,0.0094,0,0
Ethiopia,ETH,2007,0,0,3.351,0.044,0,0.15228,0,0
Ethiopia,ETH,2008,0,0,3.263,0.063,0.0001,0.43898,0,0
Ethiopia,ETH,2009,0,0,3.489,0.073,0.0004,0.41736,0,0
Ethiopia,ETH,2010,0,0,4.882,0.078,0.0004,0.02914,0,0
Ethiopia,ETH,2011,0,0,6.199,0.053,0.0008,0.03478,0.03,0
Ethiopia,ETH,2012,0,0,7.314,0.0381,0.002,0.01128,0.192,0
Ethiopia,ETH,2013,0,0,8.255,0.0361,0.006,0.00752,0.356,0
Ethiopia,ETH,2014,0,0,8.923,0.0311,0.016,0.00282,0.5,0
Ethiopia,ETH,2015,0,0,9.577,0.0301,0.018,0.00376,0.76,0
Ethiopia,ETH,2016,0,0,11.635,0.0281,0.021,0.00376,0.78,0
Ethiopia,ETH,2017,0,0,12.55419,0.0281,0.022,0.00376,0.533,0
Ethiopia,ETH,2018,0,0,12.88782,0.029598,0.02,0.005,0.533,0
Ethiopia,ETH,2019,0,0,13.99142667,0.029430667,0.02,0.005413333,0.533,0
Europe,,1985,1139.320702,222.8931318,502.9945407,10.96141274,0.001010101,271.6322234,0.0574,695.5217842
Europe,,1986,1175.15178,229.2425664,486.0931835,13.01880956,0.001010101,266.0630094,0.1336,738.8383337
Europe,,1987,1191.951896,239.9251728,529.5056594,12.87530129,0,265.7160131,0.1908,768.9284988
Europe,,1988,1173.293742,238.7699849,567.4690014,13.6780998,0.001010101,249.5818964,0.3297,846.2282843
Europe,,1989,1209.909902,263.9655073,493.8059307,13.53727589,0.009090909,280.627107,0.5154,886.8244254
Europe,,1990,1218.468435,255.1455154,502.4571504,18.95285263,0.0125,281.0926815,0.779460415,894.4116842
Europe,,1991,1209.139825,253.8462392,513.0917745,19.549433,0.0155,277.872012,0.980027988,917.7954737
Europe,,1992,1158.96842,245.0076766,529.6566497,20.709603,0.027088,270.2348559,1.53504808,924.2205789
Europe,,1993,1092.038483,267.4514514,550.4667647,22.879095,0.032383,240.4873435,2.284826092,960.6898947
Europe,,1994,1090.62825,295.151517,557.1966285,24.01789971,0.0376885,232.1675157,2.979235703,952.1283158
Europe,,1995,1093.770026,319.6645034,564.8899094,26.49863146,0.04684,248.3699447,3.863029201,976.9412105
Europe,,1996,1093.686439,365.2735183,548.0862941,26.68019984,0.053811411,239.2079134,4.828585245,1032.181474
Europe,,1997,1051.356609,415.818186,567.678972,31.66351939,0.063926244,226.6651766,7.295492956,1042.499947
Europe,,1998,1054.519343,447.1679512,593.9041617,36.11504184,0.0870885,232.0922981,11.17647914,1033.895566
Europe,,1999,1018.20035,522.8253071,598.1808529,38.09960017,0.091198056,215.5342287,14.24432177,1040.453262
Europe,,2000,1073.284897,557.2271959,617.66352,42.3312483,0.13447325,192.9693094,22.4547142,1048.820605
Europe,,2001,1088.293701,577.5346018,612.0409616,44.95466864,0.1702025,188.5772789,26.93428666,1082.005867
Europe,,2002,1090.231091,612.939928,563.9424434,50.65633618,0.276755006,203.960105,36.42594931,1095.455172
Europe,,2003,1151.561867,670.7788351,529.5685025,57.9809708,0.468697744,182.7334506,44.53115229,1104.809786
Europe,,2004,1123.565783,720.2987302,570.1533941,68.80114151,0.751097873,162.3209012,59.29678686,1122.65995
Europe,,2005,1115.056553,779.0545965,571.7251909,78.67317876,1.486383246,156.0731457,71.09674937,1110.194654
Europe,,2006,1158.472066,791.9622389,561.9088764,89.27725775,2.524087814,143.9048193,83.16413988,1108.070743
Europe,,2007,1174.032553,860.1201751,563.9636046,99.46983003,3.815704819,124.662918,105.7131938,1055.812656
Europe,,2008,1095.967687,912.0143579,593.0331391,110.0447411,7.501071132,119.2792461,121.3539015,1055.097976
Europe,,2009,1004.344014,847.5087378,589.7448745,120.7465527,14.19283506,108.5101648,135.3832286,1004.692726
Europe,,2010,1016.073039,886.1177605,649.8001668,136.8909383,23.26343602,92.57099413,153.4434969,1032.048072
Europe,,2011,1062.391115,831.9870759,569.648632,146.1651356,46.71354931,77.47140956,186.6574032,1024.165609
Europe,,2012,1116.990009,708.2667671,625.8061066,161.9937713,71.86993816,75.74920377,214.8374201,998.3669089
Europe,,2013,1088.457867,632.5890102,661.6366665,171.7380753,86.9351168,65.5223045,248.0939118,986.4854372
Europe,,2014,1016.207491,595.3305935,644.059662,183.5229332,98.83569401,62.62680969,264.813831,992.7019247
Europe,,2015,992.5007075,611.046309,635.8995303,196.6572063,109.883454,66.05670585,318.8069569,968.2678974
Europe,,2016,924.0170725,714.2134815,651.4348399,201.5577094,113.952463,65.26859382,322.9244416,942.170014
Europe,,2017,890.3837445,785.9671345,584.7782318,208.2711957,124.4746944,61.88201771,383.9344918,936.1229454
Europe,,2018,856.6391874,729.8922555,645.2554448,215.0079387,138.55657,56.0763953,402.7751069,935.8100693
Europe,,2019,698.6264797,768.1110967,632.5383017,220.335262,154.6634587,51.78583727,461.5876104,928.4674725
Europe (other),,1985,291.3616017,77.4753329,33.01269853,0,0,70.67360088,0,4.053
Europe (other),,1986,285.7943571,74.16226123,37.54565288,0,0,75.74840211,0,4.019
Europe (other),,1987,292.4313231,73.08768,38.67528844,0,0,68.23362016,0,4.495
Europe (other),,1988,294.8649296,77.09851914,38.68767479,0,0,55.71604941,0,4.135
Europe (other),,1989,305.6363947,83.59630335,35.64239955,0,0,71.04596288,0,4.688
Europe (other),,1990,311.315135,76.92121535,23.28519583,0,0,67.70698148,0,0
Europe (other),,1991,315.1553249,74.34963919,28.50613309,0,0,73.859812,0,0
Europe (other),,1992,296.1596199,65.93497664,24.70171436,0,0,64.3738559,0,0
Europe (other),,1993,281.4645828,65.92625141,22.61378139,0,0,59.07284352,0.000427273,0
Europe (other),,1994,291.3905501,70.39021697,25.48877999,0,0,59.44471573,0.000611111,0
Europe (other),,1995,292.9141263,73.05920344,25.601664,0,0,66.04994472,0.000575758,0
Europe (other),,1996,317.4648391,81.28831827,31.92751011,0.0142855,0,66.77031342,0.000585859,0
Europe (other),,1997,303.1476093,73.95358597,28.95645402,0.012857,0,66.97287659,0.000555556,0
Europe (other),,1998,300.0705414,85.72803705,29.22175559,0.0142855,0,77.3194576,0.000551515,0
Europe (other),,1999,282.4721141,103.0480225,31.4153479,0.011802,0,72.68293899,0.000567677,0
Europe (other),,2000,299.4616273,108.8310591,28.05486785,0.011311,0,57.06852497,0.000528283,0
Europe (other),,2001,301.5512109,116.8942757,27.22140601,0.0111205,0.000136,61.11191255,0.000509091,0
Europe (other),,2002,303.7481921,132.2347386,27.18613487,0.010448,0.000272,57.79831008,0.000558586,0
Europe (other),,2003,332.7781527,145.989173,27.04860335,0.0110195,0.000372,53.02213848,0.003023232,0
Europe (other),,2004,314.5532741,151.5050582,31.3273999,0.026295,0.000472,47.62662161,0.007584848,0
Europe (other),,2005,302.3087133,154.4281694,32.03152202,0.027092,0.000572,51.10748837,0.011446465,0
Europe (other),,2006,318.6579382,160.3985279,29.92154235,0.030424434,0.000572,46.71141275,0.016139394,0
Europe (other),,2007,323.1072605,165.9862148,25.53957282,0.042457635,0.000972,43.19182112,0.016928283,0
Europe (other),,2008,306.291764,165.9938681,27.5240696,0.0351045,0.001172,39.83497504,0.014110101,0
Europe (other),,2009,288.3623683,162.1993935,31.92673189,0.038141805,0.003118101,35.6472578,0.016166667,0
Europe (other),,2010,291.8517836,179.004621,40.5520339,0.037162076,0.00592325,33.02809792,0.015731313,0
Europe (other),,2011,293.3344507,174.0374172,26.91305216,0.042921,0.015168,26.82286257,0.015682828,0
Europe (other),,2012,277.8689086,148.4275411,27.5931063,0.054928288,0.032551247,25.74326954,0.011906061,0
Europe (other),,2013,270.7753796,124.8596814,36.02995678,0.069249937,0.052843,21.80832365,0.023875758,0
Europe (other),,2014,242.6418729,102.7885598,32.56955638,0.068187877,0.10399425,20.90346871,0.037026465,0
Europe (other),,2015,241.6017701,124.1899359,32.30550619,0.105492721,0.2376205,20.66764868,0.058574626,0
Europe (other),,2016,232.6430871,151.3801786,35.70714833,0.120255074,0.315163981,21.51628101,0.089617151,0
Europe (other),,2017,232.6123357,172.2140466,28.77366307,0.168230427,0.3787205,21.6800365,0.293734582,0
Europe (other),,2018,215.8162007,157.5143356,38.7788913,0.19749359,0.258141576,19.53785094,0.627333376,0
Europe (other),,2019,175.6358227,179.0991681,34.06605012,0.229191356,0.294001102,19.01039572,1.497692906,0
Falkland Islands,FLK,2000,0,0,0,0,0,0.014,0.0002,0
Falkland Islands,FLK,2001,0,0,0,0,0,0.015,0.0002,0
Falkland Islands,FLK,2002,0,0,0,0,0,0.015,0.0002,0
Falkland Islands,FLK,2003,0,0,0,0,0,0.015,0.00025,0
Falkland Islands,FLK,2004,0,0,0,0,0,0.015,0.00025,0
Falkland Islands,FLK,2005,0,0,0,0,0,0.015,0.00025,0
Falkland Islands,FLK,2006,0,0,0,0,0,0.016,0.0003,0
Falkland Islands,FLK,2007,0,0,0,0,0,0.016,0.0003,0
Falkland Islands,FLK,2008,0,0,0,0,0,0.016,0.002,0
Falkland Islands,FLK,2009,0,0,0,0,0,0.016,0.002,0
Falkland Islands,FLK,2010,0,0,0,0,0,0.011,0.005,0
Falkland Islands,FLK,2011,0,0,0,0,0,0.01,0.006,0
Falkland Islands,FLK,2012,0,0,0,0,0,0.01,0.007,0
Falkland Islands,FLK,2013,0,0,0,0,0,0.012,0.007,0
Falkland Islands,FLK,2014,0,0,0,0,0,0.012,0.007,0
Falkland Islands,FLK,2015,0,0,0,0,0,0.013,0.0064,0
Falkland Islands,FLK,2016,0,0,0,0,0,0.014,0.0073,0
Falkland Islands,FLK,2017,0,0,0,0,0,0.013,0.0065,0
Falkland Islands,FLK,2018,0,0,0,0,0,0.013,0.0067,0
Falkland Islands,FLK,2019,0,0,0,0,0,0.013,0.0067,0
Faroe Islands,,2000,0,0,0.075262,0,0,0.128232,0.000523,0
Faroe Islands,,2001,0,0,0.075195,0,0,0.145474,0.000504,0
Faroe Islands,,2002,0,0,0.095535,0,0,0.134636,0.000553,0
Faroe Islands,,2003,0,0,0.08483,0,0,0.150669,0.002993,0
Faroe Islands,,2004,0,0,0.093443,0,0,0.138204,0.007509,0
Faroe Islands,,2005,0,0,0.097986,0,0,0.127435,0.010332,0
Faroe Islands,,2006,0,0,0.099934,0,0,0.134944,0.014978,0
Faroe Islands,,2007,0,0,0.103407,0,0,0.140254,0.015759,0
Faroe Islands,,2008,0,0,0.094921,0,0,0.156961,0.012969,0
Faroe Islands,,2009,0,0,0.091482,0,0,0.15803,0.015005,0
Faroe Islands,,2010,0,0,0.06676,0,0,0.187383,0.014,0
Faroe Islands,,2011,0,0,0.092,0,0,0.157,0.015,0
Faroe Islands,,2012,0,0,0.099,0,0,0.17,0.011,0
Faroe Islands,,2013,0,0,0.091,0,0,0.169,0.02,0
Faroe Islands,,2014,0,0,0.121,0,0,0.141,0.035,0
Faroe Islands,,2015,0,0,0.132,0,0,0.118,0.056,0
Faroe Islands,,2016,0,0,0.105,0,0,0.149,0.052,0
Faroe Islands,,2017,0,0,0.11,0,0,0.154,0.06,0
Faroe Islands,,2018,0,0,0.107,0,0,0.169,0.0638,0
Faroe Islands,,2019,0,0,0.102,0,0,0.216,0.0638,0
Fiji,FJI,2000,0,0,0.414,0.093,0.0001,0.124,0,0
Fiji,FJI,2001,0,0,0.463,0.08,0.0001,0.131,0,0
Fiji,FJI,2002,0,0,0.45,0.107,0.0001,0.154,0,0
Fiji,FJI,2003,0,0,0.344,0.094,0.0001,0.285,0,0
Fiji,FJI,2004,0,0,0.367,0.104,0.0001,0.282,0,0
Fiji,FJI,2005,0,0,0.339,0.102,0.0001,0.346,0,0
Fiji,FJI,2006,0,0,0.341,0.112,0.0001,0.395,0,0
Fiji,FJI,2007,0,0,0.508,0.085,0.0001,0.256,0.01,0
Fiji,FJI,2008,0,0,0.495,0.089,0.0001,0.27,0.02,0
Fiji,FJI,2009,0,0,0.46,0.071,0.0001,0.31,0.02,0
Fiji,FJI,2010,0,0,0.41,0.067,0.0003,0.415,0.006,0
Fiji,FJI,2011,0,0,0.451,0.073,0.0001,0.34,0.005,0
Fiji,FJI,2012,0,0,0.52,0.061,0.002,0.271,0.007,0
Fiji,FJI,2013,0,0,0.522,0.058,0.002,0.305,0.005,0
Fiji,FJI,2014,0,0,0.397,0.081,0.002496,0.427,0.004,0
Fiji,FJI,2015,0,0,0.402,0.066,0.004385,0.473,0.006,0
Fiji,FJI,2016,0,0,0.491,0.052,0.007025,0.409,0.004,0
Fiji,FJI,2017,0,0,0.486,0.062,0.009409,0.484,0.002,0
Fiji,FJI,2018,0,0,0.561,0.059823,0.012493,0.436,0.0026,0
Fiji,FJI,2019,0,0,0.567,0.057764,0.015,0.423666667,0.0026,0
Finland,FIN,2000,8.487,10.131,14.66,8.639025,0.001576,5.309302,0.078,22.479
Finland,FIN,2001,10.614,11.69,13.205,8.271852,0.001715,7.68182,0.07,22.773
Finland,FIN,2002,12.706,11.625,10.776,8.988814,0.001865,8.263498,0.064,22.295
Finland,FIN,2003,19.248,13.848,9.591,9.379286,0.002097,9.187967,0.093,22.731
Finland,FIN,2004,16.497,12.747,15.069615,10.439557,0.002361,7.996495,0.120344,22.716
Finland,FIN,2005,6.497,11.231,13.784,9.512216,0.002631,5.867786,0.169942,23.271
Finland,FIN,2006,16.325,12.323,11.493691,10.81394,0.003379,8.033681,0.155641,22.906
Finland,FIN,2007,13.888,10.557,14.177206,9.954877,0.003811,8.734044,0.188408,23.423
Finland,FIN,2008,8.502,11.033,17.112132,10.404638,0.003944,6.721106,0.26052,22.958
Finland,FIN,2009,11.126,9.819,12.68603,8.733982,0.004317,5.600044,0.276624,23.526
Finland,FIN,2010,14.541,11.262,12.921994,10.974214,0.004739,7.564497,0.294317,22.8
Finland,FIN,2011,9.776,9.447,12.445039,11.244833,0.0053,6.61183,0.481393,23.187
Finland,FIN,2012,7.098,6.732,16.859128,11.199986,0.005749,4.71158,0.494323,22.987
Finland,FIN,2013,10.688,6.788,12.838601,12.010922,0.006452,4.255776,0.773692,23.606
Finland,FIN,2014,7.923,5.521,13.397044,11.758651,0.007752,4.506905,1.107172,23.58
Finland,FIN,2015,5.12,5.195,16.768698,11.419356,0.011311,4.262363,2.327359,23.245
Finland,FIN,2016,6.974,3.738,15.799127,11.522723,0.022066,4.164219,3.068041,23.203
Finland,FIN,2017,5.857,3.3,14.771469,11.861537,0.048513,4.012955,4.795192,22.477
Finland,FIN,2018,5.791,4.195,13.301104,12.910225,0.090225,5.062906,5.838668,22.793
Finland,FIN,2019,4.48663233,4.159466937,12.22515049,12.738225,0.090225,3.949583807,6.126808962,23.80222133
Finland,FIN,2020,3.44324998,3.821802777,15.19017301,10.738225,0.090225,3.280752877,7.667028342,23.22578443
Finland,FIN,1985,,,12.33434343,0,0,,0,18.92631579
Finland,FIN,1986,,,12.38989899,0,0,,0,18.94526316
Finland,FIN,1987,,,13.7959596,0,0,,0,19.50947368
Finland,FIN,1988,,,13.36262626,0,0,,0,19.41789474
Finland,FIN,1989,,,13.03030303,0,0,,0,18.95789474
Finland,FIN,1990,,,10.86060606,5.156,0.0005,,0,19.08210526
Finland,FIN,1991,,,13.1979798,4.999,0.0005,,0.0006,19.37578947
Finland,FIN,1992,,,15.10808081,4.95,0.0006,,0.0024,19.12631579
Finland,FIN,1993,,,13.47373737,5.958,0.0007,,0.0044,19.78947368
Finland,FIN,1994,,,11.77979798,6.465,0.0008,,0.0072,19.29263158
Finland,FIN,1995,,,12.91707071,6.608,0.0008,,0.0108,19.08210526
Finland,FIN,1996,,,11.82191919,5.889,0.001,,0.011,19.66210526
Finland,FIN,1997,,,11.9140404,7.891,0.0012,,0.0166,21.10631579
Finland,FIN,1998,,,14.92585859,9.333,0.0013,,0.023,22.08
Finland,FIN,1999,,,12.67343434,8.363,0.0014,,0.049,23.22105263
France,FRA,2000,27.004,11.514,66.363249,2.986307,0.005223,12.102,0.04816,415.162
France,FRA,2001,20.478,15.146,74.267427,3.333933,0.006161,10.848,0.13124,421.076
France,FRA,2002,23.658,18.369,60.396612,3.537433,0.007104,10.637,0.26559,436.76
France,FRA,2003,26.26,19.368,58.94364,3.717368,0.007767,11.749,0.38775,441.07
France,FRA,2004,24.372,21.049,59.554935,3.782176,0.008448,11.108,0.59485,448.241
France,FRA,2005,27.515,23.069,51.479877,3.871895,0.010501,12.772,0.96257,451.529
France,FRA,2006,22.889,21.76,56.303697,3.841265,0.012103,12.253,2.18258,450.191
France,FRA,2007,24.446,21.987,57.604417,4.216292,0.017572,11.738,4.07011,439.73
France,FRA,2008,23.063,21.884,63.653661,4.436119,0.041692,10.632112,5.69421,439.447
France,FRA,2009,21.667,20.503,56.9942,4.578197,0.173971,9.148197,7.91157,409.736
France,FRA,2010,23.359,23.758,62.713617,4.917397,0.62,10.507113,9.94499,428.521
France,FRA,2011,17.807444,29.489144,45.744622,5.575863,2.333802,12.094812,12.371621,442.387763
France,FRA,2012,21.449981,22.753254,59.83183,5.770286,4.42793,12.160755,15.1784,425.406017
France,FRA,2013,23.830994,18.393269,71.922175,6.040992,5.19359,11.01585,16.126736,423.684671
France,FRA,2014,11.242305,13.162876,63.773409,6.472483,6.391477,11.164045,17.323779,436.479009
France,FRA,2015,11.873673,21.143153,55.556272,7.101493,7.753328,11.590929,21.420602,437.427808
France,FRA,2016,10.34446,34.967086,60.83921,8.133506,8.65916,11.25304,21.380984,403.195482
France,FRA,2017,12.818153,40.500366,50.001257,8.420927,9.584882,11.782692,24.609437,398.359129
France,FRA,2018,8.412694,30.587768,65.284601,8.945082,10.568737,10.630602,28.599041,412.941812
France,FRA,2019,4.412694,37.587768,57.284601,8.945082,12.568737,11.630602,33.599041,398.941812
France,FRA,2020,4.275487201,34.2455596,62.06490733,8.786581938,13.19005651,11.52636341,39.23195582,355.1908035
France,FRA,1985,,,62.4533336,1.65215,0,,0,224.1
France,FRA,1986,,,63.0108452,1.6628,0,,0,254.155
France,FRA,1987,,,71.0875564,1.7506,0,,0,265.52
France,FRA,1988,,,77.1172904,1.77325,0,,0,275.521
France,FRA,1989,,,46.842294,1.84145,0,,0,303.931
France,FRA,1990,,,53.866,1.913,0,,0.000271526,314.081
France,FRA,1991,,,57.602,2.102,0,,0.000489604,331.34
France,FRA,1992,,,68.956,2.134,0.001488,,0.000489604,338.445
France,FRA,1993,,,64.895,1.974,0.001683,,0.00240218,368.188
France,FRA,1994,,,78.794,2.157,0.0018785,,0.004704,359.981
France,FRA,1995,,,73.119,2.329,0.00204,,0.0047142,377.231
France,FRA,1996,,,66.044,2.423,0.0026503,,0.0074302,397.34
France,FRA,1997,,,63.764,2.675,0.0034068,,0.0111284,395.483
France,FRA,1998,,,62.093,2.653,0.0040885,,0.0194972,387.99
France,FRA,1999,,,72.514,2.853,0.0045475,,0.03694443,394.244
French Guiana,GUF,2000,0,0.29830303,0,0,0,0.12969697,0,0
French Guiana,GUF,2001,0,0.038333333,0.53,0,0,0.016666667,0,0
French Guiana,GUF,2002,0,0.039727273,0.549,0,0,0.017272727,0,0
French Guiana,GUF,2003,0,0.041818182,0.571,0,0,0.018181818,0,0
French Guiana,GUF,2004,0,0.043212121,0.593,0,0,0.018787879,0,0
French Guiana,GUF,2005,0,0.04530303,0.616,0,0,0.01969697,0,0
French Guiana,GUF,2006,0,0.04669697,0.639,0,0,0.02030303,0,0
French Guiana,GUF,2007,0,0.165878788,0.663,0,0,0.072121212,0,0
French Guiana,GUF,2008,0,0.162393939,0.689,0,0,0.070606061,0,0
French Guiana,GUF,2009,0,0.221636364,0.708,0.001,0.002,0.096363636,0,0
French Guiana,GUF,2010,0,0.248121212,0.737,0.008,0.003,0.107878788,0,0
French Guiana,GUF,2011,0,0.246727273,0.65,0.012,0.037,0.107272727,0,0
French Guiana,GUF,2012,0,0.179121212,0.556,0.012,0.052,0.077878788,0,0
French Guiana,GUF,2013,0,0.228606061,0.49,0.013,0.044,0.099393939,0,0
French Guiana,GUF,2014,0,0.234878788,0.5,0.012,0.052,0.102121212,0,0
French Guiana,GUF,2015,0,0.246727273,0.493,0.012,0.054,0.107272727,0,0
French Guiana,GUF,2016,0,0.288545455,0.435,0.012,0.052175,0.125454545,0,0
French Guiana,GUF,2017,0,0.313636364,0.564,0.01,0.051847,0.136363636,0,0
French Guiana,GUF,2018,0,0.348484848,0.538,0.010452,0.051199,0.151515152,0,0
French Guiana,GUF,2019,0,0.38240404,0.553,0.009936,0.05,0.166262626,0,0
French Polynesia,PYF,2000,0,0,0.116,0,0,0.273,0,0
French Polynesia,PYF,2001,0,0,0.105,0,0,0.367,0,0
French Polynesia,PYF,2002,0,0,0.131,0,0,0.391,0,0
French Polynesia,PYF,2003,0,0,0.154,0,0,0.418,0,0
French Polynesia,PYF,2004,0,0,0.178,0,0,0.434,0,0
French Polynesia,PYF,2005,0,0,0.177,0,0.002,0.424,0,0
French Polynesia,PYF,2006,0,0,0.198,0,0.002,0.429,0,0
French Polynesia,PYF,2007,0,0,0.22,0,0.003,0.436,0,0
French Polynesia,PYF,2008,0,0,0.209,0,0.003,0.475,0,0
French Polynesia,PYF,2009,0,0,0.208,0,0.003,0.49,0,0
French Polynesia,PYF,2010,0,0,0.273,0,0.004,0.352,0.0003,0
French Polynesia,PYF,2011,0,0,0.223,0,0.007,0.417,0.0003,0
French Polynesia,PYF,2012,0,0,0.197,0,0.019,0.431,0.0003,0
French Polynesia,PYF,2013,0,0,0.152,0,0.023,0.423,0.0003,0
French Polynesia,PYF,2014,0,0,0.166954,0,0.0273,0.384,0.0003,0
French Polynesia,PYF,2015,0,0,0.167012,0,0.0319,0.381,0.0001,0
French Polynesia,PYF,2016,0,0,0.184004,0,0.0329,0.371,0.0001,0
