Entity,Code,Year,"Building (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Electricity & Heat (CAIT, 2020)"
Czechia,CZE,1996,15800000,2120000,-12600000,2100000,10100000,25400000,0,71300000
Czechia,CZE,1997,14500000,2080000,-12590000,2300000,10400000,24800000,0,70800000
Czechia,CZE,1998,13300000,2069999.9999999998,-12590000,2100000,10700000,23200000,0,67500000
Czechia,CZE,1999,12500000,1960000,-12580000,2900000,11800000,19900000,0,62900000
Czechia,CZE,2000,12500000,1940000,-12580000,3100000,11900000,24100000,0,69600000
Czechia,CZE,2001,13800000,1630000,-12340000,2100000,12700000,22400000,0,70100000
Czechia,CZE,2002,12700000,1400000,-12340000,2000000,13300000,20500000,0,68500000
Czechia,CZE,2003,14200000,1490000,-12350000,1900000,15100000,20600000,0,69400000
Czechia,CZE,2004,14200000,1630000,-12350000,1500000,15800000,20800000,0,69500000
Czechia,CZE,2005,11800000,1630000,-12350000,1600000,17100000,20200000,0,67600000
Czechia,CZE,2006,12500000,1750000,-6850000,1600000,17500000,19800000,0,67500000
Czechia,CZE,2007,10700000,2040000,-6850000,1500000,18400000,18100000,0,72800000
Czechia,CZE,2008,11200000,2000000,-6850000,1500000,18300000,17200000,0,68100000
Czechia,CZE,2009,11100000,1570000,-6850000,1400000,17600000,16700000,0,62900000
Czechia,CZE,2010,13000000,1470000,-6850000,1400000,16600000.000000002,13400000,0,68100000
Czechia,CZE,2011,11700000,1670000,-12570000,1400000,16500000,12900000,0,66800000
Czechia,CZE,2012,11800000,1520000,-12570000,1400000,16100000.000000002,12800000,0,63700000
Czechia,CZE,2013,11800000,1330000,-12570000,1400000,16000000,12000000,0,60300000
Czechia,CZE,2014,10300000,1480000,-12560000,1400000,16500000,11800000,0,58500000
Czechia,CZE,2015,10700000,1560000,-12570000,1400000,17300000,11900000,0,58400000
Czechia,CZE,2016,11200000,1700000,-12570000,1300000,18000000,11700000,0,59200000
Democratic Republic of Congo,COD,1990,300000,190000,146630000,1100000,600000,900000,0,100000
Democratic Republic of Congo,COD,1991,100000,100000,146630000,1000000,500000,0,0,0
Democratic Republic of Congo,COD,1992,0,70000,146630000,900000,400000,0,0,0
Democratic Republic of Congo,COD,1993,0,60000,146630000,800000,400000,0,0,0
Democratic Republic of Congo,COD,1994,0,70000,146630000,700000,500000,0,0,0
Democratic Republic of Congo,COD,1995,0,100000,146630000,600000,500000,0,0,0
Democratic Republic of Congo,COD,1996,0,100000,147130000,600000,500000,0,0,0
Democratic Republic of Congo,COD,1997,0,50000,146930000,600000,400000,0,0,0
Democratic Republic of Congo,COD,1998,0,50000,147090000,700000,500000,0,0,0
Democratic Republic of Congo,COD,1999,0,70000,147220000,700000,400000,0,0,0
Democratic Republic of Congo,COD,2000,0,70000,146820000,0,800000,0,0,0
Democratic Republic of Congo,COD,2001,0,80000,145820000,0,600000,100000,0,0
Democratic Republic of Congo,COD,2002,0,110000,145860000,0,700000,100000,0,0
Democratic Republic of Congo,COD,2003,0,130000,146100000,0,800000,100000,0,0
Democratic Republic of Congo,COD,2004,0,160000,146140000,0,900000,100000,0,0
Democratic Republic of Congo,COD,2005,0,210000,146670000,0,1100000,100000,0,0
Democratic Republic of Congo,COD,2006,0,200000,147310000,0,1200000,100000,0,0
Democratic Republic of Congo,COD,2007,0,210000,146600000,0,1300000,100000,0,0
Democratic Republic of Congo,COD,2008,0,160000,146890000,0,1500000,100000,0,0
Democratic Republic of Congo,COD,2009,0,180000,146680000,0,1500000,100000,0,0
Democratic Republic of Congo,COD,2010,0,190000,146780000,0,1700000,100000,0,0
Democratic Republic of Congo,COD,2011,0,170000,147160000,0,2100000,100000,0,0
Democratic Republic of Congo,COD,2012,0,160000,146160000,0,2100000,100000,0,0
Democratic Republic of Congo,COD,2013,0,170000,147480000,0,3300000,100000,0,0
Democratic Republic of Congo,COD,2014,0,130000,145980000,0,4500000,100000,0,0
Democratic Republic of Congo,COD,2015,0,160000,145860000,0,2700000,0,0,0
Democratic Republic of Congo,COD,2016,0,160000,146270000,0,1900000,100000,0,0
Denmark,DNK,1990,6400000,880000,50000,2300000,10300000,5500000,220000,26600000
Denmark,DNK,1991,6500000,1090000,50000,2400000,10900000,5900000,440000,35500000
Denmark,DNK,1992,5900000,1190000,50000,2300000,10900000,5700000,490000,30500000
Denmark,DNK,1993,6700000,1210000,50000,2200000,11100000,5700000,380000,32100000
Denmark,DNK,1994,6000000,1190000,50000,2200000,11600000,5700000,380000,36200000
Denmark,DNK,1995,6000000,1200000,50000,2100000,11700000,6000000,330000,32500000
Denmark,DNK,1996,6500000,1280000,60000,2300000,11800000,5900000,380000,45100000
Denmark,DNK,1997,5800000,1340000,50000,2300000,11900000,5800000,490000,36200000
Denmark,DNK,1998,5500000,1390000,50000,2200000,12000000,5600000,380000,32600000
Denmark,DNK,1999,5300000,1360000,50000,2200000,12000000,5700000,820000,29500000
Denmark,DNK,2000,4700000,1390000,50000,2100000,12000000,5400000,490000,26500000
Denmark,DNK,2001,4900000,1390000,1160000,2100000,12100000,5600000,50000,27600000
Denmark,DNK,2002,4700000,1420000,1160000,2100000,12200000,5200000,440000,27900000
Denmark,DNK,2003,4700000,1330000,1160000,2000000,12700000,5200000,490000,32700000.000000004
Denmark,DNK,2004,4600000,1460000,1160000,1800000,13100000,5400000,550000,26900000
Denmark,DNK,2005,4500000,1360000,1150000,1900000,13400000,5200000,380000,23700000
Denmark,DNK,2006,4200000,1400000,420000,1900000,13600000,5300000,380000,31300000
Denmark,DNK,2007,3900000,1410000,420000,1800000,14100000,5100000,330000,26600000
Denmark,DNK,2008,3800000,1160000,420000,1900000,13900000,4600000,270000,24500000
Denmark,DNK,2009,3700000,760000,420000,1800000,13200000,3800000,160000,24400000
Denmark,DNK,2010,4000000,670000,420000,1800000,13000000,4000000,220000,24300000
Denmark,DNK,2011,3300000,860000,-1050000,1800000,12700000,4000000,160000,20200000
Denmark,DNK,2012,3300000,870000,-1050000,1600000,11400000,3700000,160000,16900000
Denmark,DNK,2013,3200000,870000,-1050000,1700000,11200000,3400000,220000,19000000
Denmark,DNK,2014,2600000,890000,-1050000,1600000,11300000,3400000,160000,15500000
Denmark,DNK,2015,2700000,930000,-1050000,1600000,11500000,3300000,160000,12700000
Denmark,DNK,2016,2800000,1100000,-1050000,1600000,11800000,3500000,160000,13800000
Djibouti,DJI,1990,,0,0,,,,0,
Djibouti,DJI,1991,,0,0,,,,0,
Djibouti,DJI,1992,,0,0,,,,0,
Djibouti,DJI,1993,,0,0,,,,0,
Djibouti,DJI,1994,,0,0,,,,0,
Djibouti,DJI,1995,,0,0,,,,0,
Djibouti,DJI,1996,,0,0,,,,0,
Djibouti,DJI,1997,,0,0,,,,0,
Djibouti,DJI,1998,,0,0,,,,0,
Djibouti,DJI,1999,,0,0,,,,0,
Djibouti,DJI,2000,,0,0,,,,0,
Djibouti,DJI,2001,,0,0,,,,0,
Djibouti,DJI,2002,,0,0,,,,0,
Djibouti,DJI,2003,,0,0,,,,0,
Djibouti,DJI,2004,,0,0,,,,0,
Djibouti,DJI,2005,,0,0,,,,0,
Djibouti,DJI,2006,,0,0,,,,0,
Djibouti,DJI,2007,,0,0,,,,0,
Djibouti,DJI,2008,,0,0,,,,0,
Djibouti,DJI,2009,,0,0,,,,0,
Djibouti,DJI,2010,,0,0,,,,0,
Djibouti,DJI,2011,,0,0,,,,0,
Djibouti,DJI,2012,,0,0,,,,0,
Djibouti,DJI,2013,,60000,0,,,,0,
Djibouti,DJI,2014,,140000,0,,,,0,
Djibouti,DJI,2015,,140000,0,,,,0,
Djibouti,DJI,2016,,140000,0,,,,0,
Dominica,DMA,1990,,0,-40000,,,,0,
Dominica,DMA,1991,,0,-40000,,,,0,
Dominica,DMA,1992,,0,-40000,,,,0,
Dominica,DMA,1993,,0,-40000,,,,0,
Dominica,DMA,1994,,0,-40000,,,,0,
Dominica,DMA,1995,,0,-40000,,,,0,
Dominica,DMA,1996,,0,-40000,,,,0,
Dominica,DMA,1997,,0,-40000,,,,0,
Dominica,DMA,1998,,0,-40000,,,,0,
Dominica,DMA,1999,,0,-40000,,,,0,
Dominica,DMA,2000,,0,-40000,,,,0,
Dominica,DMA,2001,,0,10000,,,,0,
Dominica,DMA,2002,,0,10000,,,,0,
Dominica,DMA,2003,,0,10000,,,,0,
Dominica,DMA,2004,,0,10000,,,,0,
Dominica,DMA,2005,,0,10000,,,,0,
Dominica,DMA,2006,,0,530000,,,,0,
Dominica,DMA,2007,,0,530000,,,,0,
Dominica,DMA,2008,,0,530000,,,,0,
Dominica,DMA,2009,,0,530000,,,,0,
Dominica,DMA,2010,,0,530000,,,,0,
Dominica,DMA,2011,,0,120000,,,,0,
Dominica,DMA,2012,,0,120000,,,,0,
Dominica,DMA,2013,,0,120000,,,,0,
Dominica,DMA,2014,,0,120000,,,,0,
Dominica,DMA,2015,,0,120000,,,,0,
Dominica,DMA,2016,,0,120000,,,,0,
Dominican Republic,DOM,1990,900000,460000,-10010000,100000,2300000,800000,0,3200000
Dominican Republic,DOM,1991,900000,530000,-10010000,100000,2300000,800000,0,3700000
Dominican Republic,DOM,1992,1200000,590000,-10010000,100000,2500000,800000,0,4300000
Dominican Republic,DOM,1993,1500000,550000,-10010000,100000,2700000,700000,0,4000000
Dominican Republic,DOM,1994,1400000,550000,-10010000,100000,3200000,900000,0,4900000
Dominican Republic,DOM,1995,1600000,620000,-10010000,100000,3500000,1000000,0,4900000
Dominican Republic,DOM,1996,1800000,700000,-10010000,100000,3900000,1100000,0,5100000
Dominican Republic,DOM,1997,1900000,790000,-10010000,200000,4500000,1300000,0,5900000
Dominican Republic,DOM,1998,1100000,800000,-10010000,100000,4900000,1000000,0,8700000
Dominican Republic,DOM,1999,1100000,970000,-10010000,100000,5200000,1100000,0,9300000
Dominican Republic,DOM,2000,1300000,1070000,-10010000,100000,5300000,1300000,0,9600000
Dominican Republic,DOM,2001,1200000,1160000,-8650000,200000,5300000,1300000,0,9900000
Dominican Republic,DOM,2002,1100000,1280000,-8650000,200000,5700000,2100000,0,10500000
Dominican Republic,DOM,2003,1000000,1210000,-8650000,100000,5200000,2100000,0,9200000
Dominican Republic,DOM,2004,1100000,1100000,-8650000,200000,5300000,1600000,0,8100000
Dominican Republic,DOM,2005,1100000,1140000,-8650000,200000,5500000,1800000,0,8600000
Dominican Republic,DOM,2006,1300000,1540000,-8730000,200000,5500000,2200000,0,9300000
Dominican Republic,DOM,2007,1400000,1650000,-8730000,200000,5500000,2300000,0,9500000
Dominican Republic,DOM,2008,1400000,1670000,-8730000,100000,5000000,2400000,0,9800000
Dominican Republic,DOM,2009,1400000,1520000,-8730000,200000,5300000,2400000,0,8600000
Dominican Republic,DOM,2010,1300000,1610000,-8730000,200000,5400000,2900000,0,9200000
Dominican Republic,DOM,2011,1300000,1560000,-8730000,100000,5700000,2300000,0,9900000
Dominican Republic,DOM,2012,1300000,1610000,-8730000,100000,6200000,2500000,0,9800000
Dominican Republic,DOM,2013,1300000,1650000,-8730000,100000,5300000,3200000,0,9900000
Dominican Republic,DOM,2014,1400000,1860000,-8730000,100000,4700000,2800000,0,10600000
Dominican Republic,DOM,2015,1500000,1860000,-8730000,200000,5700000,2900000,0,11300000
Dominican Republic,DOM,2016,1500000,1860000,-8730000,200000,5900000,3000000,0,11800000
Ecuador,ECU,1990,1200000,1020000,42320000,200000,7800000,2400000,1260000,1600000
Ecuador,ECU,1991,1300000,1040000,42320000,100000,8000000,2500000,1200000,1900000
Ecuador,ECU,1992,1300000,1020000,42320000,100000,8100000,2800000,1370000,2400000
Ecuador,ECU,1993,1300000,950000,42320000,200000,8199999.999999999,2500000,1150000,1900000
Ecuador,ECU,1994,1500000,970000,42320000,100000,8700000,2800000,1150000,1800000
Ecuador,ECU,1995,1600000,1180000,42320000,100000,8300000.000000001,2700000,1910000,3900000
Ecuador,ECU,1996,1800000,1360000,42320000,100000,10100000,3000000,1910000,4099999.9999999995
Ecuador,ECU,1997,1900000,1300000,42320000,100000,10700000,3100000,1810000,4600000
Ecuador,ECU,1998,1900000,1170000,42320000,100000,10000000,3200000,1810000,5200000
Ecuador,ECU,1999,1900000,1030000,42320000,100000,7900000,2800000,1810000,4000000
Ecuador,ECU,2000,1900000,1260000,42320000,200000,8700000,3200000,1810000,4000000
Ecuador,ECU,2001,2100000,1300000,33770000,700000,8700000,3100000,1810000,4700000
Ecuador,ECU,2002,2100000,1320000,33770000,500000,9000000,3300000,1810000,4800000
Ecuador,ECU,2003,2200000,1350000,33770000,600000,9000000,3200000,1860000,4500000
Ecuador,ECU,2004,2400000,1490000,33840000,1700000,9300000,3700000,1860000,5200000
Ecuador,ECU,2005,2400000,1570000,33840000,1900000,9700000,4000000,1750000,5800000
Ecuador,ECU,2006,2600000,1740000,33840000,2000000,10000000,3900000,1750000,7000000
Ecuador,ECU,2007,2700000,1830000,33840000,2600000,10000000,3700000,1750000,7100000
Ecuador,ECU,2008,2900000,2220000,33840000,2900000,10000000,3900000,1590000,6400000
Ecuador,ECU,2009,2900000,2110000,33840000,3400000,10400000,4200000,1150000,7800000
Ecuador,ECU,2010,3000000,2089999.9999999998,33850000,2600000,12500000,4200000,980000,9700000
Ecuador,ECU,2011,3200000,2240000,33840000,2900000,12900000,4600000,1200000,8600000
Ecuador,ECU,2012,3400000,2350000,33840000,3200000,13400000,4700000,980000,8900000
Ecuador,ECU,2013,3400000,2610000,33840000,2800000,14300000,4900000,1150000,9800000
Ecuador,ECU,2014,3500000,2600000,33840000,3700000,15400000,5100000,1200000,10200000
Ecuador,ECU,2015,3500000,2450000,33840000,2700000,16100000.000000002,4400000,1200000,10100000
Ecuador,ECU,2016,3500000,2450000,33840000,2500000,16700000,3200000,1200000,9200000
Egypt,EGY,1990,9800000,6770000,-550000,0,16100000.000000002,26600000,2190000,25400000
Egypt,EGY,1991,9300000,7860000,-550000,0,16900000,24200000,4270000,26900000
Egypt,EGY,1992,9100000,8100000,-550000,0,17600000,25800000,4099999.9999999995,27600000
Egypt,EGY,1993,8100000,7600000,-550000,0,18300000,28100000,2350000,27500000
Egypt,EGY,1994,9000000,7620000,-550000,200000,20000000,20800000,2190000,26900000
Egypt,EGY,1995,9500000,8320000,-550000,400000,21200000,23200000,2080000,27400000
Egypt,EGY,1996,9700000,8780000,-550000,400000,22500000,25500000,2020000,28000000
Egypt,EGY,1997,10700000,9210000,-550000,800000,24100000,27000000,1910000,30600000
Egypt,EGY,1998,11400000,9790000,-550000,200000,26700000,25000000,1700000,34600000
Egypt,EGY,1999,10300000,10830000,-550000,400000,28400000,26500000,1700000,36700000
Egypt,EGY,2000,10900000,11170000,-550000,200000,29200000,24900000,1590000,34500000
Egypt,EGY,2001,11100000,11750000,-580000,200000,28200000,32500000,1530000,39400000
Egypt,EGY,2002,11600000,12720000,-580000,200000,29000000,30500000,1530000,41900000
Egypt,EGY,2003,11500000,11890000,-580000,100000,30600000,28300000,1530000,46900000
Egypt,EGY,2004,12100000,12690000,-580000,2300000,31300000,23400000,1480000,59100000
Egypt,EGY,2005,12100000,14140000,-580000,5500000,30800000,32799999.999999996,1420000,63600000
Egypt,EGY,2006,12400000,15570000,-220000,5700000,33500000,34300000,1420000,66300000
Egypt,EGY,2007,13500000,17100000,-220000,6200000,37000000,39200000,1530000,67600000
Egypt,EGY,2008,14200000,16719999.999999998,-220000,6500000,39100000,36400000,1530000,74800000
Egypt,EGY,2009,15300000,19510000,-220000,7100000,41800000,31600000,1530000,78800000
Egypt,EGY,2010,15300000,18480000,-220000,7100000,44800000,31300000,1090000,77800000
Egypt,EGY,2011,15500000,17900000,-220000,7300000,46800000,31700000,1040000,81400000
Egypt,EGY,2012,15300000,22610000,-220000,7100000,50900000,28100000,710000,87700000
Egypt,EGY,2013,15400000,20130000,-220000,2800000,51400000,31400000,930000,88200000
Egypt,EGY,2014,15800000,19790000,-220000,2900000,53600000,28600000,2570000,92400000
Egypt,EGY,2015,16300000,20500000,-220000,2900000,55000000,27600000,2570000,97800000
Egypt,EGY,2016,16700000,20900000,-220000,3100000,56000000,28600000,2570000,100400000
El Salvador,SLV,1990,200000,280000,870000,0,1300000,500000,0,200000
El Salvador,SLV,1991,200000,290000,870000,0,1400000,600000,0,600000
El Salvador,SLV,1992,200000,180000,870000,0,1600000,700000,0,600000
El Salvador,SLV,1993,200000,370000,870000,0,1700000,700000,0,800000
El Salvador,SLV,1994,200000,370000,870000,0,1900000,800000,0,1200000
El Salvador,SLV,1995,300000,380000,870000,0,2100000,800000,0,1300000
El Salvador,SLV,1996,300000,410000,870000,0,2100000,700000,0,900000
El Salvador,SLV,1997,400000,440000,870000,0,2100000,900000,0,1400000
El Salvador,SLV,1998,500000,460000,870000,0,2300000,1000000,0,1400000
El Salvador,SLV,1999,400000,440000,870000,0,2600000,1000000,0,1000000
El Salvador,SLV,2000,400000,450000,870000,0,2500000,1100000,0,1100000
El Salvador,SLV,2001,500000,500000,880000,0,2500000,1100000,0,1400000
El Salvador,SLV,2002,400000,560000,880000,0,2500000,1200000,0,1500000
El Salvador,SLV,2003,500000,580000,880000,0,2700000,1200000,0,1500000
El Salvador,SLV,2004,500000,520000,880000,0,2800000,1100000,0,1400000
El Salvador,SLV,2005,500000,460000,880000,0,3100000,1200000,0,1500000
El Salvador,SLV,2006,600000,530000,830000,0,2900000,1200000,0,1800000
El Salvador,SLV,2007,500000,520000,830000,0,3200000,1400000,0,1800000
El Salvador,SLV,2008,500000,520000,830000,0,3000000,1000000,0,1600000
El Salvador,SLV,2009,500000,480000,830000,0,3100000,800000,0,1600000
El Salvador,SLV,2010,700000,510000,830000,0,3000000,800000,0,1400000
El Salvador,SLV,2011,600000,520000,730000,0,3100000,900000,0,1400000
El Salvador,SLV,2012,600000,540000,730000,0,2700000,1200000,0,1500000
El Salvador,SLV,2013,700000,470000,730000,0,2800000,600000,0,1600000
El Salvador,SLV,2014,600000,390000,730000,0,2800000,900000,0,1600000
El Salvador,SLV,2015,700000,390000,730000,0,3400000,900000,0,1500000
El Salvador,SLV,2016,700000,390000,730000,0,3500000,1000000,0,1600000
Equatorial Guinea,GNQ,1990,,0,5320000,,,,0,
Equatorial Guinea,GNQ,1991,,0,5320000,,,,0,
Equatorial Guinea,GNQ,1992,,0,5320000,,,,0,
Equatorial Guinea,GNQ,1993,,0,5320000,,,,930000,
Equatorial Guinea,GNQ,1994,,0,5320000,,,,930000,
Equatorial Guinea,GNQ,1995,,0,5320000,,,,930000,
Equatorial Guinea,GNQ,1996,,0,5320000,,,,1420000,
Equatorial Guinea,GNQ,1997,,0,5320000,,,,1480000,
Equatorial Guinea,GNQ,1998,,0,5320000,,,,1480000,
Equatorial Guinea,GNQ,1999,,0,5320000,,,,1640000,
Equatorial Guinea,GNQ,2000,,0,5320000,,,,1750000,
Equatorial Guinea,GNQ,2001,,0,5350000,,,,1810000,
Equatorial Guinea,GNQ,2002,,0,5350000,,,,1260000,
Equatorial Guinea,GNQ,2003,,0,5350000,,,,2190000,
Equatorial Guinea,GNQ,2004,,0,5350000,,,,3450000,
Equatorial Guinea,GNQ,2005,,0,5350000,,,,2190000,
Equatorial Guinea,GNQ,2006,,0,5430000,,,,2190000,
Equatorial Guinea,GNQ,2007,,0,5430000,,,,1480000,
Equatorial Guinea,GNQ,2008,,0,5430000,,,,1480000,
Equatorial Guinea,GNQ,2009,,0,5430000,,,,1910000,
Equatorial Guinea,GNQ,2010,,0,5430000,,,,1640000,
Equatorial Guinea,GNQ,2011,,0,5350000,,,,1370000,
Equatorial Guinea,GNQ,2012,,0,5350000,,,,1420000,
Equatorial Guinea,GNQ,2013,,0,5350000,,,,1480000,
Equatorial Guinea,GNQ,2014,,0,5350000,,,,1260000,
Equatorial Guinea,GNQ,2015,,0,5350000,,,,1260000,
Equatorial Guinea,GNQ,2016,,0,5350000,,,,1260000,
Eritrea,ERI,1992,0,0,1320000,0,100000,0,,300000
Eritrea,ERI,1993,0,0,1230000,0,200000,0,,300000
Eritrea,ERI,1994,0,20000,1230000,0,300000,0,0,300000
Eritrea,ERI,1995,100000,20000,1230000,0,300000,100000,0,300000
Eritrea,ERI,1996,100000,20000,1220000,0,400000,0,0,400000
Eritrea,ERI,1997,100000,20000,1220000,0,400000,0,0,300000
Eritrea,ERI,1998,100000,20000,1220000,0,200000,0,0,200000
Eritrea,ERI,1999,100000,20000,1220000,0,200000,0,0,300000
Eritrea,ERI,2000,100000,20000,1220000,0,200000,0,0,300000
Eritrea,ERI,2001,100000,20000,620000,0,200000,0,0,300000
Eritrea,ERI,2002,100000,20000,620000,0,300000,0,0,300000
Eritrea,ERI,2003,100000,20000,620000,0,300000,0,0,300000
Eritrea,ERI,2004,100000,20000,620000,0,200000,0,0,300000
Eritrea,ERI,2005,100000,20000,620000,0,200000,0,0,300000
Eritrea,ERI,2006,100000,20000,590000,0,100000,0,0,300000
Eritrea,ERI,2007,100000,20000,600000,0,100000,0,0,300000
Eritrea,ERI,2008,100000,20000,590000,0,100000,0,0,200000
Eritrea,ERI,2009,100000,20000,690000,0,100000,0,0,200000
Eritrea,ERI,2010,0,20000,590000,0,100000,0,0,300000
Eritrea,ERI,2011,0,70000,670000,0,200000,0,0,300000
Eritrea,ERI,2012,100000,100000,670000,0,200000,0,0,300000
Eritrea,ERI,2013,100000,100000,670000,0,200000,0,0,300000
Eritrea,ERI,2014,100000,120000,670000,0,200000,0,0,300000
Eritrea,ERI,2015,100000,120000,670000,0,200000,0,0,300000
Eritrea,ERI,2016,100000,120000,670000,0,200000,0,0,300000
Eritrea,ERI,1990,,0,1320000,,,,,
Eritrea,ERI,1991,,0,1320000,,,,,
Estonia,EST,1990,900000,,-4070000.0000000005,900000,2400000,4300000,0,26700000
Estonia,EST,1991,900000,,-4070000.0000000005,900000,2200000,3100000,0,24400000
Estonia,EST,1992,600000,320000,-3940000,500000,1100000,2000000,0,19200000
Estonia,EST,1993,600000,230000,-3940000,500000,1200000,1800000,0,14100000
Estonia,EST,1994,600000,330000,-3940000,200000,1400000,1600000,0,13800000
Estonia,EST,1995,500000,350000,-3940000,200000,1400000,1800000,0,11900000
