id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
1083,2020.11.19,20:06:14,grooney,Sarandajone,2066,2079,60+0,B13,Caro-Kann Defense: Exchange Variation,20,Checkmate,0-1,0,False,False,https://lichess.org/ksRNLkjJ
1084,2020.11.19,20:00:41,grooney,Accountant123321,2069,2200,60+0,B03,Alekhine Defense,49,Checkmate,0-1,0,False,False,https://lichess.org/hK8ZVSmV
1085,2020.11.18,12:37:57,grooney,Longfeet,2064,2032,60+0,C20,Center Game,45,Time forfeit,1-0,1,False,False,https://lichess.org/WqT6YaVu
1086,2020.11.18,12:34:05,grooney,MizginBae,2065,2040,60+0,B00,Owen Defense,42,Time forfeit,1-0,1,False,False,https://lichess.org/Q1NNFd5n
1087,2020.11.16,23:37:38,grooney,HayatBilgisiKopil,2065,2024,60+0,B03,Alekhine Defense,22,Resign,0-1,0,False,False,https://lichess.org/W6PgInGP
1088,2020.11.16,23:35:18,grooney,Jumpingcastle5,2066,2040,60+0,B01,Scandinavian Defense: Modern Variation,14,Resign,1-0,1,False,False,https://lichess.org/qAEfKw6r
1089,2020.11.16,23:31:40,grooney,Aikidoshu,2075,2068,60+0,B22,Sicilian Defense: Alapin Variation,23,Checkmate,0-1,0,False,False,https://lichess.org/QJiAhEpm
1090,2020.11.16,17:51:02,grooney,tipsyknight,2086,2144,60+0,B00,Pirc Defense,41,Checkmate,0-1,0,False,False,https://lichess.org/v4LB6os2
1091,2020.11.16,17:48:51,grooney,Sandeshchess005,2080,2065,60+0,C64,Ruy Lopez: Classical Variation,39,Checkmate,1-0,1,False,False,https://lichess.org/8HTSlzIR
1092,2020.11.16,17:14:06,grooney,Taremwa1600,2086,2053,60+0,C01,French Defense: Exchange Variation,61,Time forfeit,1-0,1,False,False,https://lichess.org/hmlcgetD
1093,2020.11.16,17:07:21,grooney,ViToSoAn,2098,2099,60+0,B08,Pirc Defense: Classical Variation,32,Checkmate,0-1,0,False,False,https://lichess.org/nRo5zj1x
1094,2020.11.16,16:10:18,grooney,adianny,2109,2134,60+0,B22,Sicilian Defense: Alapin Variation,38,Checkmate,0-1,0,False,False,https://lichess.org/RPqL4AMh
1095,2020.11.16,16:06:43,grooney,HombredelaHierva,2109,2092,60+0,B13,Caro-Kann Defense: Exchange Variation,20,Checkmate,1-0,1,False,False,https://lichess.org/IQWwuKLT
1096,2020.11.16,15:40:47,grooney,PRADEUS,2115,2084,60+0,B06,"Modern Defense: Two Knights Variation, Suttles Variation",28,Resign,0-1,0,False,False,https://lichess.org/LdHLWPNO
1097,2020.11.16,15:36:24,grooney,divikgoel,2114,2128,60+0,B03,Alekhine Defense,38,Resign,1-0,1,False,False,https://lichess.org/rC4WPsip
1098,2020.11.16,15:09:05,grooney,Alienmove22,2113,2167,60+0,B00,Nimzowitsch Defense,63,Checkmate,1-0,1,False,False,https://lichess.org/8pkinu9F
1099,2020.11.16,15:03:06,grooney,MrTata,2100,2141,60+0,B07,Pirc Defense,49,Time forfeit,1-0,1,False,False,https://lichess.org/BxC5CctH
1100,2020.11.16,14:59:16,grooney,Don_Pedro_Sangre,2105,2082,60+0,B12,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",23,Checkmate,0-1,0,False,False,https://lichess.org/HZGXkt5i
1101,2020.11.16,13:23:17,grooney,AjedrezPlata,2110,2177,60+0,B00,Pirc Defense,29,Checkmate,1-0,1,False,False,https://lichess.org/wlzSn1Rg
1102,2020.11.16,12:46:36,grooney,FrancoShot,2114,2209,60+0,B22,"Sicilian Defense: Alapin Variation, Barmen Defense",37,Time forfeit,0-1,0,False,False,https://lichess.org/1De0oM33
1103,2020.11.16,12:43:52,grooney,RePhenom,2127,2101,60+0,C00,French Defense: Normal Variation,48,Checkmate,0-1,0,False,False,https://lichess.org/j6zLbmSQ
1104,2020.11.16,12:39:16,grooney,Anita_Parvizi,2114,2183,60+0,C01,French Defense: Exchange Variation,59,Time forfeit,1-0,1,False,False,https://lichess.org/Xvb8Zmqj
1105,2020.11.16,12:34:36,grooney,Val_Alexeev,2107,2250,60+0,B01,Scandinavian Defense: Blackburne-Kloosterboer Gambit,40,Time forfeit,1-0,1,False,False,https://lichess.org/QOCv1naz
1106,2020.11.16,00:33:28,grooney,Capulina,2116,2187,60+0,B22,Sicilian Defense: Alapin Variation,50,Checkmate,0-1,0,False,False,https://lichess.org/8qnhMWX8
1107,2020.11.16,00:29:00,grooney,juandroxxx,2128,2099,60+0,B21,"Sicilian Defense: Smith-Morra Gambit Declined, Alapin Formation",33,Checkmate,0-1,0,False,False,https://lichess.org/ibtasBCh
1108,2020.11.15,17:44:06,grooney,amodoid,2128,2067,60+0,B01,Scandinavian Defense: Modern Variation,55,Time forfeit,1-0,1,False,False,https://lichess.org/a3JFWWsS
1109,2020.11.15,16:50:59,grooney,Tubika2002,2127,2196,60+0,B33,"Sicilian Defense: Lasker-Pelikan Variation, Schlechter Variation",65,Time forfeit,1-0,1,False,False,https://lichess.org/6JQ2TYxW
1110,2020.11.15,16:46:59,grooney,Stalemat3,2127,2129,60+0,B06,Modern Defense,39,Time forfeit,1-0,1,False,False,https://lichess.org/hk0XRM0B
1111,2020.11.15,16:44:37,grooney,NGNGN,2122,2103,60+0,B06,Modern Defense,42,Time forfeit,1-0,1,False,False,https://lichess.org/mLXZNxIR
1112,2020.11.15,16:42:21,grooney,jauman,2116,2104,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,41,Time forfeit,1-0,1,False,False,https://lichess.org/OQcrjUA2
1113,2020.11.15,11:14:55,grooney,Udar59,2115,2188,60+0,B13,Caro-Kann Defense: Exchange Variation,43,Time forfeit,1-0,1,False,False,https://lichess.org/eS6ZAdpY
1114,2020.11.15,10:53:21,grooney,KirkPhillip,2109,2123,60+0,B06,Modern Defense,34,Checkmate,1-0,1,False,False,https://lichess.org/Usn1k294
1115,2020.11.15,10:48:54,grooney,MaschineT800,2098,2068,60+0,C42,Russian Game: French Attack,59,Time forfeit,1-0,1,False,False,https://lichess.org/D32Vjd0N
1116,2020.11.14,11:42:08,grooney,Kingofthemonsters,2105,2070,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",51,Resign,1/2-1/2,0.5,False,False,https://lichess.org/Hl9zBTIN
1117,2020.11.14,11:41:34,grooney,MercyMate,2110,2149,60+0,A05,Zukertort Opening: Lemberger Gambit,15,Resign,0-1,0,False,False,https://lichess.org/z0lY5uuW
1118,2020.11.14,11:33:56,grooney,jusly,2099,2097,60+0,B10,Caro-Kann Defense,45,Time forfeit,1-0,1,False,False,https://lichess.org/Xd0425DH
1119,2020.11.13,08:28:03,grooney,utsav1208,2087,2078,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,25,Resign,1-0,1,False,False,https://lichess.org/v3SK1U3L
1120,2020.11.12,17:46:39,grooney,dumau,2094,2056,60+0,C00,Queen's Pawn Game: Franco-Sicilian Defense,38,Checkmate,0-1,0,True,False,https://lichess.org/mfOPPcRQ
1121,2020.11.12,17:30:08,grooney,ArmJuve,2093,2134,60+0,B03,Alekhine Defense,41,Resign,1/2-1/2,0.5,False,False,https://lichess.org/1gF0edYn
1122,2020.11.12,17:26:58,grooney,harcar,2093,2023,60+0,C01,French Defense: Exchange Variation,18,Checkmate,0-1,0,False,False,https://lichess.org/APL02U1h
1123,2020.11.12,17:23:34,grooney,sherrinfortiiker,2082,2043,60+0,B06,Modern Defense: Two Knights Variation,36,Resign,1-0,1,False,False,https://lichess.org/YTuY2IzI
1124,2020.11.12,10:30:23,grooney,totepradera,2090,2175,60+0,B06,Modern Defense,54,Time forfeit,0-1,0,False,False,https://lichess.org/TYaoaVXE
1125,2020.11.12,10:28:10,grooney,Gonzalex10,2085,2073,60+0,B03,Alekhine Defense,40,Time forfeit,1-0,1,False,False,https://lichess.org/7YKXojdM
1126,2020.11.12,10:23:40,grooney,firlfirl,2072,2155,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,72,Checkmate,1-0,1,False,False,https://lichess.org/GRKsvQS2
1127,2020.11.11,17:26:28,grooney,af2002,2065,2150,60+0,C00,French Defense: Normal Variation,39,Time forfeit,1-0,1,False,False,https://lichess.org/iwiCcebz
1128,2020.11.11,17:19:31,grooney,Hernancillo,2059,2004,60+0,A41,King's Pawn Game: MarĂłczy Defense,48,Resign,1/2-1/2,0.5,False,False,https://lichess.org/D4eSaTTT
1129,2020.11.11,17:18:05,grooney,CROTTIX,2054,2052,60+0,B01,Scandinavian Defense: Gubinsky-Melts Defense,31,Checkmate,1-0,1,True,False,https://lichess.org/3Ighw4x1
1130,2020.11.11,10:12:41,grooney,larchessplayer,2059,2058,60+0,B04,"Alekhine Defense: Modern Variation, Schmid Variation",54,Checkmate,0-1,0,False,False,https://lichess.org/NUSOvNoj
1131,2020.11.10,19:58:25,grooney,BatmanBinSuparman,2077,2106,60+0,B08,Pirc Defense: Classical Variation,65,Time forfeit,0-1,0,False,False,https://lichess.org/RQySvmhO
1132,2020.11.10,19:36:21,grooney,bdms,2068,2172,60+0,B01,Scandinavian Defense: Gubinsky-Melts Defense,51,Time forfeit,1-0,1,False,False,https://lichess.org/J6KsJ8TH
1133,2020.11.10,19:34:24,grooney,Mark_Skull,2074,2059,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",35,Checkmate,0-1,0,False,False,https://lichess.org/edjLnPe4
1134,2020.11.10,19:31:36,grooney,n3rdery,2074,2060,60+0,B22,Sicilian Defense: Alapin Variation,11,Resign,1-0,1,False,False,https://lichess.org/EbMt1Kcx
1135,2020.11.10,19:21:42,grooney,arcturar,2075,2090,60+0,B22,Sicilian Defense: Alapin Variation,34,Checkmate,0-1,0,False,False,https://lichess.org/mFwuaChX
1136,2020.11.10,19:19:09,grooney,oksano4ka,2086,2093,60+0,B54,"Sicilian Defense: Modern Variations, Main Line",44,Checkmate,0-1,0,False,False,https://lichess.org/JcvvVM7a
1137,2020.11.10,19:16:54,grooney,RUNAI,2086,2092,60+0,B06,Modern Defense,61,Resign,1/2-1/2,0.5,False,False,https://lichess.org/kLebm2PB
1138,2020.11.10,17:29:18,grooney,DarylMusashi,2091,2126,60+0,B29,Sicilian Defense: Nimzowitsch Variation,49,Checkmate,0-1,0,False,False,https://lichess.org/MLFC9UxZ
1139,2020.11.10,17:27:35,grooney,Pierre44470,2086,2049,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",28,Resign,1-0,1,False,False,https://lichess.org/1pSZF9n3
1140,2020.11.10,17:22:46,grooney,orif,2079,2072,60+0,B10,Caro-Kann Defense,27,Resign,0-1,0,False,False,https://lichess.org/HcX18oaq
1141,2020.11.10,14:29:03,grooney,partizanbeograd79,2068,2084,60+0,B21,Sicilian Defense: Smith-Morra Gambit,39,Time forfeit,1-0,1,False,False,https://lichess.org/ij1xMUYX
1142,2020.11.10,14:27:42,grooney,m3ssym4rv1n,2062,2061,60+0,B13,Caro-Kann Defense: Exchange Variation,31,Checkmate,1-0,1,False,False,https://lichess.org/s0U6Gdm0
1143,2020.11.10,10:15:05,grooney,Deneb_Gaitan84,2079,2087,60+0,B22,Sicilian Defense: Alapin Variation,36,Time forfeit,0-1,0,False,False,https://lichess.org/rj2nUwBw
1144,2020.11.10,10:12:38,grooney,danishguy,2085,2097,60+0,C62,Ruy Lopez: Steinitz Defense,60,Checkmate,0-1,0,False,False,https://lichess.org/KCBWeMdD
1145,2020.11.10,10:08:19,grooney,Bogdan999,2086,2023,60+0,B13,Caro-Kann Defense: Exchange Variation,31,Checkmate,0-1,0,False,False,https://lichess.org/32x6ENVp
1146,2020.11.09,20:54:04,grooney,ChessPaths,2090,2148,60+0,B03,Alekhine Defense,43,Checkmate,0-1,0,False,False,https://lichess.org/64fV2G0z
1147,2020.11.09,20:52:34,grooney,A_Kondra,2095,2090,60+0,C20,Center Game,26,Checkmate,0-1,0,False,False,https://lichess.org/pZQBObmL
1148,2020.11.09,20:48:24,grooney,ranjvvkk89,2084,2051,60+0,B22,Sicilian Defense: Alapin Variation,40,Time forfeit,1-0,1,False,False,https://lichess.org/JsEC7jlU
1149,2020.11.09,20:44:35,grooney,Brenner71,2084,2126,60+0,B22,Sicilian Defense: Alapin Variation,35,Checkmate,0-1,0,False,False,https://lichess.org/DzUmXQRv
1150,2020.11.09,20:40:14,grooney,Milimo_Sinchinga,2085,2099,60+0,B22,Sicilian Defense: Alapin Variation,58,Checkmate,0-1,0,False,False,https://lichess.org/RXV5ApBG
1151,2020.11.09,20:36:46,grooney,Spyros_44,2085,2049,60+0,B22,Sicilian Defense: Alapin Variation,54,Time forfeit,1-0,1,False,False,https://lichess.org/a9jJuOtj
1152,2020.11.09,17:07:06,grooney,adfe2q,2084,2083,60+0,B01,Scandinavian Defense,29,Checkmate,1-0,1,False,False,https://lichess.org/zHgRZiRk
1153,2020.11.09,16:58:07,grooney,rupic,2087,2140,60+0,B22,"Sicilian Defense: Alapin Variation, Barmen Defense, Modern Line",25,Checkmate,0-1,0,False,False,https://lichess.org/K0r5sTnQ
1154,2020.11.09,16:55:58,grooney,olivier_w,2093,2081,60+0,C48,"Four Knights Game: Spanish Variation, Classical Variation",46,Checkmate,0-1,0,False,False,https://lichess.org/HPEudxEF
1155,2020.11.08,23:43:30,grooney,moguer_platero,2095,2064,60+0,C48,"Four Knights Game: Spanish Variation, Classical Variation",56,Time forfeit,1-0,1,False,False,https://lichess.org/sN1gaf8s
1156,2020.11.08,15:05:25,grooney,DiosDead,2100,2131,60+0,C00,French Defense: Knight Variation,48,Time forfeit,1-0,1,False,False,https://lichess.org/wvxwRsfq
1157,2020.11.08,15:02:55,grooney,vikmoys,2094,2096,60+0,C48,"Four Knights Game: Spanish Variation, Classical Variation",58,Time forfeit,1-0,1,False,False,https://lichess.org/YYJ5ibny
1158,2020.11.08,14:59:19,grooney,hantukan_kapala,2083,2044,60+0,B02,Alekhine Defense: Brooklyn Variation,36,Checkmate,1-0,1,False,False,https://lichess.org/fLDbvqVQ
1159,2020.11.08,14:53:07,grooney,Jeca-Tatu,2094,2104,60+0,C01,French Defense: Exchange Variation,51,Checkmate,0-1,0,False,False,https://lichess.org/BgB4JOp0
1160,2020.11.08,14:51:23,grooney,mercy-main,2100,2087,60+0,B00,Rat Defense: Antal Defense,33,Checkmate,0-1,0,False,False,https://lichess.org/Lre3YWS2
1161,2020.11.08,11:51:21,grooney,keremdeu,2084,2019,60+0,C01,French Defense: Exchange Variation,24,Time forfeit,1-0,1,False,False,https://lichess.org/AO1bm0T0
1162,2020.11.08,11:48:12,grooney,chess4u2,2085,2048,60+0,B06,Modern Defense,44,Checkmate,1-0,1,False,False,https://lichess.org/2yASjN57
1163,2020.11.08,11:30:52,grooney,skjgshsgg,2091,2077,60+0,B13,Caro-Kann Defense: Exchange Variation,33,Checkmate,0-1,0,False,False,https://lichess.org/urxql0oJ
1164,2020.11.08,11:28:35,grooney,honorarycitizen,2092,2107,60+0,B13,Caro-Kann Defense: Exchange Variation,5,Resign,1-0,1,False,False,https://lichess.org/Ainj2ejm
1165,2020.11.08,11:24:13,grooney,Clerval085,2093,2048,60+0,B06,Modern Defense,40,Checkmate,0-1,0,False,False,https://lichess.org/TzrZ6tim
1166,2020.11.08,11:14:38,grooney,olivier_w,2103,2105,60+0,C65,Ruy Lopez: Berlin Defense,33,Checkmate,0-1,0,False,False,https://lichess.org/m0S6fqcj
1167,2020.11.08,11:12:20,grooney,bosshekim,2096,2130,60+0,B03,Alekhine Defense,20,Time forfeit,1-0,1,False,False,https://lichess.org/6ss512og
1168,2020.11.08,11:08:07,grooney,Thatavroume,2108,2135,60+0,B22,Sicilian Defense: Alapin Variation,58,Time forfeit,0-1,0,False,False,https://lichess.org/6xilphUN
1169,2020.11.07,18:19:35,grooney,learned_champ,2127,2078,60+0,B04,"Alekhine Defense: Modern Variation, Schmid Variation",37,Checkmate,0-1,0,False,False,https://lichess.org/rDw3wz4T
1170,2020.11.07,18:15:12,grooney,BompartToPractice,2116,2136,60+0,B06,Modern Defense,63,Resign,1-0,1,False,False,https://lichess.org/h0XUYFVe
1171,2020.11.07,18:09:27,grooney,palakiko,2108,2268,60+0,B00,Rat Defense: Antal Defense,28,Checkmate,0-1,0,False,False,https://lichess.org/9h1dFidr
1172,2020.11.07,18:07:14,grooney,ES_PORQUE_EXISTES,2101,2153,60+0,B22,Sicilian Defense: Alapin Variation,41,Time forfeit,1-0,1,False,False,https://lichess.org/Y536kbBV
1173,2020.11.07,17:53:21,grooney,LarsenB,2105,2197,60+0,C01,French Defense: Exchange Variation,66,Checkmate,0-1,0,False,False,https://lichess.org/OpBgZyFu
1174,2020.11.07,17:47:46,grooney,rollax,2100,2094,60+0,B13,Caro-Kann Defense: Exchange Variation,48,Checkmate,0-1,0,False,False,https://lichess.org/cANbENWs
1175,2020.11.07,17:45:27,grooney,MemphisMade,2098,2196,60+0,B22,Sicilian Defense: Alapin Variation,38,Checkmate,0-1,0,False,False,https://lichess.org/eZaHJod8
1176,2020.11.07,16:18:50,grooney,subur515,2093,2074,60+0,B13,Caro-Kann Defense: Exchange Variation,32,Time forfeit,1-0,1,False,False,https://lichess.org/ReHbjoEM
1177,2020.11.07,16:12:41,grooney,Big_Handsome,2109,2108,60+0,C62,Ruy Lopez: Steinitz Defense,46,Checkmate,0-1,0,False,False,https://lichess.org/UX7pC8Lo
1178,2020.11.07,12:16:36,grooney,champnomi2020,2108,2158,60+0,B06,Modern Defense,81,Time forfeit,0-1,0,False,False,https://lichess.org/6QlmavGz
1179,2020.11.07,12:15:01,grooney,FredAga,2102,2073,60+0,B22,Sicilian Defense: Alapin Variation,29,Resign,1-0,1,False,False,https://lichess.org/HhAjoZnv
1180,2020.11.07,12:10:02,grooney,Whopper,2084,2182,60+0,B22,Sicilian Defense: Alapin Variation,30,Checkmate,1-0,1,False,False,https://lichess.org/H3ZEZpUm
1181,2020.11.07,11:34:16,grooney,StopDictat,2085,2040,60+0,B03,Alekhine Defense: Exchange Variation,61,Checkmate,0-1,0,False,False,https://lichess.org/KpG0MKCu
1182,2020.11.07,11:32:37,grooney,melinas,2092,2041,60+0,B06,Modern Defense,34,Checkmate,0-1,0,False,False,https://lichess.org/PCYtMWdO
1183,2020.11.07,11:25:48,grooney,INSANE-KING,2080,2090,60+0,B01,Scandinavian Defense,48,Time forfeit,1-0,1,False,False,https://lichess.org/1OLCVAfh
1184,2020.11.07,11:22:07,grooney,doublecat,2079,2147,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,52,Time forfeit,1-0,1,False,False,https://lichess.org/lQ96sJyf
1185,2020.11.07,08:42:01,grooney,zeus20,2095,2020,60+0,B00,Pirc Defense: Roscher Gambit,35,Resign,0-1,0,False,False,https://lichess.org/XfJ0XteL
1186,2020.11.06,20:23:41,grooney,ohdy,2095,2090,60+0,B13,Caro-Kann Defense: Panov Attack,51,Time forfeit,1-0,1,False,False,https://lichess.org/GNeDPCD4
1187,2020.11.06,20:21:22,grooney,Gl1957b,2095,2096,60+0,C42,Russian Game: Stafford Gambit,26,Resign,1-0,1,False,False,https://lichess.org/aE1NTzut
1188,2020.11.06,16:35:03,grooney,maclos,2090,2049,60+0,B22,"Sicilian Defense: Alapin Variation, Barmen Defense, Modern Line",50,Time forfeit,1-0,1,False,False,https://lichess.org/ko6bTAIX
1189,2020.11.06,16:28:40,grooney,dr-adil,2078,2082,60+0,B00,Rat Defense: Antal Defense,19,Resign,1-0,1,False,False,https://lichess.org/18Epc0bE
1190,2020.11.06,16:27:06,grooney,magnanimousme,2084,2095,60+0,B22,Sicilian Defense: Alapin Variation,26,Checkmate,0-1,0,False,False,https://lichess.org/lFyjXAgV
1191,2020.11.06,16:23:39,grooney,chessdez,2076,2132,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,77,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/pCAEryms
1192,2020.11.06,13:44:17,grooney,Classemence,2081,2165,60+0,C65,Ruy Lopez: Berlin Defense,72,Checkmate,0-1,0,False,False,https://lichess.org/Vjpj9CGg
1193,2020.11.06,13:39:36,grooney,papinana,2075,2054,60+0,B00,Owen Defense,51,Time forfeit,1-0,1,False,False,https://lichess.org/USJJrvNz
1194,2020.11.06,13:37:43,grooney,DiosDead,2069,2115,60+0,B01,Scandinavian Defense: Main Line,35,Checkmate,1-0,1,False,False,https://lichess.org/m0HlQZk7
1195,2020.11.06,13:35:04,grooney,joueurlambda,2069,2047,60+0,C01,French Defense: Exchange Variation,54,Time forfeit,0-1,0,False,False,https://lichess.org/QwW4hzLt
1196,2020.11.06,13:29:39,grooney,USchesskid,2065,2037,60+0,B70,Sicilian Defense: Dragon Variation,21,Checkmate,0-1,0,False,False,https://lichess.org/4hguK22S
1197,2020.11.06,13:25:52,grooney,Ladongov,2064,2062,60+0,C40,Latvian Gambit Accepted,50,Time forfeit,0-1,0,False,False,https://lichess.org/VqMKPMd3
1198,2020.11.06,13:20:49,grooney,Baur079,2069,2176,60+0,B13,Caro-Kann Defense: Exchange Variation,67,Resign,1/2-1/2,0.5,False,False,https://lichess.org/VbytCBnd
1199,2020.11.06,13:16:54,grooney,BorislavPetric,2074,2077,60+0,B13,Caro-Kann Defense: Exchange Variation,35,Checkmate,0-1,0,False,False,https://lichess.org/BeVvwSxb
1200,2020.11.06,13:14:32,grooney,mhikz124,2069,2014,60+0,B13,Caro-Kann Defense: Exchange Variation,40,Time forfeit,1-0,1,False,False,https://lichess.org/BBl3Frj3
1201,2020.11.05,19:30:17,grooney,Kurgan0303,2080,2073,60+0,B22,Sicilian Defense: Alapin Variation,21,Resign,0-1,0,False,False,https://lichess.org/fc7kK2zv
1202,2020.11.05,18:06:33,grooney,OJGarces,2086,2106,60+0,C00,French Defense: Mediterranean Defense,24,Resign,0-1,0,False,False,https://lichess.org/i6BSZj0b
1203,2020.11.05,18:02:43,grooney,CYRUSROCK,2074,2102,60+0,B13,Caro-Kann Defense: Exchange Variation,55,Time forfeit,1-0,1,False,False,https://lichess.org/JVHZ4KRD
1204,2020.11.05,17:56:10,grooney,DiosDead,2063,2103,60+0,C00,French Defense: Knight Variation,43,Checkmate,1-0,1,False,False,https://lichess.org/w2buXYBG
1205,2020.11.05,17:52:06,grooney,af2002,2062,2155,60+0,C00,French Defense: Normal Variation,46,Checkmate,0-1,0,False,False,https://lichess.org/LqfdJl1P
1206,2020.11.05,17:32:08,grooney,HerrGrauslich,2056,2064,60+0,B22,Sicilian Defense: Alapin Variation,62,Time forfeit,1-0,1,False,False,https://lichess.org/7Q73Cbws
1207,2020.11.05,11:19:28,grooney,chessomasimpatico,2056,2052,60+0,A00,Van't Kruijs Opening,27,Resign,0-1,0,False,False,https://lichess.org/jzfcnPPL
1208,2020.11.05,10:36:20,grooney,Flying_Knight,2073,2047,60+0,B04,"Alekhine Defense: Modern Variation, Schmid Variation",23,Resign,0-1,0,False,False,https://lichess.org/AB6JDDej
1209,2020.11.05,10:22:43,grooney,Raluy,2077,2128,60+0,B12,Caro-Kann Defense,34,Resign,1-0,1,False,False,https://lichess.org/uiFt6pre
1210,2020.11.05,10:17:26,grooney,mbb2020,2084,2038,60+0,B13,Caro-Kann Defense: Exchange Variation,29,Checkmate,0-1,0,False,False,https://lichess.org/rWGzEyqx
1211,2020.11.05,10:15:18,grooney,Dimitr1976,2077,2114,60+0,B06,Modern Defense,43,Time forfeit,1-0,1,False,False,https://lichess.org/j6MWUqmt
1212,2020.11.05,10:10:33,grooney,af2002,2063,2179,60+0,C00,French Defense: Steinitz Attack,56,Checkmate,1-0,1,False,False,https://lichess.org/i9JiaAWR
1213,2020.11.05,09:57:06,grooney,Llomand,2063,2045,60+0,C20,Center Game,43,Time forfeit,1-0,1,False,False,https://lichess.org/pKfpgsxU
1214,2020.11.05,09:55:03,grooney,Fizzel71,2058,2047,60+0,C62,Ruy Lopez: Steinitz Defense,45,Resign,1-0,1,False,False,https://lichess.org/0I1iATar
1215,2020.11.05,09:50:15,grooney,Alex_Prosvirin,2062,2083,60+0,B13,Caro-Kann Defense: Exchange Variation,50,Checkmate,0-1,0,False,False,https://lichess.org/nWTVugGx
1216,2020.11.05,09:46:48,grooney,Icelos,2062,2059,60+0,B22,"Sicilian Defense: Alapin Variation, Barmen Defense",64,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/iYL9gJwl
