id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
875,2021.02.24,12:20:30,sergej-mne,grooney,1981,2052,60+0,C02,"French Defense: Advance Variation, Main Line",26,Resign,1-0,0,False,False,https://lichess.org/IHb40AI6
876,2021.02.24,12:16:16,controlref7,grooney,2092,2045,60+0,A01,Nimzo-Larsen Attack: Modern Variation,18,Checkmate,0-1,1,False,False,https://lichess.org/Y5RCyhXL
877,2021.02.23,20:31:54,MEZIENE,grooney,2037,2046,60+0,A85,Dutch Defense: Queen's Knight Variation,28,Resign,1-0,0,False,False,https://lichess.org/wZs00b6I
878,2021.02.23,20:29:34,Mikeros,grooney,2071,2046,60+0,A80,Dutch Defense,41,Time forfeit,0-1,1,False,False,https://lichess.org/4m2Lyfsf
879,2021.02.23,20:08:15,Raukfort,grooney,2059,2057,60+0,C10,French Defense: Rubinstein Variation,32,Checkmate,1-0,0,False,False,https://lichess.org/uVLeKOXG
880,2021.02.23,20:03:50,Bashir_06,grooney,2063,2061,60+0,A03,Bird Opening: Dutch Variation,44,Time forfeit,0-1,1,False,False,https://lichess.org/FeF7dOfD
881,2021.02.23,20:00:04,AlekhineCapa,grooney,2026,2062,60+0,A80,Dutch Defense,33,Time forfeit,0-1,1,False,False,https://lichess.org/7owNKijQ
882,2021.02.23,19:58:48,installadurrrr,grooney,2100,2067,60+0,C01,French Defense: Exchange Variation,28,Checkmate,1-0,0,False,False,https://lichess.org/jeyPuBYj
883,2021.02.23,18:19:30,Flafouto,grooney,2075,2067,60+0,C01,French Defense: Exchange Variation,30,Checkmate,0-1,1,False,False,https://lichess.org/hetqo7hk
884,2021.02.23,18:18:19,Ferzenysss,grooney,2098,2061,60+0,C10,French Defense: Rubinstein Variation,33,Resign,0-1,1,False,False,https://lichess.org/IULfOkAJ
885,2021.02.23,18:13:23,diog0_viana,grooney,2052,2065,60+0,A86,Dutch Defense: Leningrad Variation,42,Resign,1-0,0,False,False,https://lichess.org/NiUrUSt5
886,2021.02.23,18:11:28,browserdupp,grooney,2086,2059,60+0,A80,Dutch Defense,35,Resign,0-1,1,False,False,https://lichess.org/iHKJniQl
887,2021.02.23,18:10:00,AlexStok,grooney,2027,2060,60+0,A85,Dutch Defense: Queen's Knight Variation,34,Resign,1/2-1/2,0.5,False,False,https://lichess.org/sgRhe8yU
888,2021.02.23,18:05:47,gOdLikE_efRe,grooney,2091,2065,60+0,A80,Dutch Defense,22,Resign,0-1,1,False,False,https://lichess.org/q63In5JB
889,2021.02.23,18:03:38,FognusSarlsen,grooney,1974,2073,60+0,A01,Nimzo-Larsen Attack: Modern Variation,64,Checkmate,1-0,0,False,False,https://lichess.org/avb0Ejaw
890,2021.02.22,21:38:42,Duby24,grooney,2046,2079,60+0,A40,Horwitz Defense,11,Resign,1-0,0,False,False,https://lichess.org/pB5uau0H
891,2021.02.22,21:36:10,Einstein314,grooney,2121,2084,60+0,A82,Dutch Defense: Staunton Gambit,66,Checkmate,1-0,0,False,False,https://lichess.org/UsJ3YF7W
892,2021.02.22,21:35:40,Boobie2,grooney,2020,2091,60+0,A00,Mieses Opening: Reversed Rat,15,Resign,1-0,0,False,False,https://lichess.org/GCvRPqRm
893,2021.02.22,21:24:03,titaut,grooney,2083,2101,60+0,A00,Van't Kruijs Opening,57,Time forfeit,0-1,1,False,False,https://lichess.org/nbXQ7JKe
894,2021.02.22,21:16:04,C73190949ALVARO,grooney,2126,2094,60+0,C00,French Defense: King's Indian Attack,68,Time forfeit,0-1,1,False,False,https://lichess.org/mQZqsjXh
895,2021.02.22,21:14:03,AlekhinesGnu,grooney,2071,2100,60+0,A85,Dutch Defense: Queen's Knight Variation,51,Checkmate,1-0,0,False,False,https://lichess.org/FQzWgmUX
896,2021.02.22,21:10:33,dimabond,grooney,2180,2099,60+0,A80,Dutch Defense,71,Time forfeit,1-0,0,False,False,https://lichess.org/b9fQfFS7
897,2021.02.22,21:08:25,How2lose,grooney,2055,2094,60+0,A02,Bird Opening: From's Gambit,29,Time forfeit,0-1,1,False,False,https://lichess.org/53dSboEN
898,2021.02.22,21:04:37,brother-7777,grooney,2178,2093,60+0,C10,French Defense: Rubinstein Variation,56,Time forfeit,0-1,1,False,False,https://lichess.org/j3mI4XVD
899,2021.02.22,21:00:09,Mal-i,grooney,2092,2089,60+0,C00,French Defense: Knight Variation,68,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/r70hIWhy
900,2021.02.22,20:58:13,earlhines,grooney,2080,2089,60+0,C10,French Defense: Rubinstein Variation,54,Resign,1/2-1/2,0.5,False,False,https://lichess.org/nBoXhLgH
901,2021.02.22,20:52:57,Anthroposophical,grooney,2081,2085,60+0,C02,"French Defense: Advance Variation, Nimzowitsch System",51,Time forfeit,0-1,1,False,False,https://lichess.org/ZfCXsIni
902,2021.02.22,17:51:16,A009,grooney,2051,2079,60+0,A00,Van't Kruijs Opening,33,Resign,0-1,1,False,False,https://lichess.org/Qark46VD
903,2021.02.21,14:34:28,LuisMCPSantos,grooney,2110,2084,60+0,A54,Old Indian Defense: Two Knights Variation,54,Checkmate,1-0,0,False,False,https://lichess.org/lHRoLkaJ
904,2021.02.21,14:32:13,TanAHP,grooney,2180,2095,60+0,A82,Dutch Defense: Staunton Gambit,17,Checkmate,1-0,0,False,False,https://lichess.org/d4yTrKoF
905,2021.02.21,12:52:08,b4_1-0,grooney,2053,2078,60+0,A86,Dutch Defense: Leningrad Variation,60,Checkmate,0-1,1,False,False,https://lichess.org/3YWnqhrw
906,2021.02.21,12:48:55,mindbreaker390,grooney,2048,2073,60+0,A85,Dutch Defense: Queen's Knight Variation,35,Checkmate,0-1,1,False,False,https://lichess.org/14U8HvXP
907,2021.02.21,12:44:37,Aikidoshu,grooney,2046,2072,60+0,A80,Dutch Defense,34,Resign,0-1,1,False,False,https://lichess.org/iEu3crNE
908,2021.02.21,12:41:44,Buhari_Muhammed,grooney,2113,2066,60+0,A80,Dutch Defense,53,Time forfeit,0-1,1,False,False,https://lichess.org/w0bqyW5S
909,2021.02.20,14:01:08,ashkankermanshah,grooney,2194,2076,60+0,A04,Zukertort Opening: Queen's Gambit Invitation,33,Resign,1-0,0,False,False,https://lichess.org/NyTZl8cD
910,2021.02.20,13:58:52,Alexxx777,grooney,2059,2076,60+0,C00,French Defense,18,Checkmate,0-1,1,False,False,https://lichess.org/TMm8UdS2
911,2021.02.20,13:54:17,jefry97,grooney,2066,2077,60+0,D38,Queen's Gambit Declined: Ragozin Defense,28,Checkmate,1-0,0,False,False,https://lichess.org/Vqop3iWN
912,2021.02.20,13:52:13,MarkAlvin30,grooney,2104,2070,60+0,A02,Bird Opening: From's Gambit,36,Time forfeit,0-1,1,False,False,https://lichess.org/yk72URCg
913,2021.02.20,13:49:21,c5chess,grooney,2058,2071,60+0,A40,Horwitz Defense,15,Resign,1-0,0,False,False,https://lichess.org/oTa5JCxy
914,2021.02.20,13:46:54,abvd_aar,grooney,2153,2076,60+0,C00,French Defense: Two Knights Variation,41,Checkmate,1-0,0,False,False,https://lichess.org/fgyTN74L
915,2021.02.17,15:24:27,varinova,grooney,2112,2075,60+0,A00,Hungarian Opening,24,Resign,1-0,0,False,False,https://lichess.org/eXlzhkzM
916,2021.02.09,10:54:25,Alcalapro1992,grooney,2099,2095,60+0,C01,French Defense: Exchange Variation,55,Time forfeit,1-0,0,False,False,https://lichess.org/CR2k5EUT
917,2021.02.09,10:50:32,knezvic,grooney,2086,2095,60+0,A40,Horwitz Defense,35,Checkmate,0-1,1,False,False,https://lichess.org/2aiFXORY
918,2021.02.09,10:50:02,Cactus_2020,grooney,2174,2100,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",10,Checkmate,1-0,0,False,False,https://lichess.org/sbbtr1mC
919,2021.02.09,10:47:57,TroitzkyYury,grooney,2005,2095,60+0,A80,Dutch Defense,47,Time forfeit,0-1,1,False,False,https://lichess.org/QkgToxz6
920,2021.02.06,19:34:49,Giganotodon,grooney,2183,2106,60+0,D05,Queen's Pawn Game: Colle System,69,Time forfeit,1-0,0,False,False,https://lichess.org/RZHkTsMM
921,2021.02.06,12:32:45,JoeySVillar,grooney,2145,2100,60+0,A80,Dutch Defense,29,Resign,1-0,0,False,False,https://lichess.org/9iEswyPQ
922,2021.02.06,12:30:53,Mukali,grooney,2109,2106,60+0,D30,Queen's Gambit Declined,43,Checkmate,1-0,0,False,False,https://lichess.org/Gm0MJfBC
923,2021.02.05,21:04:55,nabavmin,grooney,2145,2123,60+0,A10,English Opening: Anglo-Dutch Defense,44,Checkmate,1-0,0,False,False,https://lichess.org/T2CwWQsm
924,2021.01.13,22:11:08,guillan,grooney,2139,2117,60+0,D38,Queen's Gambit Declined: Ragozin Defense,60,Checkmate,0-1,1,False,False,https://lichess.org/UtLS0oXG
925,2021.01.13,20:55:08,gogogo64,grooney,2113,2122,60+0,A40,Horwitz Defense,42,Checkmate,1-0,0,False,False,https://lichess.org/cmAHNjtq
926,2021.01.13,20:52:53,HelmutKeustermans,grooney,2046,2117,60+0,A00,Polish Opening,29,Time forfeit,0-1,1,False,False,https://lichess.org/l5GcFFZG
927,2021.01.13,15:55:08,SararNK,grooney,2119,2117,60+0,C01,French Defense: Exchange Variation,38,Time forfeit,1-0,0,False,False,https://lichess.org/tC8D83nG
928,2021.01.13,15:54:04,WeSmart,grooney,2115,2112,60+0,A01,Nimzo-Larsen Attack,22,Resign,0-1,1,False,False,https://lichess.org/TEBQUbFs
929,2021.01.13,15:44:46,BillyBouwmans,grooney,2102,2105,60+0,C11,"French Defense: Classical Variation, Steinitz Variation",32,Time forfeit,0-1,1,False,False,https://lichess.org/AoJ0piN9
930,2021.01.13,15:40:17,Justinchess2020,grooney,2050,2112,60+0,C10,French Defense: Rubinstein Variation,47,Time forfeit,1-0,0,False,False,https://lichess.org/yWytLnjm
931,2021.01.13,15:36:37,skjgshsgg,grooney,2162,2111,60+0,A00,Saragossa Opening,39,Checkmate,1-0,0,False,False,https://lichess.org/787VxwHf
932,2021.01.13,15:32:53,ram4701,grooney,2019,2113,60+0,C00,French Defense: Knight Variation,33,Checkmate,1-0,0,False,False,https://lichess.org/3otKQrfO
933,2021.01.13,15:26:16,af2002,grooney,2147,2117,60+0,A46,"Queen's Pawn Game: Veresov Attack, Classical Defense",52,Time forfeit,1-0,0,False,False,https://lichess.org/DWH8uUnC
934,2021.01.13,15:23:18,schuttritze,grooney,2144,2123,60+0,C00,French Defense: Knight Variation,32,Resign,1-0,0,False,False,https://lichess.org/LhsQ4gS0
935,2021.01.13,15:19:30,samtoyousir,grooney,2050,2112,60+0,C03,French Defense: Tarrasch Variation,56,Checkmate,0-1,1,False,False,https://lichess.org/Frwkzlxh
936,2021.01.13,15:17:15,SaqoSargis,grooney,2112,2106,60+0,C02,"French Defense: Advance Variation, Paulsen Attack",36,Time forfeit,0-1,1,False,False,https://lichess.org/nAMzwTAD
937,2021.01.13,15:12:05,Komyelenko,grooney,2050,2103,60+0,C00,French Defense: Queen's Knight,20,Resign,0-1,1,False,False,https://lichess.org/jbfou5Fr
938,2021.01.13,14:28:20,ranjvvkk89,grooney,2089,2109,60+0,C00,French Defense: Knight Variation,37,Checkmate,1-0,0,False,False,https://lichess.org/S0YLLZSi
939,2021.01.13,14:24:35,MarcoRico_0,grooney,2012,2110,60+0,C00,French Defense: Knight Variation,29,Checkmate,1-0,0,False,False,https://lichess.org/6VwGuk64
940,2021.01.13,14:19:04,cazadordelobos1,grooney,2110,2106,60+0,C00,French Defense: Knight Variation,20,Time forfeit,0-1,1,False,False,https://lichess.org/4nYKkp77
941,2021.01.13,13:22:27,BalazsA,grooney,2105,2116,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",20,Resign,1-0,0,False,False,https://lichess.org/xu6qXDcF
942,2021.01.13,13:21:41,Ingo_statt_DWZ,grooney,2103,2110,60+0,C00,French Defense: Knight Variation,18,Checkmate,0-1,1,False,False,https://lichess.org/imwgS4KO
943,2021.01.13,12:29:16,Thorschot,grooney,2161,2098,60+0,C00,French Defense: Two Knights Variation,37,Time forfeit,0-1,1,False,False,https://lichess.org/3bi7fAdp
944,2021.01.13,12:27:07,Achi1865,grooney,2123,2092,60+0,A40,Horwitz Defense,32,Time forfeit,0-1,1,False,False,https://lichess.org/nfHcQVb2
945,2021.01.13,12:09:47,flashjude,grooney,1987,2099,60+0,D35,Queen's Gambit Declined: Harrwitz Attack,31,Checkmate,1-0,0,False,False,https://lichess.org/X0LSdPV4
946,2021.01.13,12:07:48,Brooonius,grooney,2086,2094,60+0,A00,Van't Kruijs Opening,6,Resign,0-1,1,False,False,https://lichess.org/fOaACqqZ
947,2021.01.13,12:01:47,Shikkamaru,grooney,2042,2089,60+0,C00,French Defense: Queen's Knight,13,Resign,1-0,0,False,False,https://lichess.org/FbI0fqwF
948,2021.01.13,11:57:15,ahmet4,grooney,2090,2096,60+0,C00,French Defense: Queen's Knight,30,Checkmate,1-0,0,False,False,https://lichess.org/CCObJxYp
949,2021.01.13,11:44:13,ratar77,grooney,2088,2091,60+0,A00,Van't Kruijs Opening,51,Time forfeit,0-1,1,False,False,https://lichess.org/28UktYr7
950,2021.01.13,11:42:33,xallobera,grooney,2054,2097,60+0,C10,French Defense: Rubinstein Variation,35,Resign,1-0,0,False,False,https://lichess.org/SvWAwVrh
951,2021.01.12,21:21:37,RUNAI,grooney,2083,2102,60+0,A01,Nimzo-Larsen Attack,44,Resign,1/2-1/2,0.5,False,False,https://lichess.org/w54fSBjI
952,2021.01.12,21:20:08,jekkuekku,grooney,2086,2108,60+0,C00,French Defense: Carlson Gambit,13,Checkmate,1-0,0,False,False,https://lichess.org/nhNKPi9I
953,2021.01.12,19:19:11,jhreb,grooney,2105,2097,60+0,C00,French Defense,30,Checkmate,0-1,1,False,False,https://lichess.org/S0C7Bdnd
954,2021.01.12,19:14:34,densuprun,grooney,2040,2093,60+0,C00,French Defense: Knight Variation,60,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/VP0EKDy4
955,2021.01.12,19:11:20,Gjvdodaj,grooney,2099,2094,60+0,C02,"French Defense: Advance Variation, Paulsen Attack",17,Resign,1-0,0,False,False,https://lichess.org/3dpN56IF
956,2021.01.12,19:06:52,jjs379,grooney,2034,2083,60+0,C00,French Defense: Knight Variation,50,Time forfeit,0-1,1,False,False,https://lichess.org/SWXQvzkZ
957,2021.01.12,19:02:16,Lemine,grooney,2049,2083,60+0,D38,Queen's Gambit Declined: Ragozin Defense,40,Resign,0-1,1,False,False,https://lichess.org/Um0X7wVN
958,2021.01.11,16:33:56,montrealchess,grooney,2154,2087,60+0,C00,French Defense: Chigorin Variation,49,Resign,1-0,0,False,False,https://lichess.org/MTHH7R0D
959,2021.01.11,16:21:05,Quickslick,grooney,2077,2058,60+0,A40,Horwitz Defense,39,Time forfeit,0-1,1,False,False,https://lichess.org/Zgo13Rme
960,2021.01.11,16:11:43,Murkoletta,grooney,2068,2064,60+0,D38,Queen's Gambit Declined: Ragozin Defense,42,Checkmate,1-0,0,False,False,https://lichess.org/OA2BgigU
961,2021.01.11,13:56:51,Kenny_Omega,grooney,2157,2068,60+0,A00,Mieses Opening,39,Resign,1-0,0,False,False,https://lichess.org/niRU0cWz
962,2021.01.11,13:53:48,Joqueen90,grooney,2085,2080,60+0,C00,French Defense: King's Indian Attack,37,Checkmate,1-0,0,False,False,https://lichess.org/a152SNcY
963,2021.01.11,13:53:10,mirtablitz,grooney,2093,2085,60+0,C03,French Defense: Tarrasch Variation,15,Resign,1-0,0,False,False,https://lichess.org/FNRK9MrU
964,2021.01.11,13:28:15,ram_1234,grooney,2168,2087,60+0,C02,"French Defense: Advance Variation, Paulsen Attack",68,Resign,1/2-1/2,0.5,False,False,https://lichess.org/ayCRWHn1
965,2021.01.11,13:25:38,furiya3,grooney,2108,2087,60+0,A00,Hungarian Opening,17,Resign,0-1,1,False,False,https://lichess.org/mCg0PNJt
966,2021.01.11,13:23:44,Keyco,grooney,2070,2087,60+0,D30,Queen's Gambit Declined,55,Resign,1/2-1/2,0.5,False,False,https://lichess.org/4VOXUCJ7
967,2021.01.11,13:19:42,Gmurfi,grooney,2097,2094,60+0,C00,French Defense: Wing Gambit,53,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/H8wXK4Hv
968,2021.01.11,13:15:32,chessvasu123,grooney,2097,2095,60+0,C00,French Defense: Wing Gambit,31,Time forfeit,0-1,1,False,False,https://lichess.org/lR2acbHm
969,2021.01.11,12:53:57,xxcandice,grooney,2092,2078,60+0,A13,English Opening: Neo-Catalan,48,Time forfeit,0-1,1,False,False,https://lichess.org/I3YzLPqH
970,2021.01.11,12:50:25,Selmar80,grooney,2064,2078,60+0,C02,"French Defense: Advance Variation, Paulsen Attack",20,Checkmate,1-0,0,False,False,https://lichess.org/MnriyABI
971,2021.01.11,12:48:16,FideElocrusher,grooney,2119,2083,60+0,C10,French Defense: Rubinstein Variation,51,Time forfeit,1-0,0,False,False,https://lichess.org/uNWFurwQ
972,2021.01.11,12:42:53,carambaaa,grooney,2085,2080,60+0,A01,Nimzo-Larsen Attack,53,Time forfeit,0-1,1,False,False,https://lichess.org/leEP7oCB
973,2021.01.11,12:40:48,mhammad123,grooney,2037,2075,60+0,A40,Horwitz Defense,34,Time forfeit,0-1,1,False,False,https://lichess.org/DG3xLW6Y
974,2021.01.11,12:38:10,robinkulle,grooney,2060,2087,60+0,D38,Queen's Gambit Declined: Ragozin Defense,25,Checkmate,1-0,0,False,False,https://lichess.org/LZXZdKhK
975,2021.01.11,12:37:42,KATOK_DIJAHIT,grooney,2086,2092,60+0,C00,French Defense: La Bourdonnais Variation,11,Resign,1-0,0,False,False,https://lichess.org/LUlXUejz
976,2021.01.11,11:10:01,gllado,grooney,2146,2087,60+0,C00,French Defense: Queen's Knight,13,Resign,0-1,1,False,False,https://lichess.org/oZxBSkxv
977,2021.01.11,11:07:15,AlexChess05,grooney,2190,2086,60+0,A00,Hungarian Opening: Catalan Formation,62,Time forfeit,0-1,1,False,False,https://lichess.org/p50KGNW1
978,2021.01.11,11:04:37,Erik517407,grooney,2213,2085,60+0,C00,French Defense: Schlechter Variation,16,Checkmate,1-0,0,False,False,https://lichess.org/bF5jmGrn
979,2021.01.11,11:00:16,Kochinov,grooney,2015,2075,60+0,C10,French Defense: Rubinstein Variation,35,Time forfeit,0-1,1,False,False,https://lichess.org/4svCbnr8
980,2021.01.11,10:59:53,e4-e8,grooney,2096,2080,60+0,A00,Mieses Opening,13,Resign,1-0,0,False,False,https://lichess.org/q7kqnCSH
981,2021.01.11,10:55:26,arthuryuspov,grooney,2057,2081,60+0,A00,Mieses Opening,44,Time forfeit,1-0,0,False,False,https://lichess.org/dBSws9Y4
982,2021.01.11,10:49:17,carlosravelo1234,grooney,1996,2075,60+0,A40,Horwitz Defense,48,Time forfeit,0-1,1,False,False,https://lichess.org/CWF78M5O
983,2021.01.11,10:44:47,ashamov83,grooney,2119,2086,60+0,D05,Rubinstein Opening,49,Time forfeit,1-0,0,False,False,https://lichess.org/yVVDuiQQ
984,2021.01.11,10:38:01,ag14071,grooney,2095,2080,60+0,C00,French Defense: King's Indian Attack,59,Checkmate,0-1,1,False,False,https://lichess.org/wu4muhOb
985,2021.01.11,10:36:09,Max_pernerstorfer,grooney,2071,2086,60+0,C07,"French Defense: Tarrasch Variation, Open System",20,Resign,1-0,0,False,False,https://lichess.org/14ofeoFz
986,2021.01.10,18:06:12,ab_dude2007,grooney,2125,2091,60+0,C00,French Defense: Knight Variation,33,Resign,1-0,0,False,False,https://lichess.org/xVXmY3E7
987,2021.01.10,18:01:38,Danlokgarzon1,grooney,2029,2080,60+0,C11,"French Defense: Classical Variation, Swiss Variation",21,Resign,0-1,1,False,False,https://lichess.org/pMqpMLKQ
988,2021.01.10,14:06:47,datcali,grooney,2137,2086,60+0,D35,Queen's Gambit Declined: Exchange Variation,35,Resign,1-0,0,False,False,https://lichess.org/p0ZrLDZC
989,2021.01.10,14:04:41,Sinus-minus12,grooney,2147,2085,60+0,D05,Queen's Pawn Game: Colle System,37,Resign,1/2-1/2,0.5,False,False,https://lichess.org/MQbLqwyD
990,2021.01.10,14:01:20,AlekhinesGnu,grooney,2110,2073,60+0,D35,"Queen's Gambit Declined: Exchange Variation, Positional Variation",14,Resign,0-1,1,False,False,https://lichess.org/AHYl0Kcc
991,2021.01.09,17:00:32,Akramkhan,grooney,2180,2082,60+0,A40,Horwitz Defense,36,Checkmate,1-0,0,False,False,https://lichess.org/yNgyDp4P
992,2021.01.09,16:55:56,Rustan,grooney,2151,2092,60+0,E51,"Nimzo-Indian Defense: Normal Variation, Ragozin Variation",46,Checkmate,1-0,0,False,False,https://lichess.org/0qXkZkSl
993,2021.01.09,14:47:59,Verpierre2,grooney,2181,2092,60+0,A40,Horwitz Defense,40,Checkmate,1-0,0,False,False,https://lichess.org/osn6sAjY
994,2021.01.09,14:32:51,ginoamaro,grooney,2210,2090,60+0,D38,Queen's Gambit Declined: Ragozin Defense,16,Resign,1-0,0,False,False,https://lichess.org/jc3AHlrv
995,2021.01.09,14:30:38,Sergei2113,grooney,2061,2084,60+0,A01,Nimzo-Larsen Attack,42,Time forfeit,0-1,1,False,False,https://lichess.org/zzvpnJY7
996,2021.01.08,17:02:19,FewerMistakes,grooney,2039,2083,60+0,C00,French Defense: Queen's Knight,62,Time forfeit,0-1,1,False,False,https://lichess.org/XThWKn4H
997,2021.01.08,16:58:24,Qcxc7,grooney,2083,2094,60+0,C00,French Defense: Steinitz Attack,35,Resign,1-0,0,False,False,https://lichess.org/M0uNulhR
998,2021.01.08,16:54:21,FollowinADistantStar,grooney,2172,2093,60+0,D38,Queen's Gambit Declined: Ragozin Defense,36,Time forfeit,0-1,1,False,False,https://lichess.org/wodyKCTU
999,2021.01.08,16:51:05,VecaDoc,grooney,2145,2092,60+0,A01,Nimzo-Larsen Attack,35,Resign,1-0,0,False,False,https://lichess.org/awn8aP33
1000,2021.01.08,16:47:02,Napoleon-gone-wrong,grooney,2070,2079,60+0,D35,Queen's Gambit Declined: Harrwitz Attack,28,Checkmate,0-1,1,False,False,https://lichess.org/ysdyy3gn
1001,2021.01.06,14:46:13,seyedmghadirpour,grooney,2018,2067,60+0,C01,French Defense: Exchange Variation,39,Resign,1/2-1/2,0.5,False,False,https://lichess.org/p1gtUNGA
1002,2021.01.06,14:45:39,multraxXx69,grooney,2123,2072,60+0,A40,Horwitz Defense,19,Resign,1-0,0,False,False,https://lichess.org/xmJBI50h
1003,2021.01.06,14:41:52,nedrick,grooney,2046,2072,60+0,C10,French Defense: Rubinstein Variation,33,Time forfeit,0-1,1,False,False,https://lichess.org/coaLGujG
1004,2021.01.05,21:00:33,Trepper,grooney,2062,2077,60+0,A00,Polish Opening,30,Checkmate,1-0,0,False,False,https://lichess.org/7672fgTv
1005,2021.01.05,20:58:15,Arhimandrit,grooney,1977,2078,60+0,A00,Hungarian Opening: Catalan Formation,65,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/69CRsF9k
1006,2021.01.05,20:54:33,Massimotoffo,grooney,2017,2072,60+0,A13,English Opening: Agincourt Defense,6,Resign,0-1,1,False,False,https://lichess.org/YQtkUAae
1007,2021.01.05,18:04:08,Axilla3000,grooney,2061,2078,60+0,C00,French Defense: Knight Variation,70,Time forfeit,1-0,0,False,False,https://lichess.org/3oqgGpee
1008,2021.01.05,18:01:46,BillyBouwmans,grooney,2094,2084,60+0,C11,"French Defense: Classical Variation, Steinitz Variation",51,Checkmate,1-0,0,False,False,https://lichess.org/eBrw1zuB
