Data;DsLegAlRzecz-C6H6-1g;DsWalbrzWyso-C6H6-1g;DsWrocWybCon-C6H6-1g;DsZgorBohGet-C6H6-1g;KpBydPlPozna-C6H6-1g;KpCiechTezni-C6H6-1g;KpMogiNowMOB-C6H6-1g;KpWloclOkrze-C6H6-1g;LbBiaPodOrze-C6H6-1g;LbLubObywate-C6H6-1g;LbZamoHrubie-C6H6-1g;LdLodzGdansk-C6H6-1g;LdPioTrKraPr-C6H6-1g;LuGorzKosGdy-C6H6-1g;LuNowaSolMOB-C6H6-1g;LuWsKaziWiel-C6H6-1g;LuZarySzyman-C6H6-1g;LuZielKrotka-C6H6-1g;MpKrakAlKras-C6H6-1g;MpKrakBujaka-C6H6-1g;MpKrakBulwar-C6H6-1g;MpNoTargPSlo-C6H6-1g;MpTarRoSitko-C6H6-1g;MzBialaKmiciMOB-C6H6-1g;MzPlocKroJad-C6H6-1g;MzPlocMiReja-C6H6-1g;MzRadTochter-C6H6-1g;MzWarAlNiepo-C6H6-1g;OpKKozBSmial-C6H6-1g;OpOpoleOsAKr-C6H6-1g;OpPrudPodgor-C6H6-1g;OpZdziePiast-C6H6-1g;PdBialWaszyn-C6H6-1g;PkMielBierna-C6H6-1g;PkPrzemGrunw-C6H6-1g;PkRzeszPilsu-C6H6-1g;PkRzeszRejta-C6H6-1g;PmGdaKacze02-C6H6-1g;PmKosTargo12-C6H6-1g;SkKielTargow-C6H6-1g;SkStaraZlota-C6H6-1g;SlBielKossak-C6H6-1g;SlCzerKopaln-C6H6-1g;SlDabro1000L-C6H6-1g;SlRybniBorki-C6H6-1g;SlZlotPotLes-C6H6-1g;WmElbBazynsk-C6H6-1g;WmElkStadion-C6H6-1g;WmOlsPuszkin-C6H6-1g;WpBoroDrapal-C6H6-1g;WpKaliSawick-C6H6-1g;WpKozieosLes-C6H6-1g;WpPoznDabrow-C6H6-1g
30.03.2019 19:00;1,12185;0,82485;0,54528;0,38844;;1,23;6,52;1,59;3,2;1,2;1,38;2,09;3,2;0,03303;;0,35669;1,5606;0,18959;2,64852;1,30461;1,78254;2,56572;1,295;9,16;0,7284;0,92;1,96;3,67;1,13387;1,80351;1,15776;1,61739;0,32;2,64949;3,29092;10,1247;2,50326;0,17594;0,44007;1,01;5,71;1,60821;3,04624;1,29467;1,66557;0,96031;0,7772;;0,64829;0,32646;0,40014;0,33524;0,7002
30.03.2019 20:00;2,94174;0,96201;1,12032;0,56664;;2,23;3,44;9,61;6,95;0,9;3,78;3,62;9,11;0,35658;;1,94994;1,7298;0,3733;3,49992;2,17557;1,96398;6,35632;3,994;4,42;1,2022;2,39;4,13;4,56;0,96482;1,81469;3,7161;3,39984;0,54;5,88679;3,52978;24,7262;8,15022;0,18792;1,31865;2,11;11,21;6,84531;2,48696;1,72826;4,91607;0,94643;1,59831;0,72961;0,74874;1,22706;0,48056;0,44492;1,69962
30.03.2019 21:00;6,70554;1,70163;0,7491;0,53775;;2,73;3,09;17,07;5,5;1,8;3,66;5,21;10,7;0,8586;;3,4795;2,3211;0,48956;3,43458;3,7866;4,1364;8,56714;3,606;3,37;1,6133;2,82;5,89;6,13;0,86571;1,8843;5,0229;4,01653;0,65;7,43846;3,78322;35,0866;12,1799;0,26954;2,74221;4,73;13,42;9,42849;3,57725;2,5291;8,84924;1,9309;1,87726;0,70587;0,76404;1,68986;0,63544;0,57396;3,75111
30.03.2019 22:00;8,35344;4,74929;0,87397;0,83007;;2,75;4,17;14,57;2,55;1,7;4,2;8,03;10,22;1,6362;;3,51481;1,53495;0,30381;3,87864;4,53562;11,9683;9,18239;9,542;1,41;2,1005;1,75;10,27;11,43;2,66141;2,04288;5,08392;3,8648;1,25;7,8634;4,62022;46,521;14,6164;0,36732;1,53479;8,1;13,97;6,15402;5,07557;3,60358;10,4826;2,32106;2,08273;0,70353;0,93251;2,1031;0,82558;0,85494;5,20479
30.03.2019 23:00;5,07816;4,92621;1,13711;0,79308;;2,91;3,56;12,81;2,55;2,61;3,84;7,27;8,35;2,1951;;3,30541;1,58265;0,29324;5,38128;5,90903;7,73631;8,35355;12,195;1,17;2,4032;1,57;17,47;14,7;5,87068;2,18876;4,73544;6,39158;1,21;6,49663;6,58924;49,1345;13,6105;1,23981;2,41605;9,82;9,15;6,74352;6,37142;4,01609;14,2443;1,9602;2,0008;0,71163;1,01566;1,1605;1,03581;1,13704;5,60047
31.03.2019 00:00;3,14712;4,95232;1,19439;0,80226;;2,74;3,06;11,34;1,75;3,4;4,44;6,17;8,65;2,0979;;1,84016;1,46603;0,2266;4,90626;5,75317;8,28207;8,21576;10,838;1,19;2,8877;1,15;11,27;14,04;2,03596;2,43744;5,99796;5,1295;0,86;5,34192;;40,8187;11,7594;1,8524;2,28642;9,51;4,52;5,2128;8,09932;4,13024;12,6045;1,68951;1,95486;0,75213;0,91368;1,44019;1,24267;1,74217;4,99082
31.03.2019 01:00;3,62187;4,34618;1,32308;0,8832;;2,55;2,36;11,45;1,45;2,9;4,74;3,81;8,76;1,9602;;1,00511;1,86561;0,24259;5,35482;5,25919;8,5509;7,29951;11,968;1,06;2,8526;1,09;3,51;15,43;7,38206;2,71811;2,50362;5,54378;0,78;6,53005;4,21371;31,4151;9,12078;1,65006;1,76556;9,17;2,83;5,11452;6,90599;4,14812;8,26414;1,82211;1,51344;0,78453;0,95503;1,7795;1,34519;2,42367;4,29529
31.03.2019 02:00;2,90358;5,20634;1,13741;1,04877;;;2,36;;;3;;3,23;8,26;1,8306;;0,8638;2,7675;0,34911;5,1795;4,49089;7,96527;6,53742;10,303;0,99;2,7084;1,11;3,5;14,01;26,7636;2,89746;1,29573;4,54392;;7,01072;3,20902;21,847;6,37056;1,58967;1,20074;;;4,32774;3,08241;4,31222;5,56534;2,7931;1,60313;0,82503;1,01285;1,52067;1,40267;2,74321;3,07645
31.03.2019 03:00;2,5893;4,89757;1,25488;0,98118;;1,91;2,11;5,53;1,6;3,19;4,68;2,92;6,32;1,3203;;0,94396;1,899;0,27258;4,71258;3,72081;8,00703;5,57785;8,25;0,89;2,5305;0,99;2,73;12,09;35,3281;2,93128;1,29024;4,78111;0,79;7,36068;2,37112;34,3547;6,3153;1,24573;0,95235;8,28;2,06;3,49713;2,78616;4,42406;5,79521;3,10893;1,48355;0,8424;1,11565;1,19103;1,42981;2,70864;2,31082
31.03.2019 04:00;2,05335;6,25183;1,23232;0,78714;;1,95;1,63;4,22;1,55;3,3;5,4;4,46;5,61;0,7614;;0,7519;1,31472;0,22159;4,35942;3,31705;7,54911;4,43124;8,026;0,89;2,3984;0,95;2,39;10,34;33,8969;2,86797;1,96479;4,32297;0,82;7,58069;1,84174;18,1834;6,33294;0,6278;0,66166;6,86;2,01;2,88629;2,48599;4,51408;4,72482;2,83093;1,36464;0,85743;1,02498;0,92965;1,29936;2,47814;1,99368
31.03.2019 05:00;1,9035;4,40906;1,73408;0,56772;;1,86;1,35;3,49;1,55;2,6;4,38;3,72;5,64;0,5346;;0,66844;1,0125;0,23893;4,6431;3,41262;6,55407;3,69498;7,331;0,88;2,3926;0,95;2,32;9,54;37,6231;2,78509;1,69272;5,94745;0,83;7,79812;1,9132;13,0372;3,53682;0,35974;0,50161;5,9;2,16;;2,36001;4,58768;4,75527;2,42099;1,38202;0,88983;1,08394;0,7449;1,165;2,13797;1,64442
31.03.2019 06:00;2,1834;4,07069;2,35248;0,5832;;1,91;1,5;3,67;1,55;3;4,14;3,14;5,45;0,4536;;0,63448;1,27764;0,27145;4,46868;3,29132;6,16149;3,99811;5,801;0,85;2,355;0,97;2,55;9,14;51,5062;2,66906;2,13858;8,90226;0,89;7,24605;1,7989;9,32791;2,79882;0,2908;0,37829;5,79;2,59;2,27529;2,52502;4,65275;5,91865;2,11335;1,20488;0,92223;1,10067;0,626;1,01717;1,77566;1,72572
31.03.2019 07:00;2,7252;2,41745;2,47622;0,46242;;1,67;1,22;3,52;1,55;2,5;4,02;3,14;5,12;0,162;;0,58151;1,134;0,28378;4,671;2,97295;5,86773;3,35978;5,429;0,81;2,3387;0,93;3,5;8,16;38,708;2,56103;3,63465;8,5072;0,97;6,95657;1,55698;9,13719;2,7756;0,19887;1,30347;6,12;3,35;1,84518;3,25804;4,51159;7,15516;1,91137;1,58639;0,95463;1,2234;0,58625;0,95219;1,43139;1,84843
31.03.2019 08:00;2,24685;2,21174;2,05399;0,40992;;1,55;1,47;2,96;1,7;2,68;3,66;2,88;2,3;0,1458;;0,54537;1,21545;0,30535;3,00312;2,27449;4,88736;3,07684;3,729;0,7;2,275;0,87;2,62;7,06;23,2428;2,51456;1,55934;20,1758;1;5,84592;1,45528;6,70763;2,19618;0,17607;1,65685;5,37;3,38;1,67715;4,49059;4,28458;7,08757;1,89202;1,3881;0,9801;1,03903;0,6426;0,87211;1,12493;1,24578
31.03.2019 09:00;0,6777;0,93707;0,67716;0,40995;;0,99;1,04;2,26;1,5;2,9;3,54;2,49;1,43;0,108;;0,49497;1,1259;0,31391;1,5966;2,01279;3,17925;2,78044;1,535;0,7;2,1376;0,78;2,38;5,58;5,12576;2,50373;0,96453;23,6098;0,88;4,62107;1,43206;5,22417;1,86553;0,17762;0,85442;3,75;2,75;1,29816;1,85568;4,00059;4,26737;1,52672;0,7101;0,96507;0,71174;0,53824;0,79975;0,79941;0,52246
31.03.2019 10:00;0,59805;0,497;0,47708;0,28773;;0,53;0,61;1,44;1,15;2,3;3,24;1,31;1,02;0;;0,31935;0,8586;0,19222;0,9297;1,10715;1,74294;2,02802;0,766;0,73;1,9322;0,66;1,67;4,24;1,79869;2,41532;0,41967;6,19396;0,61;3,87185;0,93148;2,54434;;0,16059;0,5553;3,12;1,84;1,23642;1,09144;3,60391;2,40075;0,98222;0,42602;0,92574;0,36873;0,25632;0,73228;0,47685;0,38537
31.03.2019 11:00;0,51705;0,49527;0,47193;0,21906;;0,31;0,4;1,31;0,7;2,6;2,94;0,95;0,62;0,0405;;0,33173;0,8424;0,15755;0,58284;0,75698;1,17639;1,53946;0,465;0,59;1,633;0,58;0,86;3,28;1,39357;2,25533;0,33651;1,44903;0,39;3,32615;0,5974;1,87817;0,87354;0,15593;0,38358;2,43;1,14;0,47367;0,65707;3,22247;1,38176;0,67637;0,80069;0,76725;0,29704;0,18161;0,74019;0,29126;0,36453
31.03.2019 12:00;;0,45601;0,43872;0,19827;;0,22;0,34;0,82;0,4;2;2,7;0,71;0,39;0,0486;;0,19482;0,85617;0,11288;0,52902;0,55097;0,8091;1,17729;0,333;0,41;1,4869;0,47;0,45;2,87;0,8911;2,077;0,39033;0,41639;0,28;2,18012;0,28816;1,44609;0,7974;0,14502;0,30612;1,72;1,09;0,35982;0,27089;2,75965;0,96124;0,51541;0,44726;0,59832;0,2958;0,17474;0,61694;0,22753;0,3007
31.03.2019 13:00;0,4509;0,43247;0,37397;0,23913;;0,23;0,32;0,6;0,3;2,01;2,58;0,7;0,4;0,0486;;0,17978;0,76311;0,09364;0,39492;0,51368;0,43686;0,9994;0,2;0,29;1,1449;0,27;0,37;2,86;0,73234;1,83022;0,49923;0,26012;0,24;1,62873;0,19258;0,7613;0,52272;0,13314;0,23761;1,24;0,63;0,31122;0,1756;2,292;0,79012;0,44975;0,37479;0,43398;0,29448;0,12403;0,53461;0,18802;0,26398
31.03.2019 14:00;0,38295;0,43179;0,32773;0,1863;;0,2;0,29;0,59;0,35;2,1;2,22;0,67;0,43;0;;1,57832;0,6966;0,20631;0,58878;0,3284;0,37827;0,80688;0,301;0,2;0,6318;0,17;0,35;2,4;0,87737;1,66787;0,38952;0,18841;0,2;1,11766;0,18466;0,7245;0,4941;0,1436;0,20798;0,94;0,57;0,38196;0,16799;1,80727;0,59568;0,32788;0,51137;0,34254;0,28725;0,10338;0,46717;0,1694;0,27064
31.03.2019 15:00;0,37035;0,47363;0,31672;0,1944;;0,21;0,39;0,52;0,4;1,4;1,68;0,66;0,45;0;;0,34751;0,8559;0,11358;0,63765;0,34801;0,38412;0,77136;0,2;0,18;0,3591;0,19;0,29;2,25;0,82146;1,48818;0,37629;0,19236;0,15;0,88094;0,12436;0,54919;0,52092;0,12755;0,1797;0,76;0,65;0,47448;0,27794;1,43873;0,83165;0,4396;0,55345;0,29277;0,27581;0,10282;0,41478;0,15333;0,32202
31.03.2019 16:00;0,38295;0,49919;0,31385;0,20372;;0,22;0,62;0,63;0,35;1,7;1,38;0,58;0,49;0;;0,28235;0,67698;0,10219;0,6246;0,49523;0,41661;0,73108;0,2;0,18;0,2578;0,25;0,37;2,77;0,88863;1,32075;0,44991;0,17531;0,11;0,67108;0,19726;0,41681;0,48654;0,13272;0,18202;0,66;0,69;0,38286;0,22457;1,19927;0,69174;0,42041;0,40755;0,27657;0,27273;0,10515;0,37728;0,14801;0,30999
31.03.2019 17:00;0,3717;0,5319;0,31002;0,26271;;0,23;0,58;0,56;0,65;1,2;1,2;0,5;0,51;0;;0,23846;0,6876;0,09101;0,79236;0,34765;0,35982;0,73259;0,2;0,22;0,2832;0,39;0,53;1,31;0,8478;1,18785;0,88371;0,17382;0,28;0,66242;0,13606;0,39644;0,3402;0,14578;0,19312;0,64;0,89;0,35469;0,44207;0,9378;1,25963;0,49227;0,58252;0,27423;0,27826;0,11143;0,33483;0,15259;0,34798
31.03.2019 18:00;0,46755;0,60688;0,30163;0,25533;;0,26;0,66;0,52;0,7;1,31;1,14;0,49;0,57;0,0324;;0,28017;0,8946;0,64636;0,64332;0,33727;0,35064;0,77741;0,2;0,2;0,2756;1,39;0,67;0,86;0,61009;0,99093;0,62073;0,24239;0,16;0,8688;0,2122;1,31521;0,40572;0,15074;0,47034;0,68;1,28;0,61767;0,60393;0,78148;1,98149;0,47482;1,24464;0,2916;0,29824;0,111;0,30989;0,14241;0,2787
31.03.2019 19:00;0,77265;0,7313;0,34681;0,2511;;0,43;1,11;0,66;1,3;1,6;1,26;0,55;0,78;0;;0,74466;1,2618;1,12628;0,62901;0,31571;0,44118;1,60065;0,398;0,22;0,2558;0,73;0,67;1,28;0,62774;0,94844;0,74007;0,40347;0,21;1,63404;0,42262;5,05302;0,9279;0,1427;0,61275;0,73;1,16;1,04481;1,25512;0,80572;3,33686;0,4983;1,16121;0,30663;0,29076;0,1501;0,3;0,16863;0,29606
31.03.2019 20:00;1,11915;0,78946;0,41691;0,44406;;0,35;1,12;0,87;1,45;0,9;1,44;1,26;1,5;0;;2,17276;2,53404;0,23615;0,71474;0,36838;0,50841;3,00991;0,61;0,27;0,2554;1,12;0,92;1,65;0,78418;0,89401;0,74817;0,60563;0,29;2,52814;1,4848;11,3285;1,98846;0,14411;0,47781;0,74;1,04;1,4607;0,80237;0,91166;1,97918;0,5938;0,658;;0,35202;0,27946;0,32278;0,21791;0,35512
31.03.2019 21:00;1,39185;0,71179;0,96466;0,46134;;0,44;1,26;0,77;2;1,3;1,92;0,93;1,81;0,2268;;0,63847;1,44036;0,40305;0,48996;0,32322;0,41868;4,91539;0,525;0,26;0,4222;1,99;1,18;2,46;0,66831;0,83683;1,01178;1,43725;0,34;3,08386;2,70646;6,44309;4,00122;0,12854;0,64723;0,73;1,37;0,93204;1,10643;0,88313;1,24635;1,12268;1,04689;0,486;0,37617;0,21499;0,3525;0,25999;0,48333
31.03.2019 22:00;1,3122;0,84481;1,16105;0,50184;;1,1;0,76;1,7;1,2;0,9;1,68;0,93;1,32;0,3402;;0,58615;1,3707;0,30345;0,39744;0,2;0,34893;2,93585;0,411;0,41;3,1096;0,27;1,24;1,02;0,63127;0,75303;0,66267;0,37346;0,39;1,21162;2,47156;3,20517;0,77616;0,14037;0,85159;0,69;1,36;0,53946;0,48643;1,07705;0,99729;2,02349;0,52563;0,54036;0,39257;0,22347;0,34994;0,26814;0,43261
31.03.2019 23:00;0,62055;0,62959;0,65741;0,61704;;0,63;1;1,16;0,65;1,01;1,08;0,85;0,81;0,2187;;0,49824;1,2474;0,2372;0,37625;0,2;0,37323;1,17814;0,387;0,28;5,7458;0,6;1,2;0,32;0,53325;0,75578;1,27395;0,39133;0,43;1,81673;0,74662;2,13678;0,49158;2,03187;0,74376;0,73;1,15;0,59832;0,66547;1,19088;0,81413;1,14178;0,67135;0,5751;0,31724;0,24015;0,34;0,27515;0,44974
01.04.2019 00:00;0,4986;0,64799;0,41582;0,40536;;0,62;0,86;0,99;1,05;0,9;0,9;0,85;0,56;0,4779;;0,39324;1,2672;0,19602;0,2;0,2;0,42246;0,99712;0,2;0,45;3,619;1,34;0,94;0,57;0,60559;0,79767;0,53379;0,49271;0,4;1,59578;0,21922;1,9683;0,5022;1,21385;0,7656;0,76;1,36;0,51732;0,70499;1,10224;0,69678;1,06935;1,26664;0,50454;0,28274;0,20226;0,33494;0,30243;0,69248
01.04.2019 01:00;0,46755;0,59602;0,3896;0,35712;;0,8;0,76;1,01;0,75;0,9;0,84;0,81;0,51;0,3807;;0,30136;1,3518;0,26947;0,2;0,28713;0,50031;0,8496;0,2;0,28;3,9752;0,54;0,33;0,2;0,71114;0,75368;0,55377;0,341;0,26;0,94617;;1,70667;0,46854;0,5368;0,67069;0,73;1,45;0,41094;0,67757;1,07856;0,79556;0,77969;0,88851;0,47907;0,35959;0,22561;0,32489;0,31161;0,54551
01.04.2019 02:00;0,5022;0,62056;0,34718;0,23103;;0,8;0,64;1,24;0,6;0,8;0,72;0,83;0,56;0,972;;0,27785;1,0602;0,20298;0,2;0,2739;0,38007;0,74599;0,2;0,27;4,5087;1,14;0,25;0,24;0,72237;0,7096;0,63477;0,34636;0,24;0,80508;0,44774;1,77714;0,47916;0,84122;0,73714;0,7;1,04;0,54216;0,82342;1,05992;0,80638;0,82288;1,04445;0,4536;0,45453;0,28376;0,31756;0,43461;0,56745
01.04.2019 03:00;0,50355;0,68596;0,3278;0,23877;;0,93;0,98;1,77;0,65;0,7;0,9;0,74;0,62;1,2312;;0,36837;2,1924;0,24244;0,2;0,29828;0,38103;0,66677;0,2;0,3;3,0706;0,63;0,61;0,12;0,70065;0,73476;0,71649;0,25451;0,24;0,96991;0,17188;1,92699;0,49662;0,83283;0,77627;0,58;0,78;0,6453;0,33814;1,14064;0,84569;0,85725;1,29597;0,43047;0,35859;0,35175;0,31994;0,60959;0,51538
01.04.2019 04:00;0,5985;0,69052;0,33857;0,28314;;1,03;1,85;1,35;0,45;0,69;0,78;0,93;0,93;1,3446;;0,86329;1,0989;0,12834;0,3078;0,33478;0,4131;0,56727;0,2;0,32;5,4346;0,39;0,82;0,11;0,61834;0,71748;0,65682;0,24037;0,27;0,83278;0,15334;1,97478;0,53082;2,06581;0,78237;0,39;0,85;0,83376;0,48333;1,04939;0,91842;0,81693;2,71012;0,4212;0,53302;0,33714;0,3125;0,67869;0,51297
01.04.2019 05:00;0,9864;1,20749;0,42019;0,3483;;1,35;0,99;1,82;0,45;0,7;0,72;0,99;1,64;1,2798;;0,35785;0,88875;0,1452;0,40158;0,37499;0,4374;0,54217;0,2;0,3;7,5442;0,35;1,39;1,85;0,64745;0,70511;1,76121;1,49548;0,21;0,62335;0,1834;1,57383;0,42678;2,24551;0,87594;0,43;0,95;0,77562;0,37233;1,27114;1,04317;1,1197;3,37545;0,4212;0,56807;0,33215;0,31256;0,63012;0,93056
01.04.2019 06:00;0,8928;2,18524;0,52247;0,52824;;1,55;1,4;3,13;1;0,7;0,84;1,1;0,92;0,9882;;0,44023;1,071;0,16533;0,65165;0,39226;0,40437;0,67552;0,4;0,33;4,6832;0,81;1,46;0,87;0,72821;0,69385;1,64601;0,41392;0,24;0,6219;0,17872;2,17404;0,3483;2,93448;1,402;0,71;4,14;;0,60786;1,0924;0,9245;1,15233;1,05921;0,45243;1,11675;0,33643;0,32261;0,63446;1,54459
01.04.2019 07:00;0,8091;2,55423;0,51502;0,57249;;2,5;1,91;3,52;1,05;0,7;0,96;1,11;0,92;1,4256;;1,51761;2,4462;0,2045;0,5895;0,90488;0,42147;0,95696;0,49;0,28;2,3127;0,6;1,42;2,01;1,00658;0,67957;1,39833;0,31348;0,5;0,75357;0,36484;3,1509;0,4617;1,41145;3,25523;1,23;4,64;0,97038;0,61414;1,31556;1,35406;1,39809;2,19134;0,4536;1,80576;0,39985;0,373;0,61884;1,28705
01.04.2019 08:00;0,86337;2,06217;0,58309;0,57879;;2,86;1,57;2,33;2,05;0,7;0,78;0,86;0,77;1,539;;1,11582;1,2645;0,35258;0,54666;0,86459;0,43704;0,86394;0,559;0,69;1,4542;0,55;0,98;1,51;0,73565;0,68165;0,79524;0,33771;0,29;0,72722;;3,07071;0,39132;1,93028;2,9315;0,88;1,87;0,91692;0,53634;1,35559;1,53298;0,91111;1,86268;0,4536;1,23581;0,4131;0,45261;0,61549;0,95793
01.04.2019 09:00;0,6354;0,7572;;0,14987;;1,25;1,05;1,13;0,55;0,67;0,66;0,64;0,62;1,0773;;0,47551;1,0224;0,3321;0,4527;0,77976;0,34065;2,08604;0,318;0,4;0,9388;0,27;0,56;0,93;0,63165;0,61699;0,67302;0,28883;0,25;0,68361;;3,06504;0,41868;0,79114;2,00728;0,72;1,08;0,9099;0,39537;1,11472;1,12839;0,61307;2,65781;0,42237;0,53944;0,34124;0,42978;0,49934;0,92934
01.04.2019 10:00;0,5301;0,68744;;0,21876;;0,38;0,46;1;0,35;0,7;0,48;0,52;0,42;0,4104;;0,34007;0,9063;0,2382;0,36738;0,2;0,46962;1,49525;0,305;0,25;0,5792;0,27;0,33;0,43;;0,65377;0,63891;0,20568;0,3;0,55392;0,12562;2,76291;0,34666;0,45817;1,20465;0,75;0,82;0,70092;0,28226;0,99323;0,80479;0,395;1,3469;0,40617;0,3955;0,23458;0,43239;0,43036;0,80089
01.04.2019 11:00;;0,59309;;0,2106;;0,26;0,31;0,76;0,25;0,6;0,42;0,52;0,26;0,1782;;0,17555;0,87012;0,15361;0,31068;0,2;0,2;0,57786;0,2;0,25;0,3851;0,2;0,31;0,12;0,15032;0,29606;0,5265;0,2001;0,27;0,56615;0,14632;2,28339;;0,35017;0,78501;0,67;0,72;0,51138;0,38808;0,78058;0,82629;0,32242;0,57314;0,3888;0,33697;0,13697;0,32944;0,33741;0,2815
01.04.2019 12:00;0,33336;0,66722;;0,1944;;0,28;0,33;0,55;0,4;0,6;0,42;0,53;;0,04095;;0,14846;0,8262;0,20914;0,35582;0,33784;0,2;0,59092;0,2;0,2;0,2938;0,2;0,27;0,2;0,42299;0,18824;0,3843;0,20589;0,27;0,44085;0,17998;2,60139;0,3258;0,25162;0,54018;0,36;0,69;0,4941;0,2239;0,63535;0,64795;0,30078;0,45894;0,3888;0,30599;0,12079;0,26217;0,27285;0,25557
01.04.2019 13:00;0,28008;0,50658;;0,21663;;0,23;0,39;0,52;0,25;0,6;0,42;0,46;0,2;0,0648;;0,15215;0,7641;0,17141;0,31932;0,3552;0,2;0,52957;0,2;0,2;0,2444;0,17;0,26;1,64;0,42304;0,17222;0,3816;0,24057;0,27;0,38511;0,19942;2,0628;0,2673;0,20444;0,47351;0,34;0,65;0,47466;0,23065;0,58322;0,601;0,27953;0,44706;0,36567;0,327;0,10918;0,21483;0,26154;0,25063
01.04.2019 14:00;0,28926;0,53079;;0,20457;;0,23;0,41;0,5;0,2;0,61;0,36;0,46;0,21;0,0324;;0,13519;0,82035;0,15024;0,3825;0,34631;0,39618;0,51872;0,2;0,17;0,221;0,17;0,29;1,48;0,41519;0,17106;0,3681;0,23974;0,27;0,35212;0,21238;0,7587;0,2511;0,17481;0,37973;0,36;0,61;0,46728;0,27755;0,86144;0,59501;0,29371;0,46933;0,3807;0,31562;0,10948;0,19244;0,23373;0,23585
01.04.2019 15:00;0,32166;0,62273;;0,1944;;0,22;0,4;0,81;0,2;0,7;0,36;0,49;0,3;0;;0,16275;0,828;0,15775;0,4536;0,2;0,31482;0,45638;0,2;0,15;0,2109;0,16;0,27;1,61;0,34395;0,17776;0,3969;0,16471;0,27;0,39513;0,19042;0,7992;0,2511;0,16109;0,30968;0,36;0,7;0,44253;0,36597;0,8489;0,55817;0,26005;0,48999;0,3564;0,34075;0,10638;0,18244;0,20992;0,25687
01.04.2019 16:00;0,29394;0,57922;;0,2592;;0,22;0,44;1,01;0,2;0,6;0,3;0,52;0,28;0;;0,15866;0,783;0,16262;0,3879;0,2;0,2;0,69421;0,2;0,2;0,207;0,16;0,39;1,77;0,38121;0,20669;0,3411;0,16193;0,44;0,38592;0,18466;0,891;0,2673;0,14308;0,30602;0,37;0,64;0,423;0,687;0,68757;0,56284;0,28301;0,43202;0,3564;0,3491;0,11183;0,175;0,18951;0,27441
01.04.2019 17:00;0,31356;0,7739;;0,25092;;0,23;0,61;0,98;0,2;0,6;0,36;0,78;0,24;0,0648;;0,16118;0,9882;0,15303;0,37692;0,2;0,53082;0,54057;0,304;0,4;0,2114;0,18;0,36;1,44;0,38468;0,26592;0,3951;0,20362;0,21;0,46871;0,16828;0,9396;0,29412;0,14493;0,31049;0,34;0,61;0,53271;0,46723;0,62908;0,5779;0,30884;0,45865;0,36333;0,39364;0,10903;0,17744;0,20748;0,36444
01.04.2019 18:00;0,68148;0,81106;;0,35226;;0,23;0,87;1,59;0,5;0,6;0,36;0,77;0,27;0,0405;;0,19873;0,918;0,17834;0,4311;0,2;0,9261;0,55795;0,312;0,32;0,2195;0,19;0,5;0,41;0,54939;0,29445;0,4869;0,17587;0,24;0,61706;0,2446;0,9531;0,3708;0,1515;0,28565;0,34;0,79;0,7425;0,60351;0,60681;0,74064;0,34145;0,57499;0,3807;0,41371;0,11902;0,17;0,22741;0,28535
01.04.2019 19:00;0,4905;1,33128;;0,37656;;0,43;0,61;2,31;1,45;1,28;0,6;0,97;0,39;0,10476;;0,21821;0,9018;0,35429;0,49734;0,2;0,80622;1,61883;0,444;0,81;0,2697;0,44;0,8;0,46;0,56268;0,30081;0,8676;0,23548;0,6;1,02478;0,77074;1,1826;0,66186;0,14503;0,4589;0,39;1,24;1,2537;1,63375;0,61246;1,5087;0,4073;0,68803;0,44892;0,75667;0,14053;0,18267;0,30418;0,35654
01.04.2019 20:00;0,7101;2,12526;;0,89181;;0,83;1,93;3,31;6,65;1,9;0,96;1,35;0,81;0,10584;;0,33576;1,422;0,46201;0,581;0,43862;0,87048;3,22673;0,79;1,13;0,6193;1,4;1,31;0,6;0,764;0,32881;1,6029;0,43833;1,76;2,28188;1,21732;1,8441;1,01772;0,14033;0,90445;0,81;2,12;0,95742;2,13745;0,67338;1,53894;0,60261;0,93935;0,74502;1,51486;0,59855;0,22289;0,40021;0,55736
01.04.2019 21:00;0,91872;1,92012;;0,91809;;1,31;1,77;3,39;5,25;2,5;1,08;1,25;1,73;0,19368;;0,41698;1,2708;0,67114;0,6165;0,96205;1,50763;4,89237;0,498;1,31;1,525;1,2;1,96;0,79;0,99637;0,40838;1,3302;0,55261;3,18;2,18815;1,34224;2,0844;2,277;0,15201;0,97239;1,17;1,64;1,02582;3,39427;1,15668;2,40608;0,77115;1,09042;;1,68278;0,67586;0,32589;0,40031;1,0041
01.04.2019 22:00;1,20582;1,53094;;0,52272;;1,09;2,12;1,84;4,3;2,7;1,14;1,34;0,89;0,00072;;0,44278;1,4067;0,57362;0,98964;0,88144;1,9953;3,0226;0,64;0,72;1,7369;0,89;2,57;0,8;1,22252;0,42562;1,1304;0,55382;3,87;1,81493;1,87738;2,673;1,83294;0,2626;0,99565;1,41;1,49;0,90945;1,20822;1,28444;1,38225;0,98293;1,17265;1,45081;2,3337;0,36366;0,47817;0,408;1,12072
