word_count,date
11,2018-10-05 23:35:30
27,2018-10-05 23:35:06
65,2018-10-05 23:34:57
11,2018-10-05 23:34:19
34,2018-10-05 23:33:33
11,2018-10-05 23:33:22
42,2018-10-05 23:32:45
18,2018-10-05 23:32:34
23,2018-10-05 23:32:27
10,2018-10-05 23:32:18
82,2018-10-05 23:29:53
5,2018-10-05 23:28:02
25,2018-10-05 23:27:28
5,2018-10-05 23:27:16
30,2018-10-05 23:27:12
22,2018-10-05 23:27:03
67,2018-10-05 23:26:37
94,2018-10-05 23:23:24
42,2018-10-05 23:20:25
10,2018-10-05 23:20:04
29,2018-10-05 23:18:53
81,2018-10-05 23:17:28
6,2018-10-05 23:16:52
56,2018-10-05 23:16:12
33,2018-10-05 23:15:49
6,2018-10-05 23:15:41
143,2018-10-05 23:15:01
70,2018-10-05 23:13:41
38,2018-10-05 23:13:18
6,2018-10-05 23:13:05
24,2018-10-05 23:03:17
84,2018-10-05 23:03:09
28,2018-10-05 22:59:07
75,2018-10-05 22:58:57
22,2018-10-05 22:58:40
55,2018-10-05 22:45:11
33,2018-10-05 22:44:57
32,2018-10-05 22:44:40
5,2018-10-05 22:44:28
18,2018-10-05 22:36:30
87,2018-10-05 22:36:24
11,2018-10-05 22:11:51
42,2018-10-05 22:10:46
12,2018-10-05 22:09:39
26,2018-10-05 22:08:15
29,2018-10-05 22:07:58
46,2018-10-05 22:06:41
17,2018-10-05 22:06:27
33,2018-10-05 22:06:21
21,2018-10-05 22:06:14
27,2018-10-05 22:01:19
7,2018-10-05 21:57:45
52,2018-10-05 21:54:29
23,2018-10-05 21:51:10
27,2018-10-05 21:51:00
21,2018-10-05 21:47:50
37,2018-10-05 21:47:46
20,2018-10-05 21:47:30
47,2018-10-05 21:44:01
43,2018-10-05 21:24:39
85,2018-10-05 21:24:21
15,2018-10-05 21:23:43
52,2018-10-05 21:22:08
19,2018-10-05 21:20:29
35,2018-10-05 21:16:30
51,2018-10-05 21:15:08
33,2018-10-05 21:13:32
18,2018-10-05 21:12:48
32,2018-10-05 21:12:08
40,2018-10-05 21:12:00
10,2018-10-05 21:11:20
40,2018-10-05 21:09:39
15,2018-10-05 21:09:26
19,2018-10-05 21:08:00
28,2018-10-05 21:07:32
11,2018-10-05 21:07:15
14,2018-10-05 21:06:45
15,2018-10-05 21:03:28
5,2018-10-04 22:38:21
42,2018-10-04 22:17:06
29,2018-10-04 22:16:41
11,2018-10-04 22:15:32
22,2018-10-04 22:15:21
33,2018-10-04 22:07:09
12,2018-10-04 22:03:31
5,2018-10-04 22:02:31
8,2018-10-04 22:01:36
14,2018-10-04 22:00:20
34,2018-10-04 21:59:39
7,2018-10-04 21:58:57
28,2018-10-04 21:57:41
18,2018-10-04 21:54:32
6,2018-10-04 21:53:57
27,2018-10-04 21:52:41
4,2018-10-04 21:48:52
11,2018-10-04 21:48:23
18,2018-10-04 21:47:40
30,2018-10-04 21:47:25
6,2018-10-04 21:46:45
11,2018-10-04 21:46:38
40,2018-10-04 21:44:38
7,2018-10-04 21:43:23
5,2018-10-04 21:42:16
34,2018-10-04 21:41:41
9,2018-10-04 21:35:11
22,2018-10-04 21:28:47
35,2018-10-04 21:26:58
34,2018-10-04 21:25:18
11,2018-10-04 21:24:30
27,2018-10-04 21:24:26
25,2018-10-04 21:22:04
9,2018-10-04 21:21:53
21,2018-10-04 21:21:30
43,2018-10-04 21:20:57
22,2018-10-04 21:20:32
21,2018-10-04 21:19:28
13,2018-10-04 21:17:43
17,2018-10-03 13:53:16
7,2018-10-03 13:52:34
13,2018-10-03 13:50:41
35,2018-10-03 13:45:11
59,2018-10-03 12:51:31
21,2018-10-03 12:44:51
15,2018-10-03 12:40:20
9,2018-10-03 12:37:02
27,2018-10-03 12:31:50
59,2018-10-03 12:22:43
34,2018-10-03 12:13:24
14,2018-10-03 12:13:10
43,2018-10-03 11:55:58
28,2018-10-03 11:46:56
8,2018-10-03 11:46:55
27,2018-10-03 11:40:43
23,2018-10-03 11:33:21
17,2018-10-03 10:47:35
18,2018-10-03 10:47:28
38,2018-10-03 10:42:21
49,2018-10-03 10:39:45
48,2018-10-03 09:49:41
9,2018-10-03 09:49:10
18,2018-10-03 09:49:08
53,2018-10-03 09:34:50
31,2018-10-03 09:27:17
16,2018-10-03 09:27:06
3,2018-10-03 09:26:57
18,2018-10-03 09:14:15
8,2018-10-03 09:14:03
13,2018-10-02 21:33:10
20,2018-10-02 00:00:50
9,2018-10-01 23:57:08
23,2018-10-01 23:37:38
8,2018-10-01 23:34:19
26,2018-10-01 23:33:36
48,2018-10-01 23:32:27
15,2018-10-01 23:31:11
0,2018-10-01 23:31:05
10,2018-10-01 23:30:38
20,2018-10-01 23:19:44
66,2018-10-01 23:13:28
61,2018-10-01 23:11:19
103,2018-10-01 23:10:41
7,2018-10-01 23:08:15
34,2018-10-01 23:07:28
14,2018-10-01 23:07:20
18,2018-10-01 23:06:27
13,2018-10-01 23:06:24
22,2018-10-01 23:05:46
26,2018-10-01 23:02:47
14,2018-10-01 23:02:20
7,2018-10-01 23:01:39
16,2018-10-01 23:01:34
15,2018-10-01 23:01:31
5,2018-10-01 23:01:26
5,2018-10-01 23:01:15
18,2018-10-01 23:00:41
1,2018-10-01 23:00:36
40,2018-10-01 22:57:39
9,2018-10-01 22:57:29
10,2018-10-01 22:57:26
13,2018-10-01 22:54:02
5,2018-10-01 22:53:58
43,2018-10-01 22:53:34
2,2018-10-01 22:53:21
18,2018-10-01 22:52:58
17,2018-10-01 22:52:53
22,2018-10-01 22:52:29
30,2018-10-01 22:47:24
4,2018-10-01 22:47:13
19,2018-10-01 22:47:11
22,2018-10-01 22:46:35
22,2018-10-01 22:46:09
12,2018-10-01 22:45:50
4,2018-10-01 22:45:47
3,2018-10-01 22:44:56
64,2018-10-01 22:37:57
1,2018-10-01 22:37:13
1,2018-10-01 22:37:12
1,2018-10-01 22:37:10
1,2018-10-01 22:37:08
2,2018-10-01 22:35:27
1,2018-10-01 22:35:26
28,2018-10-01 22:34:53
7,2018-10-01 22:33:25
24,2018-10-01 22:30:52
7,2018-10-01 22:28:03
3,2018-10-01 22:28:00
28,2018-10-01 22:26:52
18,2018-10-01 22:20:54
5,2018-10-01 22:20:31
67,2018-10-01 22:17:15
16,2018-10-01 22:16:42
31,2018-10-01 22:15:11
2,2018-10-01 22:15:05
26,2018-10-01 22:14:29
30,2018-10-01 22:14:21
5,2018-10-01 22:14:11
24,2018-10-01 22:13:49
30,2018-10-01 22:13:43
26,2018-10-01 22:13:37
14,2018-10-01 22:11:35
16,2018-10-01 22:09:30
19,2018-10-01 22:09:17
52,2018-10-01 22:08:18
23,2018-10-01 22:08:04
38,2018-10-01 22:07:53
19,2018-10-01 22:07:43
27,2018-10-01 22:07:11
13,2018-10-01 22:06:57
7,2018-10-01 22:03:13
17,2018-10-01 21:55:58
11,2018-10-01 21:55:21
31,2018-10-01 21:55:16
35,2018-10-01 21:55:08
17,2018-10-01 21:55:00
27,2018-10-01 21:54:26
53,2018-10-01 21:54:20
16,2018-10-01 21:53:36
28,2018-10-01 21:53:30
2,2018-10-01 21:52:53
47,2018-10-01 21:51:39
28,2018-10-01 21:50:41
5,2018-10-01 21:50:30
43,2018-10-01 21:44:09
48,2018-10-01 21:42:24
40,2018-10-01 21:41:36
14,2018-10-01 21:41:26
19,2018-10-01 21:37:58
5,2018-10-01 21:37:53
16,2018-10-01 21:35:12
5,2018-10-01 21:35:04
21,2018-10-01 21:34:24
6,2018-10-01 21:34:04
5,2018-10-01 21:16:15
13,2018-10-01 20:53:12
22,2018-10-01 14:28:35
36,2018-10-01 14:26:14
23,2018-10-01 14:24:13
6,2018-10-01 14:24:01
22,2018-10-01 14:23:10
4,2018-10-01 14:14:55
6,2018-10-01 14:11:57
6,2018-10-01 14:11:55
59,2018-10-01 14:10:15
28,2018-10-01 14:09:52
13,2018-10-01 14:09:42
24,2018-10-01 13:57:44
8,2018-10-01 13:50:20
51,2018-10-01 13:49:53
24,2018-10-01 13:47:13
9,2018-10-01 13:46:58
8,2018-10-01 13:42:18
5,2018-10-01 13:42:14
18,2018-10-01 13:36:00
9,2018-10-01 13:33:48
29,2018-10-01 13:32:07
19,2018-10-01 13:31:56
16,2018-10-01 13:23:13
8,2018-10-01 13:22:20
20,2018-10-01 13:03:08
13,2018-10-01 12:32:45
11,2018-09-30 23:41:58
32,2018-09-30 23:41:52
31,2018-09-30 23:41:38
29,2018-09-30 23:30:51
18,2018-09-30 23:24:31
19,2018-09-30 23:21:01
2,2018-09-30 23:20:49
47,2018-09-30 23:19:47
28,2018-09-30 23:19:21
42,2018-09-30 23:06:24
22,2018-09-30 23:06:13
29,2018-09-30 23:05:53
28,2018-09-30 23:05:38
6,2018-09-30 23:05:27
52,2018-09-30 23:05:08
6,2018-09-30 23:04:55
4,2018-09-30 23:04:24
32,2018-09-30 23:04:22
21,2018-09-30 23:04:12
25,2018-09-30 23:02:15
12,2018-09-30 22:57:39
29,2018-09-30 22:55:01
19,2018-09-30 22:52:32
38,2018-09-30 22:51:51
42,2018-09-30 22:44:52
22,2018-09-30 22:43:10
45,2018-09-30 22:42:19
2,2018-09-30 22:42:04
22,2018-09-30 22:41:03
21,2018-09-30 22:38:12
5,2018-09-30 22:38:01
9,2018-09-30 22:35:57
3,2018-09-30 22:35:44
33,2018-09-30 22:34:45
28,2018-09-30 22:34:20
2,2018-09-30 22:33:48
2,2018-09-30 22:33:46
3,2018-09-30 22:33:26
41,2018-09-30 22:30:54
9,2018-09-30 22:26:21
4,2018-09-30 22:26:13
4,2018-09-30 22:24:15
2,2018-09-30 22:23:52
9,2018-09-30 22:23:20
17,2018-09-30 22:22:47
23,2018-09-30 22:22:44
17,2018-09-30 22:18:42
2,2018-09-30 22:17:32
15,2018-09-30 22:15:52
19,2018-09-30 22:15:00
5,2018-09-30 22:14:56
8,2018-09-30 22:14:53
37,2018-09-30 22:14:50
26,2018-09-30 22:14:17
15,2018-09-30 22:13:37
4,2018-09-30 22:13:27
4,2018-09-30 22:12:26
31,2018-09-30 22:12:24
15,2018-09-30 22:12:17
8,2018-09-30 22:10:43
8,2018-09-30 22:10:01
3,2018-09-30 22:09:59
41,2018-09-30 22:09:35
14,2018-09-30 22:08:46
24,2018-09-30 22:06:21
19,2018-09-30 22:06:13
6,2018-09-30 22:06:07
7,2018-09-30 22:05:53
17,2018-09-30 22:05:27
1,2018-09-30 22:04:45
16,2018-09-30 22:04:01
12,2018-09-30 22:02:32
1,2018-09-30 22:02:24
1,2018-09-30 22:01:32
1,2018-09-30 22:01:31
10,2018-09-30 21:59:02
30,2018-09-30 21:58:05
30,2018-09-30 21:57:52
39,2018-09-30 21:26:32
14,2018-09-30 21:24:29
23,2018-09-30 21:23:15
29,2018-09-30 21:23:10
28,2018-09-30 21:20:49
33,2018-09-30 21:20:23
20,2018-09-30 21:20:14
18,2018-09-30 21:20:09
5,2018-09-30 21:20:04
74,2018-09-30 21:19:10
19,2018-09-30 21:18:48
34,2018-09-30 21:18:19
20,2018-09-30 21:16:48
17,2018-09-30 21:15:40
26,2018-09-30 21:13:46
93,2018-09-30 21:12:29
2,2018-09-30 21:11:57
40,2018-09-30 21:10:57
18,2018-09-30 21:10:39
20,2018-09-30 21:07:04
27,2018-09-30 21:06:39
41,2018-09-30 21:06:18
9,2018-09-30 21:06:07
26,2018-09-30 21:05:50
9,2018-09-30 21:05:41
14,2018-09-30 21:05:38
2,2018-09-30 21:05:35
38,2018-09-30 21:05:06
0,2018-09-30 21:04:54
19,2018-09-30 20:57:02
3,2018-09-30 20:56:27
19,2018-09-30 20:54:06
25,2018-09-30 20:53:58
20,2018-09-30 20:52:44
26,2018-09-30 20:52:37
0,2018-09-30 20:50:07
47,2018-09-30 20:45:20
27,2018-09-30 20:44:56
12,2018-09-30 20:44:32
6,2018-09-30 20:44:29
2,2018-09-30 20:44:25
19,2018-09-30 20:44:11
12,2018-09-30 20:43:50
59,2018-09-30 20:43:23
4,2018-09-30 20:39:33
13,2018-09-30 20:39:28
11,2018-09-30 20:34:06
40,2018-09-30 01:21:01
8,2018-09-30 01:20:27
6,2018-09-30 01:20:25
11,2018-09-30 01:19:55
5,2018-09-30 01:19:38
28,2018-09-30 01:19:33
29,2018-09-30 01:19:17
26,2018-09-30 01:16:53
17,2018-09-30 01:16:44
16,2018-09-30 01:11:56
16,2018-09-30 01:10:43
49,2018-09-30 01:10:03
9,2018-09-30 01:09:46
4,2018-09-30 01:09:43
14,2018-09-29 19:52:23
11,2018-09-29 18:33:28
13,2018-09-29 18:31:37
29,2018-09-29 00:09:54
10,2018-09-29 00:08:57
45,2018-09-28 16:31:54
23,2018-09-28 15:24:50
4,2018-09-27 22:30:26
4,2018-09-27 22:28:25
18,2018-09-27 22:28:08
31,2018-09-27 22:12:17
18,2018-09-27 22:06:21
13,2018-09-27 21:55:37
1,2018-09-27 21:55:24
14,2018-09-27 21:54:32
7,2018-09-27 21:54:25
11,2018-09-27 21:53:55
12,2018-09-27 21:53:22
11,2018-09-27 21:47:45
1,2018-09-27 21:47:40
13,2018-09-27 21:38:25
5,2018-09-26 22:26:23
10,2018-09-26 22:25:04
9,2018-09-26 22:24:45
15,2018-09-26 22:24:25
36,2018-09-26 22:23:22
24,2018-09-26 22:17:53
19,2018-09-26 22:16:40
24,2018-09-26 22:16:35
17,2018-09-26 21:49:43
48,2018-09-26 21:49:31
48,2018-09-26 21:36:16
5,2018-09-26 21:34:37
61,2018-09-26 21:23:29
15,2018-09-26 21:22:36
32,2018-09-26 21:21:50
25,2018-09-26 21:20:41
17,2018-09-26 21:20:17
32,2018-09-26 21:19:48
28,2018-09-26 21:19:38
12,2018-09-26 21:13:43
16,2018-09-26 21:13:39
21,2018-09-26 21:10:30
9,2018-09-26 21:10:25
19,2018-09-26 21:10:18
45,2018-09-26 21:09:22
22,2018-09-26 21:09:12
29,2018-09-26 21:07:51
26,2018-09-26 21:06:15
7,2018-09-26 21:06:04
5,2018-09-26 21:03:02
14,2018-09-26 21:02:51
6,2018-09-26 21:02:46
45,2018-09-26 21:02:28
24,2018-09-26 21:02:12
4,2018-09-26 21:01:34
4,2018-09-26 21:00:17
53,2018-09-26 20:59:58
2,2018-09-26 20:59:14
32,2018-09-26 20:58:20
9,2018-09-26 20:58:06
25,2018-09-26 20:55:55
40,2018-09-26 20:55:46
27,2018-09-26 20:55:31
5,2018-09-26 20:55:07
27,2018-09-26 20:54:52
8,2018-09-26 20:54:40
7,2018-09-26 20:52:03
11,2018-09-25 23:25:21
16,2018-09-25 23:25:14
25,2018-09-25 23:24:30
20,2018-09-25 23:24:23
31,2018-09-25 23:24:07
25,2018-09-25 23:22:49
2,2018-09-25 23:22:31
63,2018-09-25 23:22:19
25,2018-09-25 23:21:53
13,2018-09-25 23:21:27
12,2018-09-25 23:21:16
21,2018-09-25 23:20:37
30,2018-09-25 23:20:32
36,2018-09-25 23:19:35
2,2018-09-25 23:19:10
22,2018-09-25 23:18:36
44,2018-09-25 23:18:25
15,2018-09-25 23:18:08
1,2018-09-25 23:18:03
17,2018-09-25 23:17:51
2,2018-09-25 23:16:34
12,2018-09-25 23:16:16
16,2018-09-25 23:16:09
46,2018-09-25 23:14:48
42,2018-09-25 23:14:25
41,2018-09-25 23:14:05
9,2018-09-25 23:13:37
5,2018-09-25 23:10:30
1,2018-09-25 23:09:55
94,2018-09-25 23:06:40
52,2018-09-25 23:06:13
18,2018-09-25 23:05:46
8,2018-09-25 23:05:31
4,2018-09-25 23:05:28
10,2018-09-25 23:05:03
26,2018-09-25 23:04:56
16,2018-09-25 23:04:05
5,2018-09-25 23:04:00
2,2018-09-25 23:03:34
33,2018-09-25 23:02:57
42,2018-09-25 23:02:46
17,2018-09-25 23:02:35
5,2018-09-25 23:02:27
3,2018-09-25 23:00:52
52,2018-09-25 22:59:50
4,2018-09-25 22:57:25
10,2018-09-25 22:57:17
35,2018-09-25 22:56:50
7,2018-09-25 22:56:40
31,2018-09-25 22:55:43
4,2018-09-25 22:55:28
25,2018-09-25 22:53:24
25,2018-09-25 22:53:17
2,2018-09-25 22:53:08
11,2018-09-25 22:52:55
4,2018-09-25 22:52:50
2,2018-09-25 22:52:47
13,2018-09-25 22:51:01
3,2018-09-25 22:50:13
27,2018-09-25 22:49:26
70,2018-09-25 22:48:28
32,2018-09-25 22:45:47
2,2018-09-25 22:43:29
43,2018-09-25 22:41:12
10,2018-09-25 22:40:54
33,2018-09-25 22:40:12
75,2018-09-25 22:40:03
51,2018-09-25 22:36:55
23,2018-09-25 22:36:33
68,2018-09-25 22:19:49
9,2018-09-25 22:17:58
17,2018-09-25 22:17:10
2,2018-09-25 22:15:08
11,2018-09-25 22:14:58
16,2018-09-25 22:12:59
15,2018-09-25 22:11:09
10,2018-09-25 22:11:00
26,2018-09-25 22:09:58
4,2018-09-25 22:09:49
28,2018-09-25 22:06:21
6,2018-09-25 22:06:03
21,2018-09-25 21:21:19
32,2018-09-25 21:20:27
14,2018-09-25 21:18:47
21,2018-09-25 21:17:49
44,2018-09-25 21:17:45
14,2018-09-25 21:17:11
16,2018-09-25 21:16:44
39,2018-09-25 21:16:42
7,2018-09-25 21:16:23
10,2018-09-25 21:16:20
9,2018-09-25 21:16:17
18,2018-09-25 21:16:15
23,2018-09-25 21:15:58
12,2018-09-25 21:15:52
7,2018-09-25 21:14:55
31,2018-09-25 21:13:19
23,2018-09-25 21:13:02
20,2018-09-25 21:11:26
17,2018-09-25 20:37:20
20,2018-09-25 20:37:16
14,2018-09-25 20:35:32
0,2018-09-24 23:45:54
33,2018-09-24 23:42:19
9,2018-09-24 23:42:00
15,2018-09-24 23:41:54
23,2018-09-24 23:40:48
23,2018-09-24 23:40:38
36,2018-09-24 23:40:06
37,2018-09-24 23:39:55
28,2018-09-24 23:38:07
13,2018-09-24 23:37:51
7,2018-09-24 23:37:45
11,2018-09-24 23:37:37
25,2018-09-24 23:37:11
46,2018-09-24 23:36:34
12,2018-09-24 23:36:11
23,2018-09-24 23:36:08
19,2018-09-24 23:36:01
19,2018-09-24 23:33:14
8,2018-09-24 23:33:05
21,2018-09-24 23:32:41
33,2018-09-24 23:32:33
6,2018-09-24 23:31:46
2,2018-09-24 23:30:58
2,2018-09-24 23:30:31
35,2018-09-24 23:30:18
27,2018-09-24 23:30:08
9,2018-09-24 23:29:59
98,2018-09-24 23:29:56
29,2018-09-24 23:28:30
44,2018-09-24 23:28:20
27,2018-09-24 23:28:03
19,2018-09-24 23:27:36
3,2018-09-24 23:27:25
49,2018-09-24 23:26:20
26,2018-09-24 23:25:59
41,2018-09-24 23:25:06
9,2018-09-24 23:24:24
2,2018-09-24 23:24:21
20,2018-09-24 23:23:53
19,2018-09-24 23:23:44
14,2018-09-24 23:23:37
2,2018-09-24 23:20:13
2,2018-09-24 23:19:28
14,2018-09-24 23:19:12
1,2018-09-24 23:18:09
13,2018-09-24 23:17:01
21,2018-09-24 23:16:58
18,2018-09-24 23:15:57
14,2018-09-24 23:15:43
19,2018-09-24 23:15:02
20,2018-09-24 23:14:06
8,2018-09-24 23:13:59
4,2018-09-24 23:13:03
32,2018-09-24 23:12:26
5,2018-09-24 23:12:18
9,2018-09-24 23:11:52
27,2018-09-24 23:11:27
28,2018-09-24 23:11:17
20,2018-09-24 23:10:17
29,2018-09-24 23:09:06
24,2018-09-24 23:00:56
26,2018-09-24 22:46:54
3,2018-09-24 22:46:39
16,2018-09-24 22:46:18
30,2018-09-24 22:46:11
60,2018-09-24 22:45:33
3,2018-09-24 22:44:35
12,2018-09-24 22:40:17
17,2018-09-24 22:40:11
64,2018-09-24 22:38:04
21,2018-09-24 22:37:45
13,2018-09-24 22:37:31
17,2018-09-24 22:37:24
6,2018-09-24 22:37:16
29,2018-09-24 22:37:12
18,2018-09-24 22:37:03
3,2018-09-24 22:35:14
8,2018-09-24 22:34:57
18,2018-09-24 22:34:34
48,2018-09-24 22:34:22
20,2018-09-24 22:33:01
7,2018-09-24 22:32:56
7,2018-09-24 22:31:43
10,2018-09-24 22:31:40
33,2018-09-24 22:31:00
22,2018-09-24 22:30:50
15,2018-09-24 22:30:42
22,2018-09-24 22:30:38
3,2018-09-24 22:29:48
22,2018-09-24 22:28:43
2,2018-09-24 22:28:13
43,2018-09-24 22:27:21
47,2018-09-24 22:27:09
31,2018-09-24 22:26:56
15,2018-09-24 22:24:51
23,2018-09-24 22:24:44
20,2018-09-24 22:24:37
23,2018-09-24 22:21:11
21,2018-09-24 22:19:46
19,2018-09-24 22:19:38
72,2018-09-24 22:17:56
23,2018-09-24 22:17:03
25,2018-09-24 22:09:45
17,2018-09-24 22:09:40
52,2018-09-24 22:09:36
12,2018-09-24 22:09:15
11,2018-09-24 22:05:07
26,2018-09-24 22:02:18
37,2018-09-24 21:59:17
51,2018-09-24 21:59:06
10,2018-09-24 21:58:53
29,2018-09-24 21:58:11
25,2018-09-24 21:52:28
19,2018-09-24 21:42:47
9,2018-09-24 21:42:39
11,2018-09-24 21:42:36
21,2018-09-24 21:41:52
29,2018-09-24 21:41:13
2,2018-09-24 21:40:51
32,2018-09-24 21:33:55
4,2018-09-24 21:33:46
24,2018-09-24 21:28:40
9,2018-09-24 21:28:14
5,2018-09-24 21:27:38
47,2018-09-24 21:12:56
14,2018-09-24 21:12:53
10,2018-09-24 21:12:07
18,2018-09-24 21:08:18
9,2018-09-24 21:08:13
13,2018-09-24 20:55:22
11,2018-09-23 22:53:45
42,2018-09-23 22:53:16
2,2018-09-23 22:53:01
18,2018-09-23 22:52:17
7,2018-09-23 22:50:25
18,2018-09-23 22:48:20
27,2018-09-23 22:48:10
7,2018-09-23 22:48:04
10,2018-09-23 22:48:02
37,2018-09-23 22:46:26
14,2018-09-23 22:43:22
6,2018-09-23 22:42:33
13,2018-09-23 22:42:14
3,2018-09-23 22:40:27
13,2018-09-23 22:40:25
54,2018-09-23 22:40:04
27,2018-09-23 22:39:35
11,2018-09-23 22:38:56
18,2018-09-23 22:38:22
14,2018-09-23 22:38:13
24,2018-09-23 22:36:54
17,2018-09-23 22:36:50
9,2018-09-23 22:33:45
35,2018-09-23 22:33:08
39,2018-09-23 22:31:29
51,2018-09-23 22:20:27
6,2018-09-23 22:20:09
18,2018-09-23 22:08:12
18,2018-09-23 22:08:03
24,2018-09-23 21:52:57
4,2018-09-23 21:52:40
23,2018-09-23 21:52:05
39,2018-09-23 21:52:00
16,2018-09-23 21:51:06
8,2018-09-23 21:51:00
21,2018-09-23 21:50:25
46,2018-09-23 21:47:19
28,2018-09-23 21:45:12
47,2018-09-23 21:44:25
19,2018-09-23 21:41:28
1,2018-09-23 21:41:07
6,2018-09-23 21:35:43
25,2018-09-23 21:31:06
29,2018-09-23 21:26:21
8,2018-09-23 21:26:12
8,2018-09-23 21:25:26
22,2018-09-23 21:11:07
16,2018-09-23 21:08:57
11,2018-09-23 21:08:50
6,2018-09-23 21:03:16
94,2018-09-23 21:03:04
88,2018-09-23 21:00:17
52,2018-09-23 20:59:29
142,2018-09-23 20:58:59
13,2018-09-23 20:57:06
23,2018-09-23 20:55:57
27,2018-09-23 20:55:51
12,2018-09-23 20:55:33
16,2018-09-23 20:54:08
6,2018-09-23 20:53:39
21,2018-09-23 20:52:29
8,2018-09-23 20:51:28
11,2018-09-23 20:51:25
39,2018-09-23 00:21:49
25,2018-09-23 00:21:26
43,2018-09-23 00:02:12
24,2018-09-22 23:56:01
14,2018-09-22 23:45:44
12,2018-09-22 23:40:37
30,2018-09-22 23:40:28
9,2018-09-22 23:29:49
48,2018-09-22 23:23:17
39,2018-09-22 23:21:31
9,2018-09-22 23:21:19
27,2018-09-22 23:08:59
3,2018-09-22 23:08:43
40,2018-09-22 22:58:38
2,2018-09-22 22:57:53
29,2018-09-22 22:57:45
39,2018-09-22 22:57:37
33,2018-09-22 22:04:00
48,2018-09-22 22:03:43
5,2018-09-22 22:03:26
19,2018-09-22 21:56:40
11,2018-09-22 21:55:44
20,2018-09-22 21:55:14
7,2018-09-22 21:51:35
22,2018-09-20 23:32:23
2,2018-09-20 23:31:55
22,2018-09-20 23:31:08
25,2018-09-20 23:31:00
11,2018-09-20 23:30:23
12,2018-09-20 23:30:06
2,2018-09-20 23:29:50
9,2018-09-20 23:29:47
18,2018-09-20 23:29:39
24,2018-09-20 23:26:44
0,2018-09-20 23:24:44
0,2018-09-20 23:20:30
31,2018-09-20 23:18:37
19,2018-09-20 23:18:19
10,2018-09-20 23:17:37
99,2018-09-20 23:17:29
33,2018-09-20 23:16:27
28,2018-09-20 23:15:11
25,2018-09-20 23:14:14
4,2018-09-20 23:14:07
4,2018-09-20 23:13:40
41,2018-09-20 23:13:23
18,2018-09-20 23:12:01
45,2018-09-20 23:11:21
33,2018-09-20 23:11:08
1,2018-09-20 23:10:47
38,2018-09-20 23:10:22
27,2018-09-20 23:09:51
14,2018-09-20 23:09:27
6,2018-09-20 23:09:21
15,2018-09-20 22:42:21
28,2018-09-20 22:35:42
19,2018-09-20 22:35:22
13,2018-09-20 22:29:48
10,2018-09-20 22:29:27
24,2018-09-20 22:29:19
9,2018-09-20 22:29:08
82,2018-09-20 22:28:19
13,2018-09-20 22:27:58
39,2018-09-20 22:27:52
12,2018-09-20 22:27:34
14,2018-09-20 22:27:06
0,2018-09-20 22:26:58
13,2018-09-20 22:26:26
10,2018-09-20 22:26:24
1,2018-09-20 22:24:59
29,2018-09-20 22:24:28
6,2018-09-20 22:24:12
20,2018-09-20 22:24:07
3,2018-09-20 22:23:18
34,2018-09-20 22:22:55
2,2018-09-20 22:22:45
56,2018-09-20 22:21:49
22,2018-09-20 22:21:31
9,2018-09-20 22:21:25
2,2018-09-20 22:21:22
25,2018-09-20 22:20:37
50,2018-09-20 22:19:20
44,2018-09-20 22:18:57
56,2018-09-20 22:16:27
37,2018-09-20 22:14:23
8,2018-09-20 22:14:08
11,2018-09-20 22:07:07
11,2018-09-20 22:06:45
17,2018-09-20 22:06:08
4,2018-09-20 22:04:12
22,2018-09-20 22:03:10
17,2018-09-20 22:02:44
98,2018-09-20 21:59:07
47,2018-09-20 21:47:10
10,2018-09-20 21:46:57
49,2018-09-20 21:45:40
8,2018-09-20 21:45:24
17,2018-09-20 21:29:25
2,2018-09-18 23:21:08
15,2018-09-18 23:20:37
20,2018-09-18 23:20:31
35,2018-09-18 23:19:24
15,2018-09-18 23:17:38
42,2018-09-18 23:17:33
23,2018-09-18 23:17:18
31,2018-09-18 23:16:34
16,2018-09-18 23:16:24
24,2018-09-18 23:16:18
20,2018-09-18 23:15:47
8,2018-09-18 23:15:40
21,2018-09-18 23:14:41
19,2018-09-18 23:13:57
35,2018-09-18 23:12:15
12,2018-09-18 23:11:01
24,2018-09-18 23:09:27
5,2018-09-18 23:09:15
25,2018-09-18 22:53:30
11,2018-09-18 22:27:58
10,2018-09-18 22:27:43
5,2018-09-18 22:22:55
17,2018-09-18 22:22:34
10,2018-09-18 22:22:08
27,2018-09-18 22:21:53
5,2018-09-18 22:21:09
7,2018-09-18 21:49:19
34,2018-09-18 06:54:23
28,2018-09-18 06:53:35
6,2018-09-17 23:01:32
42,2018-09-17 23:01:26
26,2018-09-17 23:00:54
14,2018-09-17 22:59:32
9,2018-09-17 22:59:21
28,2018-09-17 22:58:40
35,2018-09-17 22:58:14
41,2018-09-17 22:57:24
41,2018-09-17 22:56:58
21,2018-09-17 22:55:54
13,2018-09-17 22:55:37
12,2018-09-17 22:55:02
28,2018-09-17 22:54:37
2,2018-09-17 22:53:37
13,2018-09-17 22:51:13
47,2018-09-17 22:50:30
3,2018-09-17 22:50:14
13,2018-09-17 22:49:46
25,2018-09-17 22:49:41
6,2018-09-17 22:49:22
44,2018-09-17 22:48:58
34,2018-09-17 22:48:16
50,2018-09-17 22:47:05
